pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
1724,2020-11-25 15:24:20-03:00,0,0,0,1,1,1,1,1,1
1725,2020-11-25 15:25:20-03:00,1,1,0,1,1,1,1,1,1
1726,2020-11-25 15:26:19-03:00,0,0,0,1,1,1,1,1,1
1727,2020-11-25 15:27:18-03:00,0,0,0,1,1,1,1,1,1
1728,2020-11-25 15:28:18-03:00,0,0,0,1,1,1,1,1,1
1729,2020-11-25 15:29:17-03:00,0,0,0,1,1,1,1,1,1
1730,2020-11-25 15:30:16-03:00,0,0,0,1,1,1,1,1,1
1731,2020-11-25 15:31:15-03:00,0,1,1,1,1,1,1,1,1
1732,2020-11-25 15:32:15-03:00,0,0,0,1,1,1,1,1,1
1733,2020-11-25 15:33:14-03:00,0,1,0,1,1,1,1,1,1
1734,2020-11-25 15:34:13-03:00,0,1,0,1,1,1,1,1,1
1735,2020-11-25 15:35:12-03:00,1,1,0,1,1,1,1,1,1
1736,2020-11-25 15:36:12-03:00,0,1,0,1,1,1,1,1,1
1737,2020-11-25 15:37:11-03:00,0,0,0,1,1,1,1,1,1
1738,2020-11-25 15:38:10-03:00,1,0,1,1,1,1,1,1,1
1739,2020-11-25 15:39:09-03:00,0,0,0,1,1,1,1,1,1
1740,2020-11-25 15:40:09-03:00,0,0,1,1,1,1,1,1,1
1741,2020-11-25 15:41:08-03:00,0,0,0,1,1,1,1,1,1
1742,2020-11-25 15:42:07-03:00,1,1,0,1,1,1,1,1,1
1743,2020-11-25 15:43:06-03:00,1,0,0,1,1,1,1,1,1
1744,2020-11-25 15:44:06-03:00,1,1,0,1,1,1,1,1,1
1745,2020-11-25 15:45:05-03:00,0,0,0,1,1,1,1,1,1
1746,2020-11-25 15:46:04-03:00,1,0,1,1,1,1,1,1,1
1747,2020-11-25 15:47:04-03:00,1,1,1,1,1,1,1,1,1
1748,2020-11-25 15:48:03-03:00,0,0,0,1,1,1,1,1,1
1749,2020-11-25 15:49:02-03:00,1,1,1,1,1,1,1,1,1
1750,2020-11-25 15:50:01-03:00,1,1,1,1,1,1,1,1,1
1751,2020-11-25 15:51:01-03:00,0,0,1,1,1,1,1,1,1
1752,2020-11-25 15:52:00-03:00,1,1,1,1,1,1,1,1,1
1753,2020-11-25 15:52:59-03:00,0,0,1,1,1,1,1,1,1
1754,2020-11-25 15:53:58-03:00,0,0,0,1,1,1,1,1,1
1755,2020-11-25 15:54:58-03:00,0,0,0,1,1,1,1,1,1
1756,2020-11-25 15:55:57-03:00,0,0,0,1,1,1,1,1,1
1757,2020-11-25 15:56:56-03:00,0,0,1,1,1,1,1,1,1
1758,2020-11-25 15:57:56-03:00,0,0,0,1,1,1,1,1,1
1759,2020-11-25 15:58:55-03:00,0,1,1,1,1,1,1,1,1
1760,2020-11-25 15:59:54-03:00,1,1,0,1,1,1,1,1,1
1761,2020-11-25 16:00:53-03:00,0,0,0,1,1,1,1,1,1
1762,2020-11-25 16:01:53-03:00,0,0,0,1,1,1,1,1,1
1763,2020-11-25 16:02:52-03:00,0,0,1,1,1,1,1,1,1
1764,2020-11-25 16:03:51-03:00,0,0,0,1,1,1,1,1,1
1765,2020-11-25 16:04:50-03:00,1,1,1,1,1,1,1,1,1
1766,2020-11-25 16:05:50-03:00,0,0,0,1,1,1,1,1,1
1767,2020-11-25 16:06:49-03:00,1,1,1,1,1,1,1,1,1
1768,2020-11-25 16:07:48-03:00,1,1,1,1,1,1,1,1,1
1769,2020-11-25 16:08:48-03:00,0,0,1,1,1,1,1,1,1
1770,2020-11-25 16:09:47-03:00,1,0,1,1,1,1,1,1,1
1771,2020-11-25 16:10:46-03:00,0,0,1,1,1,1,1,1,1
1772,2020-11-25 16:11:45-03:00,0,0,0,1,1,1,1,1,1
1773,2020-11-25 16:12:45-03:00,1,1,1,1,1,1,1,1,1
1774,2020-11-25 16:13:44-03:00,1,1,0,1,1,1,1,1,1
1775,2020-11-25 16:14:43-03:00,1,1,0,1,1,1,1,1,1
1776,2020-11-25 16:15:42-03:00,0,0,1,1,1,1,1,1,1
1777,2020-11-25 16:16:42-03:00,1,1,1,1,1,1,1,1,1
1778,2020-11-25 16:17:41-03:00,0,0,0,1,1,1,1,1,1
1779,2020-11-25 16:18:40-03:00,0,0,0,1,1,1,1,1,1
1780,2020-11-25 16:19:39-03:00,1,1,1,1,1,1,1,1,1
1781,2020-11-25 16:20:39-03:00,0,0,0,1,1,1,1,1,1
1782,2020-11-25 16:21:38-03:00,0,0,0,1,1,1,1,1,1
1783,2020-11-25 16:22:37-03:00,1,1,1,1,1,1,1,1,1
1784,2020-11-25 16:23:37-03:00,0,1,1,1,1,1,1,1,1
1785,2020-11-25 16:24:36-03:00,0,0,0,1,1,1,1,1,1
1786,2020-11-25 16:25:35-03:00,1,1,0,1,1,1,1,1,1
1787,2020-11-25 16:26:34-03:00,1,1,0,1,1,1,1,1,1
1788,2020-11-25 16:27:34-03:00,0,1,1,1,1,1,1,1,1
1789,2020-11-25 16:28:33-03:00,0,0,0,1,1,1,1,1,1
1790,2020-11-25 16:29:32-03:00,1,1,1,1,1,1,1,1,1
1791,2020-11-25 16:30:31-03:00,0,0,0,1,1,1,1,1,1
1792,2020-11-25 16:31:31-03:00,0,1,0,1,1,1,1,1,1
1793,2020-11-25 16:32:30-03:00,0,0,0,1,1,1,1,1,1
1794,2020-11-25 16:33:29-03:00,0,1,1,1,1,1,1,1,1
1795,2020-11-25 16:34:28-03:00,0,0,0,1,1,1,1,1,1
1796,2020-11-25 16:35:28-03:00,0,0,0,1,1,1,1,1,1
1797,2020-11-25 16:36:27-03:00,1,1,1,1,1,1,1,1,1
1798,2020-11-25 16:37:26-03:00,0,1,1,1,1,1,1,1,1
1799,2020-11-25 16:38:25-03:00,1,1,1,1,1,1,1,1,1
1800,2020-11-25 16:39:25-03:00,0,1,1,1,1,1,1,1,1
1801,2020-11-25 16:40:24-03:00,1,1,1,1,1,1,1,1,1
1802,2020-11-25 16:41:23-03:00,0,1,1,1,1,1,1,1,1
1803,2020-11-25 16:42:23-03:00,0,0,0,1,1,1,1,1,1
1804,2020-11-25 16:43:22-03:00,0,0,0,1,1,1,1,1,1
1805,2020-11-25 16:44:21-03:00,0,0,0,1,1,1,1,1,1
1806,2020-11-25 16:45:20-03:00,0,0,0,1,1,1,1,1,1
1807,2020-11-25 16:46:20-03:00,1,0,0,1,1,1,1,1,1
1808,2020-11-25 16:47:19-03:00,1,1,1,1,1,1,1,1,1
1809,2020-11-25 16:48:18-03:00,0,0,0,1,1,1,1,1,1
1810,2020-11-25 16:49:17-03:00,0,1,1,1,1,1,1,1,1
1811,2020-11-25 16:50:17-03:00,0,0,0,1,1,1,1,1,1
1812,2020-11-25 16:51:16-03:00,0,0,0,1,1,1,1,1,1
1813,2020-11-25 16:52:15-03:00,0,0,0,1,1,1,1,1,1
1814,2020-11-25 16:53:15-03:00,0,0,0,1,1,1,1,1,1
1815,2020-11-25 16:54:14-03:00,0,0,0,1,1,1,1,1,1
1816,2020-11-25 16:55:13-03:00,0,0,0,1,1,1,1,1,1
1817,2020-11-25 16:56:12-03:00,1,1,1,1,1,1,1,1,1
1818,2020-11-25 16:57:12-03:00,0,0,0,1,1,1,1,1,1
1819,2020-11-25 16:58:11-03:00,0,0,0,1,1,1,1,1,1
1820,2020-11-25 16:59:10-03:00,0,0,1,1,1,1,1,1,1
1821,2020-11-25 17:00:09-03:00,1,0,0,1,1,1,1,1,1
1822,2020-11-25 17:01:09-03:00,0,0,0,1,1,1,1,1,1
1823,2020-11-25 17:02:08-03:00,1,1,1,1,1,1,1,1,1
1824,2020-11-25 17:03:07-03:00,1,1,0,1,1,1,1,1,1
1825,2020-11-25 17:04:07-03:00,0,0,1,1,1,1,1,1,1
1826,2020-11-25 17:05:06-03:00,0,1,1,1,1,1,1,1,1
1827,2020-11-25 17:06:05-03:00,0,0,0,1,1,1,1,1,1
1828,2020-11-25 17:07:04-03:00,0,1,1,1,1,1,1,1,1
1829,2020-11-25 17:08:04-03:00,1,0,1,1,1,1,1,1,1
1830,2020-11-25 17:09:03-03:00,1,0,0,1,1,1,1,1,1
1831,2020-11-25 17:10:02-03:00,0,0,0,1,1,1,1,1,1
1832,2020-11-25 17:11:01-03:00,0,1,0,1,1,1,1,1,1
1833,2020-11-25 17:12:01-03:00,1,1,0,1,1,1,1,1,1
1834,2020-11-25 17:13:00-03:00,1,1,0,1,1,1,1,1,1
1835,2020-11-25 17:13:59-03:00,1,1,1,1,1,1,1,1,1
1836,2020-11-25 17:14:58-03:00,0,0,0,1,1,1,1,1,1
1837,2020-11-25 17:15:58-03:00,0,0,0,1,1,1,1,1,1
1838,2020-11-25 17:16:57-03:00,1,1,1,1,1,1,1,1,1
1839,2020-11-25 17:17:56-03:00,0,0,1,1,1,1,1,1,1
1840,2020-11-25 17:18:56-03:00,0,0,0,1,1,1,1,1,1
1841,2020-11-25 17:19:55-03:00,0,0,0,1,1,1,1,1,1
1842,2020-11-25 17:20:54-03:00,1,1,1,1,1,1,1,1,1
1843,2020-11-25 17:21:53-03:00,1,1,1,1,1,1,1,1,1
1844,2020-11-25 17:22:53-03:00,0,0,0,1,1,1,1,1,1
1845,2020-11-25 17:23:52-03:00,0,1,1,1,1,1,1,1,1
1846,2020-11-25 17:24:51-03:00,0,1,1,1,1,1,1,1,1
1847,2020-11-25 17:25:50-03:00,1,1,0,1,1,1,1,1,1
1848,2020-11-25 17:26:50-03:00,0,1,1,1,1,1,1,1,1
1849,2020-11-25 17:27:49-03:00,0,0,0,1,1,1,1,1,1
1850,2020-11-25 17:28:48-03:00,0,0,1,1,1,1,1,1,1
1851,2020-11-25 17:29:47-03:00,0,1,0,1,1,1,1,1,1
1852,2020-11-25 17:30:47-03:00,1,1,1,1,1,1,1,1,1
1853,2020-11-25 17:31:46-03:00,1,1,0,1,1,1,1,1,1
1854,2020-11-25 17:32:45-03:00,0,0,0,1,1,1,1,1,1
1855,2020-11-25 17:33:44-03:00,1,1,1,1,1,1,1,1,1
1856,2020-11-25 17:34:44-03:00,0,0,0,1,1,1,1,1,1
1857,2020-11-25 17:35:43-03:00,1,1,0,1,1,1,1,1,1
1858,2020-11-25 17:36:42-03:00,0,0,0,1,1,1,1,1,1
1859,2020-11-25 17:37:42-03:00,0,1,1,1,1,1,1,1,1
1860,2020-11-25 17:38:41-03:00,0,0,0,1,1,1,1,1,1
1861,2020-11-25 17:39:40-03:00,0,0,0,1,1,1,1,1,1
1862,2020-11-25 17:40:39-03:00,1,1,1,1,1,1,1,1,1
1863,2020-11-25 17:41:39-03:00,0,0,0,1,1,1,1,1,1
1864,2020-11-25 17:42:38-03:00,1,1,1,1,1,1,1,1,1
1865,2020-11-25 17:43:37-03:00,1,1,1,1,1,1,1,1,1
1866,2020-11-25 17:44:36-03:00,0,0,0,1,1,1,1,1,1
1867,2020-11-25 17:45:36-03:00,0,0,0,1,1,1,1,1,1
1868,2020-11-25 17:46:35-03:00,0,1,1,1,1,1,1,1,1
1869,2020-11-25 17:47:34-03:00,0,0,0,1,1,1,1,1,1
1870,2020-11-25 17:48:34-03:00,1,1,1,1,1,1,1,1,1
1871,2020-11-25 17:49:33-03:00,1,1,1,1,1,1,1,1,1
1872,2020-11-25 17:50:32-03:00,1,1,1,1,1,1,1,1,1
1873,2020-11-25 17:51:31-03:00,1,1,1,1,1,1,1,1,1
1874,2020-11-25 17:52:31-03:00,1,1,1,1,1,1,1,1,1
1875,2020-11-25 17:53:30-03:00,0,0,0,1,1,1,1,1,1
1876,2020-11-25 17:54:29-03:00,0,0,0,1,1,1,1,1,1
1877,2020-11-25 17:55:28-03:00,0,0,0,1,1,1,1,1,1
1878,2020-11-25 17:56:28-03:00,1,0,1,1,1,1,1,1,1
1879,2020-11-25 17:57:27-03:00,0,0,1,1,1,1,1,1,1
1880,2020-11-25 17:58:26-03:00,1,1,1,1,1,1,1,1,1
1881,2020-11-25 17:59:26-03:00,0,0,0,1,1,1,1,1,1
1882,2020-11-25 18:00:25-03:00,0,0,0,1,1,1,1,1,1
1883,2020-11-25 18:01:24-03:00,1,0,0,1,1,1,1,1,1
1884,2020-11-25 18:02:23-03:00,1,0,0,1,1,1,1,1,1
1885,2020-11-25 18:03:23-03:00,0,0,1,1,1,1,1,1,1
1886,2020-11-25 18:04:22-03:00,0,0,0,1,1,1,1,1,1
1887,2020-11-25 18:05:21-03:00,0,0,0,1,1,1,1,1,1
1888,2020-11-25 18:06:20-03:00,0,0,0,1,1,1,1,1,1
1889,2020-11-25 18:07:20-03:00,0,0,1,1,1,1,1,1,1
1890,2020-11-25 18:08:19-03:00,1,1,1,1,1,1,1,1,1
1891,2020-11-25 18:09:18-03:00,1,0,0,1,1,1,1,1,1
1892,2020-11-25 18:10:17-03:00,0,0,0,1,1,1,1,1,1
1893,2020-11-25 18:11:17-03:00,0,0,0,1,1,1,1,1,1
1894,2020-11-25 18:12:16-03:00,1,1,1,1,1,1,1,1,1
1895,2020-11-25 18:13:15-03:00,1,1,1,1,1,1,1,1,1
1896,2020-11-25 18:14:15-03:00,0,1,1,1,1,1,1,1,1
1897,2020-11-25 18:15:14-03:00,1,1,1,1,1,1,1,1,1
1898,2020-11-25 18:16:13-03:00,1,0,1,1,1,1,1,1,1
1899,2020-11-25 18:17:12-03:00,1,0,0,1,1,1,1,1,1
1900,2020-11-25 18:18:12-03:00,0,0,1,1,1,1,1,1,1
1901,2020-11-25 18:19:11-03:00,0,0,0,1,1,1,1,1,1
1902,2020-11-25 18:20:10-03:00,0,0,0,1,1,1,1,1,1
1903,2020-11-25 18:21:09-03:00,1,1,1,1,1,1,1,1,1
1904,2020-11-25 18:22:09-03:00,0,0,1,1,1,1,1,1,1
1905,2020-11-25 18:23:08-03:00,0,1,0,1,1,1,1,1,1
1906,2020-11-25 18:24:07-03:00,1,1,1,1,1,1,1,1,1
1907,2020-11-25 18:25:06-03:00,1,0,0,1,1,1,1,1,1
1908,2020-11-25 18:26:06-03:00,1,1,1,1,1,1,1,1,1
1909,2020-11-25 18:27:05-03:00,1,1,0,1,1,1,1,1,1
1910,2020-11-25 18:28:04-03:00,1,1,1,1,1,1,1,1,1
1911,2020-11-25 18:29:04-03:00,0,1,1,1,1,1,1,1,1
1912,2020-11-25 18:30:03-03:00,1,1,1,1,1,1,1,1,1
1913,2020-11-25 18:31:02-03:00,1,1,0,1,1,1,1,1,1
1914,2020-11-25 18:32:01-03:00,1,0,0,1,1,1,1,1,1
1915,2020-11-25 18:33:01-03:00,0,0,0,1,1,1,1,1,1
1916,2020-11-25 18:34:00-03:00,0,0,0,1,1,1,1,1,1
1917,2020-11-25 18:34:59-03:00,0,0,0,0,0,0,0,0,0
1919,2020-11-25 18:36:58-03:00,1,1,1,1,1,1,1,1,1
1920,2020-11-25 18:37:57-03:00,1,1,1,1,1,1,1,1,1
1921,2020-11-25 18:38:56-03:00,0,0,0,1,1,1,1,1,1
1922,2020-11-25 18:39:55-03:00,1,1,1,1,1,1,1,1,1
1923,2020-11-25 18:40:55-03:00,0,1,1,1,1,1,1,1,1
1924,2020-11-25 18:41:54-03:00,0,0,0,1,1,1,1,1,1
1925,2020-11-25 18:42:53-03:00,0,0,0,1,1,1,1,1,1
1926,2020-11-25 18:43:52-03:00,1,0,1,1,1,1,1,1,1
1927,2020-11-25 18:44:52-03:00,0,0,1,1,1,1,1,1,1
1928,2020-11-25 18:45:51-03:00,1,1,0,1,1,1,1,1,1
1929,2020-11-25 18:46:50-03:00,0,0,0,1,1,1,1,1,1
1930,2020-11-25 18:47:50-03:00,1,1,1,1,1,1,1,1,1
1931,2020-11-25 18:48:49-03:00,0,0,0,1,1,1,1,1,1
1932,2020-11-25 18:49:48-03:00,0,0,1,1,1,1,1,1,1
1933,2020-11-25 18:50:47-03:00,0,0,0,1,1,1,1,1,1
1934,2020-11-25 18:51:47-03:00,1,1,1,1,1,1,1,1,1
1935,2020-11-25 18:52:46-03:00,1,1,1,1,1,1,1,1,1
1936,2020-11-25 18:53:45-03:00,1,1,0,1,1,1,1,1,1
1937,2020-11-25 18:54:44-03:00,1,0,0,1,1,1,1,1,1
1938,2020-11-25 18:55:44-03:00,0,0,0,1,1,1,1,1,1
1939,2020-11-25 18:56:43-03:00,1,1,1,1,1,1,1,1,1
1940,2020-11-25 18:57:42-03:00,1,0,0,1,1,1,1,1,1
1941,2020-11-25 18:58:42-03:00,0,0,0,1,1,1,1,1,1
1942,2020-11-25 18:59:41-03:00,1,1,0,1,1,1,1,1,1
1943,2020-11-25 19:00:40-03:00,0,0,0,1,1,1,1,1,1
1944,2020-11-25 19:01:39-03:00,1,1,1,1,1,1,1,1,1
1945,2020-11-25 19:02:39-03:00,0,0,1,1,1,1,1,1,1
1946,2020-11-25 19:03:38-03:00,0,0,0,1,1,1,1,1,1
1947,2020-11-25 19:04:37-03:00,0,1,0,1,1,1,1,1,1
1948,2020-11-25 19:05:36-03:00,0,0,0,1,1,1,1,1,1
1949,2020-11-25 19:06:36-03:00,1,1,0,1,1,1,1,1,1
1950,2020-11-25 19:07:35-03:00,1,1,1,1,1,1,1,1,1
1951,2020-11-25 19:08:34-03:00,1,0,0,1,1,1,1,1,1
1952,2020-11-25 19:09:33-03:00,1,1,1,1,1,1,1,1,1
1953,2020-11-25 19:10:33-03:00,1,0,1,1,1,1,1,1,1
1954,2020-11-25 19:11:32-03:00,0,0,0,1,1,1,1,1,1
1955,2020-11-25 19:12:31-03:00,0,0,0,1,1,1,1,1,1
1956,2020-11-25 19:13:31-03:00,1,1,1,1,1,1,1,1,1
1957,2020-11-25 19:14:30-03:00,0,0,1,1,1,1,1,1,1
1958,2020-11-25 19:15:29-03:00,1,0,0,1,1,1,1,1,1
1959,2020-11-25 19:16:28-03:00,0,1,1,1,1,1,1,1,1
1960,2020-11-25 19:17:28-03:00,0,0,0,1,1,1,1,1,1
1961,2020-11-25 19:18:27-03:00,0,0,0,1,1,1,1,1,1
1962,2020-11-25 19:19:26-03:00,1,1,1,1,1,1,1,1,1
1963,2020-11-25 19:20:25-03:00,0,1,0,1,1,1,1,1,1
1964,2020-11-25 19:21:25-03:00,1,1,1,1,1,1,1,1,1
1965,2020-11-25 19:22:24-03:00,0,1,1,1,1,1,1,1,1
1966,2020-11-25 19:23:23-03:00,1,1,1,1,1,1,1,1,1
1967,2020-11-25 19:24:23-03:00,0,0,0,1,1,1,1,1,1
1968,2020-11-25 19:25:22-03:00,1,1,1,1,1,1,1,1,1
1969,2020-11-25 19:26:21-03:00,0,1,1,1,1,1,1,1,1
1970,2020-11-25 19:27:20-03:00,0,0,0,1,1,1,1,1,1
1971,2020-11-25 19:28:20-03:00,1,1,0,1,1,1,1,1,1
1972,2020-11-25 19:29:19-03:00,1,1,1,1,1,1,1,1,1
1973,2020-11-25 19:30:18-03:00,1,1,0,1,1,1,1,1,1
1974,2020-11-25 19:31:17-03:00,0,1,1,1,1,1,1,1,1
1975,2020-11-25 19:32:17-03:00,0,0,1,1,1,1,1,1,1
1976,2020-11-25 19:33:16-03:00,1,1,1,1,1,1,1,1,1
1977,2020-11-25 19:34:15-03:00,0,0,0,1,1,1,1,1,1
1978,2020-11-25 19:35:14-03:00,1,0,0,1,1,1,1,1,1
1979,2020-11-25 19:36:14-03:00,1,1,0,1,1,1,1,1,1
1980,2020-11-25 19:37:13-03:00,0,0,1,1,1,1,1,1,1
1981,2020-11-25 19:38:12-03:00,1,1,1,1,0,1,1,1,1
1982,2020-11-25 19:39:12-03:00,0,0,0,1,1,1,1,1,1
1983,2020-11-25 19:40:11-03:00,0,0,1,1,1,1,1,1,1
1984,2020-11-25 19:41:10-03:00,0,0,0,1,1,1,1,1,1
1985,2020-11-25 19:42:09-03:00,1,1,1,1,1,1,1,1,1
1986,2020-11-25 19:43:09-03:00,1,1,1,1,1,1,1,1,1
1987,2020-11-25 19:44:08-03:00,0,0,0,1,1,1,1,1,1
1988,2020-11-25 19:45:07-03:00,0,0,1,1,1,1,1,1,1
1989,2020-11-25 19:46:06-03:00,0,0,1,1,1,1,1,1,1
1990,2020-11-25 19:47:06-03:00,0,1,0,1,1,1,1,1,1
1991,2020-11-25 19:48:05-03:00,0,0,0,1,1,1,1,1,1
1992,2020-11-25 19:49:04-03:00,0,0,0,1,1,1,1,1,1
1993,2020-11-25 19:50:04-03:00,0,0,0,1,1,1,1,1,1
1994,2020-11-25 19:51:03-03:00,1,1,1,1,1,1,1,1,1
1995,2020-11-25 19:52:02-03:00,1,1,1,1,1,1,1,1,1
1996,2020-11-25 19:53:01-03:00,0,0,1,1,1,1,1,1,1
1997,2020-11-25 19:54:01-03:00,1,1,1,1,1,1,1,1,1
1998,2020-11-25 19:55:00-03:00,0,1,1,1,1,1,1,1,1
1999,2020-11-25 19:55:59-03:00,1,1,1,1,1,1,1,1,1
2000,2020-11-25 19:56:58-03:00,0,0,0,1,1,1,1,1,1
2001,2020-11-25 19:57:58-03:00,1,1,1,1,1,1,1,1,1
2002,2020-11-25 19:58:57-03:00,1,0,1,1,1,1,1,1,1
2003,2020-11-25 19:59:56-03:00,1,0,0,1,1,1,1,1,1
2004,2020-11-25 20:00:55-03:00,1,1,1,1,1,1,1,1,1
2005,2020-11-25 20:01:55-03:00,1,1,0,1,1,1,1,1,1
2006,2020-11-25 20:02:54-03:00,0,1,0,1,1,1,1,1,1
2007,2020-11-25 20:03:53-03:00,0,0,0,1,1,1,1,1,1
2008,2020-11-25 20:04:52-03:00,1,1,1,1,1,1,1,1,1
2009,2020-11-25 20:05:52-03:00,0,1,0,1,1,1,1,1,1
2010,2020-11-25 20:06:51-03:00,1,1,1,1,1,0,1,1,1
2011,2020-11-25 20:07:50-03:00,0,0,0,1,1,1,1,1,1
2012,2020-11-25 20:08:50-03:00,0,0,0,1,1,1,1,1,1
2013,2020-11-25 20:09:49-03:00,0,0,1,1,1,1,1,1,1
2014,2020-11-25 20:10:48-03:00,1,1,1,1,1,1,1,1,1
2015,2020-11-25 20:11:47-03:00,1,1,0,1,1,1,1,1,1
2016,2020-11-25 20:12:47-03:00,1,0,0,1,1,1,1,1,1
2017,2020-11-25 20:13:46-03:00,1,1,1,1,1,1,1,1,1
2018,2020-11-25 20:14:45-03:00,1,1,1,1,1,1,1,1,1
2019,2020-11-25 20:15:44-03:00,0,0,0,1,1,1,1,1,1
2020,2020-11-25 20:16:44-03:00,1,1,1,1,1,1,1,1,1
2021,2020-11-25 20:17:43-03:00,0,0,1,1,1,1,1,1,1
2022,2020-11-25 20:18:42-03:00,1,0,0,1,1,1,1,1,1
2023,2020-11-25 20:19:42-03:00,0,0,0,1,1,1,1,1,1
2024,2020-11-25 20:20:41-03:00,1,1,1,1,1,1,1,1,1
2025,2020-11-25 20:21:40-03:00,1,1,0,1,1,1,1,1,1
2026,2020-11-25 20:22:39-03:00,1,1,1,1,1,1,1,1,1
2027,2020-11-25 20:23:39-03:00,0,0,0,1,1,1,1,1,1
2028,2020-11-25 20:24:38-03:00,0,0,0,1,1,1,1,1,1
2029,2020-11-25 20:25:37-03:00,0,0,0,1,1,1,1,1,1
2030,2020-11-25 20:26:36-03:00,0,0,0,1,1,1,1,1,1
2031,2020-11-25 20:27:36-03:00,1,0,0,1,1,1,1,1,1
2032,2020-11-25 20:28:35-03:00,0,1,0,1,1,1,1,1,1
2033,2020-11-25 20:29:34-03:00,0,0,0,1,1,1,1,1,1
2034,2020-11-25 20:30:34-03:00,0,0,0,1,1,1,1,1,1
2035,2020-11-25 20:31:33-03:00,0,0,0,1,1,1,1,1,1
2036,2020-11-25 20:32:32-03:00,1,1,1,1,1,1,1,1,1
2037,2020-11-25 20:33:31-03:00,1,1,1,1,1,1,1,1,1
2038,2020-11-25 20:34:31-03:00,0,1,1,1,1,1,1,1,1
2039,2020-11-25 20:35:30-03:00,0,0,0,1,1,1,1,1,1
2040,2020-11-25 20:36:29-03:00,1,1,1,1,1,1,1,1,1
2041,2020-11-25 20:37:28-03:00,1,1,1,1,1,1,1,1,1
2042,2020-11-25 20:38:28-03:00,1,0,1,1,1,1,1,1,1
2043,2020-11-25 20:39:27-03:00,1,1,1,1,1,1,1,1,1
2044,2020-11-25 20:40:26-03:00,0,0,0,1,1,1,1,1,1
2045,2020-11-25 20:41:25-03:00,1,0,0,1,1,1,1,1,1
2046,2020-11-25 20:42:25-03:00,0,0,0,1,1,1,1,1,1
2047,2020-11-25 20:43:24-03:00,0,1,1,1,1,1,1,1,1
2048,2020-11-25 20:44:23-03:00,0,0,0,1,1,1,1,1,1
2049,2020-11-25 20:45:23-03:00,0,0,0,1,1,1,1,1,1
2050,2020-11-25 20:46:22-03:00,0,0,1,1,1,1,1,1,1
2051,2020-11-25 20:47:21-03:00,0,0,0,1,1,1,1,1,1
2052,2020-11-25 20:48:20-03:00,0,0,0,1,1,1,1,1,1
2053,2020-11-25 20:49:20-03:00,1,1,1,1,1,1,1,1,1
2054,2020-11-25 20:50:19-03:00,0,0,0,1,1,1,1,1,1
2055,2020-11-25 20:51:18-03:00,0,0,0,1,1,1,1,1,1
2056,2020-11-25 20:52:17-03:00,1,1,1,1,1,1,1,1,1
2057,2020-11-25 20:53:17-03:00,0,0,0,1,1,1,1,1,1
2058,2020-11-25 20:54:16-03:00,0,0,0,1,1,1,1,1,1
2059,2020-11-25 20:55:15-03:00,0,0,0,1,1,1,1,1,1
2060,2020-11-25 20:56:14-03:00,1,1,1,1,1,1,1,1,1
2061,2020-11-25 20:57:14-03:00,0,0,0,1,1,1,1,1,1
2062,2020-11-25 20:58:13-03:00,0,1,0,1,1,1,1,1,1
2063,2020-11-25 20:59:12-03:00,0,0,0,1,1,1,1,1,1
2064,2020-11-25 21:00:12-03:00,0,0,0,1,1,1,1,1,1
2065,2020-11-25 21:01:11-03:00,0,0,0,1,1,1,1,1,1
2066,2020-11-25 21:02:10-03:00,0,0,0,1,1,1,1,1,1
2067,2020-11-25 21:03:09-03:00,1,1,1,1,1,1,1,1,1
2068,2020-11-25 21:04:09-03:00,0,1,1,1,1,1,1,1,1
2069,2020-11-25 21:05:08-03:00,1,1,1,1,1,1,1,1,1
2070,2020-11-25 21:06:07-03:00,0,0,0,1,1,1,1,1,1
2071,2020-11-25 21:07:06-03:00,0,0,0,1,1,1,1,1,1
2072,2020-11-25 21:08:06-03:00,0,0,0,1,1,1,1,1,1
2073,2020-11-25 21:09:05-03:00,0,0,0,1,1,1,1,1,1
2074,2020-11-25 21:10:04-03:00,0,0,0,1,1,1,1,1,1
2075,2020-11-25 21:11:03-03:00,0,0,0,1,1,1,1,1,1
2076,2020-11-25 21:12:03-03:00,0,1,1,1,1,1,1,1,1
2077,2020-11-25 21:13:02-03:00,0,1,0,1,1,1,1,1,1
2078,2020-11-25 21:14:01-03:00,0,0,0,1,1,1,1,1,1
2079,2020-11-25 21:15:00-03:00,1,0,1,1,1,1,1,1,1
2080,2020-11-25 21:16:00-03:00,0,0,1,1,1,1,1,1,1
2081,2020-11-25 21:16:59-03:00,0,1,1,1,1,1,1,1,1
2082,2020-11-25 21:17:58-03:00,0,1,1,1,1,1,1,1,1
2083,2020-11-25 21:18:58-03:00,1,1,1,1,1,1,1,1,1
2084,2020-11-25 21:19:57-03:00,1,1,0,1,1,1,1,1,1
2085,2020-11-25 21:20:56-03:00,1,1,1,1,1,1,1,1,1
2086,2020-11-25 21:21:55-03:00,1,1,1,1,1,1,1,1,1
2087,2020-11-25 21:22:55-03:00,1,1,0,1,1,1,1,1,1
2088,2020-11-25 21:23:54-03:00,0,1,1,1,1,1,1,1,1
2089,2020-11-25 21:24:53-03:00,0,1,1,1,1,1,1,1,1
2090,2020-11-25 21:25:52-03:00,1,1,1,1,1,1,1,1,1
