pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
1998,2020-11-25 19:55:45-03:00,0,0,0,0,0,0,1,1,1
1999,2020-11-25 19:56:44-03:00,0,0,0,0,0,0,1,1,1
2000,2020-11-25 19:57:44-03:00,0,0,0,0,0,0,0,1,1
2001,2020-11-25 19:58:43-03:00,0,0,0,0,0,0,1,1,1
2002,2020-11-25 19:59:42-03:00,0,0,0,0,0,0,1,1,1
2003,2020-11-25 20:00:41-03:00,0,0,0,0,0,0,1,1,1
2004,2020-11-25 20:01:40-03:00,0,0,0,0,1,0,1,1,1
2005,2020-11-25 20:02:40-03:00,0,0,0,0,0,0,1,1,0
2006,2020-11-25 20:03:39-03:00,0,0,0,0,0,0,1,1,1
2007,2020-11-25 20:04:38-03:00,0,0,0,0,0,0,1,1,1
2008,2020-11-25 20:05:37-03:00,0,0,0,0,0,0,1,1,1
2009,2020-11-25 20:06:37-03:00,0,0,0,0,0,0,1,1,1
2010,2020-11-25 20:07:36-03:00,0,0,0,0,0,0,1,1,1
2011,2020-11-25 20:08:35-03:00,0,0,0,1,0,1,0,1,1
2012,2020-11-25 20:09:34-03:00,0,0,0,0,1,0,1,1,1
2013,2020-11-25 20:10:34-03:00,0,0,0,0,0,1,1,1,1
2014,2020-11-25 20:11:33-03:00,0,0,0,1,0,0,1,1,1
2015,2020-11-25 20:12:32-03:00,0,0,0,0,0,0,1,1,0
2016,2020-11-25 20:13:32-03:00,0,0,0,0,0,0,0,0,1
2017,2020-11-25 20:14:31-03:00,0,0,0,0,0,0,1,1,0
2018,2020-11-25 20:15:30-03:00,0,0,0,1,0,0,1,1,1
2019,2020-11-25 20:16:29-03:00,0,0,0,0,0,0,1,1,1
2020,2020-11-25 20:17:29-03:00,0,0,0,0,0,1,1,1,1
2021,2020-11-25 20:18:28-03:00,0,0,0,0,0,1,1,1,1
2022,2020-11-25 20:19:27-03:00,0,0,0,0,0,0,1,1,1
2023,2020-11-25 20:20:26-03:00,0,0,0,0,0,0,1,1,1
2024,2020-11-25 20:21:26-03:00,0,0,0,0,0,0,1,1,1
2025,2020-11-25 20:22:25-03:00,0,0,0,1,0,0,1,1,1
2026,2020-11-25 20:23:24-03:00,0,0,0,1,0,0,1,1,1
2027,2020-11-25 20:24:23-03:00,0,0,0,1,1,1,1,1,0
2028,2020-11-25 20:25:23-03:00,0,0,0,0,0,0,1,1,1
2029,2020-11-25 20:26:22-03:00,0,0,0,0,0,0,1,1,1
2030,2020-11-25 20:27:21-03:00,0,0,0,0,0,0,1,1,1
2031,2020-11-25 20:28:20-03:00,0,0,0,1,1,1,1,1,1
2032,2020-11-25 20:29:20-03:00,0,0,0,0,0,0,1,1,1
2033,2020-11-25 20:30:19-03:00,0,0,0,0,0,0,0,1,1
2034,2020-11-25 20:31:18-03:00,0,0,0,0,1,0,1,0,1
2035,2020-11-25 20:32:18-03:00,0,0,0,0,0,0,1,1,1
2036,2020-11-25 20:33:17-03:00,0,0,0,1,0,0,1,1,1
2037,2020-11-25 20:34:16-03:00,0,0,0,0,1,0,1,1,1
2038,2020-11-25 20:35:15-03:00,0,0,0,0,0,0,1,1,1
2039,2020-11-25 20:36:15-03:00,0,0,0,0,0,0,1,0,1
2040,2020-11-25 20:37:14-03:00,0,0,0,0,0,0,1,1,1
2041,2020-11-25 20:38:13-03:00,0,0,0,0,0,0,1,1,1
2042,2020-11-25 20:39:13-03:00,0,0,0,0,1,1,0,1,1
2043,2020-11-25 20:40:12-03:00,0,0,0,0,0,1,1,1,1
2044,2020-11-25 20:41:11-03:00,0,0,0,0,0,0,1,1,1
2045,2020-11-25 20:42:10-03:00,0,0,0,0,1,1,1,1,1
2046,2020-11-25 20:43:10-03:00,0,0,0,0,0,0,1,1,1
2047,2020-11-25 20:44:09-03:00,0,0,0,0,0,0,1,1,1
2048,2020-11-25 20:45:08-03:00,0,0,0,0,0,0,1,1,1
2049,2020-11-25 20:46:07-03:00,0,0,0,1,1,1,1,1,1
2050,2020-11-25 20:47:07-03:00,0,0,0,1,1,0,1,1,1
2051,2020-11-25 20:48:06-03:00,0,0,0,0,0,0,1,1,1
2052,2020-11-25 20:49:05-03:00,0,0,0,1,0,0,0,1,1
2053,2020-11-25 20:50:04-03:00,0,0,0,0,0,0,1,1,1
2054,2020-11-25 20:51:04-03:00,0,0,0,0,0,0,1,1,1
2055,2020-11-25 20:52:03-03:00,0,0,0,1,0,0,1,1,1
2056,2020-11-25 20:53:02-03:00,0,0,0,0,0,0,1,1,1
2057,2020-11-25 20:54:02-03:00,0,0,0,0,0,1,0,0,1
2058,2020-11-25 20:55:01-03:00,0,0,0,0,0,0,1,1,0
2059,2020-11-25 20:56:00-03:00,0,0,0,0,1,1,0,1,1
2060,2020-11-25 20:56:59-03:00,0,0,0,1,0,1,1,1,1
2061,2020-11-25 20:57:59-03:00,0,0,0,0,0,0,1,1,1
2062,2020-11-25 20:58:58-03:00,0,0,0,1,1,1,1,1,1
2063,2020-11-25 20:59:57-03:00,0,0,0,0,0,0,1,1,1
2064,2020-11-25 21:00:56-03:00,0,0,0,0,0,0,1,1,1
2065,2020-11-25 21:01:56-03:00,0,0,0,0,0,0,1,1,1
2066,2020-11-25 21:02:55-03:00,0,0,0,0,0,0,1,1,1
2067,2020-11-25 21:03:54-03:00,0,0,0,0,1,0,1,1,1
2068,2020-11-25 21:04:53-03:00,0,0,0,0,0,0,1,1,1
2069,2020-11-25 21:05:53-03:00,0,0,0,0,0,0,1,1,1
2070,2020-11-25 21:06:52-03:00,0,0,0,1,1,0,1,1,1
2071,2020-11-25 21:07:51-03:00,0,0,0,0,0,1,1,1,1
2072,2020-11-25 21:08:51-03:00,0,0,0,0,0,1,1,1,1
2073,2020-11-25 21:09:50-03:00,0,0,0,0,0,0,1,1,1
2074,2020-11-25 21:10:49-03:00,0,0,0,1,1,1,1,1,1
2075,2020-11-25 21:11:49-03:00,0,0,0,0,0,0,0,1,1
2076,2020-11-25 21:12:48-03:00,0,0,0,1,0,0,1,1,1
2077,2020-11-25 21:13:47-03:00,0,0,0,0,0,0,1,1,1
2078,2020-11-25 21:14:46-03:00,0,0,0,0,0,0,1,1,1
2079,2020-11-25 21:15:45-03:00,0,0,0,0,0,0,1,1,1
2080,2020-11-25 21:16:45-03:00,0,0,0,0,0,1,1,1,1
2081,2020-11-25 21:17:44-03:00,0,0,0,0,0,1,1,1,0
2082,2020-11-25 21:18:43-03:00,0,0,0,0,0,0,1,1,1
2083,2020-11-25 21:19:42-03:00,0,0,0,0,0,0,1,1,1
2084,2020-11-25 21:20:42-03:00,0,0,0,0,0,0,1,1,1
2085,2020-11-25 21:21:41-03:00,0,0,0,0,0,0,1,1,1
2086,2020-11-25 21:22:40-03:00,0,0,0,0,0,0,1,1,1
2087,2020-11-25 21:23:39-03:00,0,0,0,1,0,0,1,1,1
2088,2020-11-25 21:24:39-03:00,0,0,0,0,0,0,1,1,1
2089,2020-11-25 21:25:38-03:00,0,0,0,0,0,0,1,1,1
2090,2020-11-25 21:26:37-03:00,0,0,0,0,0,0,1,1,1
2091,2020-11-25 21:27:37-03:00,0,0,0,0,0,0,1,1,1
2092,2020-11-25 21:28:36-03:00,0,0,0,0,1,0,1,1,1
2093,2020-11-25 21:29:35-03:00,0,0,0,0,0,0,1,1,1
2094,2020-11-25 21:30:34-03:00,0,0,0,0,0,0,1,1,1
2095,2020-11-25 21:31:34-03:00,0,0,0,1,1,0,1,1,1
2096,2020-11-25 21:32:33-03:00,0,0,0,0,0,0,1,1,1
2097,2020-11-25 21:33:32-03:00,0,0,0,0,0,0,1,1,1
2098,2020-11-25 21:34:31-03:00,0,0,0,0,0,0,1,1,1
2099,2020-11-25 21:35:31-03:00,0,0,0,0,1,0,0,1,1
2100,2020-11-25 21:36:30-03:00,0,0,0,0,0,1,1,1,1
2101,2020-11-25 21:37:29-03:00,0,0,0,0,0,0,1,1,1
2102,2020-11-25 21:38:28-03:00,0,0,0,1,1,0,1,1,1
2103,2020-11-25 21:39:28-03:00,0,0,0,0,0,0,1,1,1
2104,2020-11-25 21:40:27-03:00,0,0,0,1,0,0,1,1,1
2105,2020-11-25 21:41:26-03:00,0,0,0,0,0,0,1,1,1
2106,2020-11-25 21:42:26-03:00,0,0,0,0,0,0,1,1,1
2107,2020-11-25 21:43:25-03:00,0,0,0,0,0,0,1,1,1
2109,2020-11-25 21:45:23-03:00,0,0,0,0,0,0,1,1,1
2110,2020-11-25 21:46:23-03:00,0,0,0,0,0,0,1,1,1
2111,2020-11-25 21:47:22-03:00,0,0,0,0,0,0,1,1,1
2112,2020-11-25 21:48:21-03:00,0,0,0,0,0,0,1,1,1
2113,2020-11-25 21:49:20-03:00,0,0,0,0,0,0,1,1,1
2114,2020-11-25 21:50:20-03:00,0,0,0,0,0,1,1,1,1
2115,2020-11-25 21:51:19-03:00,0,0,0,0,0,0,1,0,1
2116,2020-11-25 21:52:18-03:00,0,0,0,0,1,1,1,0,1
2117,2020-11-25 21:53:18-03:00,0,0,0,0,0,0,1,1,1
2118,2020-11-25 21:54:17-03:00,0,0,0,1,0,0,1,1,1
2119,2020-11-25 21:55:16-03:00,0,0,0,0,1,1,1,1,1
2120,2020-11-25 21:56:15-03:00,0,0,0,0,0,0,1,1,1
2121,2020-11-25 21:57:15-03:00,0,0,0,0,0,0,1,1,1
2122,2020-11-25 21:58:14-03:00,0,0,0,0,0,0,1,1,1
2123,2020-11-25 21:59:13-03:00,0,0,0,0,0,0,1,1,1
2124,2020-11-25 22:00:12-03:00,0,0,0,0,0,1,1,1,1
2125,2020-11-25 22:01:12-03:00,0,0,0,0,1,0,1,1,1
2126,2020-11-25 22:02:11-03:00,0,0,0,0,0,0,1,1,1
2127,2020-11-25 22:03:10-03:00,0,0,0,0,1,0,1,1,1
2128,2020-11-25 22:04:10-03:00,0,0,0,0,0,0,1,1,1
2129,2020-11-25 22:05:09-03:00,0,0,0,0,0,0,1,1,1
2130,2020-11-25 22:06:08-03:00,0,0,0,0,0,0,1,1,1
2131,2020-11-25 22:07:07-03:00,0,0,0,0,0,0,1,1,0
2132,2020-11-25 22:08:07-03:00,0,0,0,1,0,1,1,1,1
2133,2020-11-25 22:09:06-03:00,0,0,0,0,0,0,1,1,1
2134,2020-11-25 22:10:05-03:00,0,0,0,0,0,1,1,1,1
2135,2020-11-25 22:11:04-03:00,0,0,0,0,0,0,1,1,1
2136,2020-11-25 22:12:04-03:00,0,0,0,0,0,0,1,1,1
2137,2020-11-25 22:13:03-03:00,0,0,0,0,0,0,1,1,1
2138,2020-11-25 22:14:02-03:00,0,0,0,1,0,1,1,1,1
2139,2020-11-25 22:15:02-03:00,0,0,0,0,0,0,0,0,1
2140,2020-11-25 22:16:01-03:00,0,0,0,0,1,0,1,1,0
2141,2020-11-25 22:17:00-03:00,0,0,0,1,1,0,1,1,1
2142,2020-11-25 22:17:59-03:00,0,0,0,0,0,0,1,1,1
2143,2020-11-25 22:18:59-03:00,0,0,0,0,0,0,1,1,1
2144,2020-11-25 22:19:58-03:00,0,0,0,0,0,0,1,1,1
2145,2020-11-25 22:20:57-03:00,0,0,0,0,0,0,1,1,1
2146,2020-11-25 22:21:56-03:00,0,0,0,0,0,0,1,1,1
2147,2020-11-25 22:22:56-03:00,0,0,0,1,0,0,1,1,1
2148,2020-11-25 22:23:55-03:00,0,0,0,0,0,0,1,1,1
2149,2020-11-25 22:24:54-03:00,0,0,0,1,0,1,1,1,1
2150,2020-11-25 22:25:53-03:00,0,0,0,0,0,0,1,1,1
2151,2020-11-25 22:26:53-03:00,0,0,0,0,0,1,1,1,1
2152,2020-11-25 22:27:52-03:00,0,0,0,0,0,0,1,1,1
2153,2020-11-25 22:28:51-03:00,0,0,0,0,0,0,1,1,0
2154,2020-11-25 22:29:50-03:00,0,0,0,0,0,0,1,1,1
2155,2020-11-25 22:30:50-03:00,0,0,0,0,0,0,0,1,1
2156,2020-11-25 22:31:49-03:00,0,0,0,1,1,0,1,1,1
2157,2020-11-25 22:32:48-03:00,0,0,0,0,0,0,1,1,1
2158,2020-11-25 22:33:48-03:00,0,0,0,0,0,0,1,1,1
2159,2020-11-25 22:34:47-03:00,0,0,0,0,0,0,1,1,1
2160,2020-11-25 22:35:46-03:00,0,0,0,0,0,0,1,1,1
2161,2020-11-25 22:36:45-03:00,0,0,0,0,0,1,1,1,1
2162,2020-11-25 22:37:45-03:00,0,0,0,0,0,1,1,1,1
2163,2020-11-25 22:38:44-03:00,0,0,0,0,0,0,1,0,1
2164,2020-11-25 22:39:43-03:00,0,0,0,0,0,0,1,1,1
2165,2020-11-25 22:40:42-03:00,0,0,0,0,1,0,1,1,1
2166,2020-11-25 22:41:42-03:00,0,0,0,0,0,0,1,1,1
2167,2020-11-25 22:42:41-03:00,0,0,0,0,0,1,1,1,1
2168,2020-11-25 22:43:40-03:00,0,0,0,0,0,0,1,1,1
2169,2020-11-25 22:44:39-03:00,0,0,0,1,0,0,1,1,1
2170,2020-11-25 22:45:39-03:00,0,0,0,0,1,0,1,1,1
2171,2020-11-25 22:46:38-03:00,0,0,0,1,1,0,1,1,1
2172,2020-11-25 22:47:37-03:00,0,0,0,0,0,0,1,1,1
2173,2020-11-25 22:48:37-03:00,0,0,0,0,0,0,0,0,0
2175,2020-11-25 22:50:35-03:00,0,0,0,0,0,0,1,1,1
2176,2020-11-25 22:51:34-03:00,0,0,0,0,0,0,1,1,1
2177,2020-11-25 22:52:34-03:00,0,0,0,0,0,0,1,1,1
2178,2020-11-25 22:53:33-03:00,0,0,0,0,0,0,1,1,1
2179,2020-11-25 22:54:32-03:00,0,0,0,0,0,0,1,1,1
2180,2020-11-25 22:55:32-03:00,0,0,0,0,0,1,0,0,1
2181,2020-11-25 22:56:31-03:00,0,0,0,0,1,0,1,1,1
2182,2020-11-25 22:57:30-03:00,0,0,0,1,0,0,1,1,1
2183,2020-11-25 22:58:29-03:00,0,0,0,0,0,0,1,1,1
2184,2020-11-25 22:59:29-03:00,0,0,0,0,0,0,0,1,1
2185,2020-11-25 23:00:28-03:00,0,0,0,0,1,0,1,0,1
2186,2020-11-25 23:01:27-03:00,0,0,0,0,0,0,1,1,1
2187,2020-11-25 23:02:26-03:00,0,0,0,0,0,0,1,1,1
2188,2020-11-25 23:03:26-03:00,0,0,0,0,0,0,1,1,1
2189,2020-11-25 23:04:25-03:00,0,0,0,0,0,1,1,1,0
2190,2020-11-25 23:05:24-03:00,0,0,0,0,0,0,1,1,1
2191,2020-11-25 23:06:23-03:00,0,0,0,0,0,0,1,1,1
2192,2020-11-25 23:07:23-03:00,0,0,0,0,0,0,1,1,1
2193,2020-11-25 23:08:22-03:00,0,0,0,0,0,0,1,1,1
2194,2020-11-25 23:09:21-03:00,0,0,0,0,0,0,1,1,1
2195,2020-11-25 23:10:20-03:00,0,0,0,0,0,0,1,1,1
2196,2020-11-25 23:11:20-03:00,0,0,0,1,1,0,1,1,1
2197,2020-11-25 23:12:19-03:00,0,0,0,0,1,0,1,1,1
2198,2020-11-25 23:13:18-03:00,0,0,0,0,0,0,1,1,1
2199,2020-11-25 23:14:18-03:00,0,0,0,0,1,0,1,0,1
2706,2020-11-26 07:35:06-03:00,0,0,0,0,0,0,1,1,1
2707,2020-11-26 07:36:06-03:00,0,0,0,0,0,0,1,0,1
2708,2020-11-26 07:37:05-03:00,0,0,0,0,0,0,1,1,1
2709,2020-11-26 07:38:04-03:00,0,0,0,0,0,0,0,1,0
2710,2020-11-26 07:39:03-03:00,0,0,0,0,0,0,1,1,1
2711,2020-11-26 07:40:03-03:00,0,0,0,0,0,1,1,1,0
2712,2020-11-26 07:41:03-03:00,0,0,0,0,0,0,0,0,1
2713,2020-11-26 07:42:01-03:00,0,0,0,0,0,0,1,1,1
2714,2020-11-26 07:43:00-03:00,0,0,0,0,0,0,1,1,1
2715,2020-11-26 07:44:00-03:00,0,0,0,0,0,0,1,1,1
2716,2020-11-26 07:44:59-03:00,0,0,0,0,0,0,1,1,1
2717,2020-11-26 07:45:58-03:00,0,0,0,0,0,0,1,0,1
2718,2020-11-26 07:46:57-03:00,0,0,0,0,0,0,1,0,1
2719,2020-11-26 07:47:57-03:00,0,0,0,0,0,0,0,1,1
2720,2020-11-26 07:48:56-03:00,0,0,0,0,0,0,1,1,1
2721,2020-11-26 07:49:55-03:00,0,0,0,0,0,0,1,1,1
2722,2020-11-26 07:50:54-03:00,0,0,0,1,1,0,1,1,1
2723,2020-11-26 07:51:54-03:00,0,0,0,0,0,0,1,1,1
2724,2020-11-26 07:52:53-03:00,0,0,0,1,1,0,1,1,1
2725,2020-11-26 07:53:52-03:00,0,0,0,0,0,0,1,1,1
2726,2020-11-26 07:54:52-03:00,0,0,0,1,1,0,1,1,1
2727,2020-11-26 07:55:51-03:00,0,0,0,0,0,0,1,1,1
2728,2020-11-26 07:56:50-03:00,0,0,0,0,0,0,1,1,1
2729,2020-11-26 07:57:49-03:00,0,0,0,0,0,0,1,1,1
2730,2020-11-26 07:58:49-03:00,0,0,0,0,0,0,1,1,1
2731,2020-11-26 07:59:48-03:00,0,0,0,0,0,0,1,1,1
2732,2020-11-26 08:00:47-03:00,0,0,0,0,0,1,1,1,1
2733,2020-11-26 08:01:46-03:00,0,0,0,0,0,0,1,1,1
2734,2020-11-26 08:02:46-03:00,0,0,0,0,0,0,1,1,1
2735,2020-11-26 08:03:45-03:00,0,0,0,0,0,0,1,1,1
2736,2020-11-26 08:04:44-03:00,0,0,0,0,0,0,1,1,1
2737,2020-11-26 08:05:44-03:00,0,0,0,0,0,0,1,1,1
2738,2020-11-26 08:06:43-03:00,0,0,0,0,0,0,1,1,1
2739,2020-11-26 08:07:42-03:00,0,0,0,0,0,0,1,1,1
2740,2020-11-26 08:08:41-03:00,0,0,0,0,0,0,1,1,1
2741,2020-11-26 08:09:41-03:00,0,0,0,0,0,0,1,1,1
2742,2020-11-26 08:10:40-03:00,0,0,0,0,0,1,0,1,0
2743,2020-11-26 08:11:39-03:00,0,0,0,0,0,0,1,1,1
2744,2020-11-26 08:12:38-03:00,0,0,0,0,0,0,1,1,1
2745,2020-11-26 08:13:38-03:00,0,0,0,0,0,0,1,1,1
2746,2020-11-26 08:14:37-03:00,0,0,0,0,0,0,1,1,1
2747,2020-11-26 08:15:36-03:00,0,0,0,0,0,0,1,0,0
2748,2020-11-26 08:16:36-03:00,0,0,0,0,0,0,1,1,1
2749,2020-11-26 08:17:35-03:00,0,0,0,0,0,0,1,1,0
2750,2020-11-26 08:18:34-03:00,0,0,0,0,0,0,1,1,1
2751,2020-11-26 08:19:33-03:00,0,0,0,1,0,0,1,1,1
2752,2020-11-26 08:20:33-03:00,0,0,0,0,0,0,1,1,1
2753,2020-11-26 08:21:32-03:00,0,0,0,0,0,1,1,1,1
2754,2020-11-26 08:22:31-03:00,0,0,0,0,0,1,1,1,0
2755,2020-11-26 08:23:30-03:00,0,0,0,0,1,0,1,0,1
2756,2020-11-26 08:24:30-03:00,0,0,0,0,1,0,1,1,1
2757,2020-11-26 08:25:29-03:00,0,0,0,0,0,0,1,1,1
2758,2020-11-26 08:26:28-03:00,0,0,0,0,0,1,1,1,1
2759,2020-11-26 08:27:28-03:00,0,0,0,0,0,0,0,1,1
2760,2020-11-26 08:28:27-03:00,0,0,0,0,0,0,1,1,1
2761,2020-11-26 08:29:26-03:00,0,0,0,0,0,0,0,1,1
2762,2020-11-26 08:30:25-03:00,0,0,0,0,0,0,1,1,0
2763,2020-11-26 08:31:24-03:00,0,0,0,1,0,0,1,1,1
2764,2020-11-26 08:32:24-03:00,0,0,0,0,0,0,1,1,1
2765,2020-11-26 08:33:23-03:00,0,0,0,0,0,0,1,1,1
2766,2020-11-26 08:34:22-03:00,0,0,0,0,0,0,1,1,1
2767,2020-11-26 08:35:22-03:00,0,0,0,0,0,0,0,0,1
2768,2020-11-26 08:36:21-03:00,0,0,0,0,0,0,1,1,1
2769,2020-11-26 08:37:20-03:00,0,0,0,0,1,1,1,1,1
2770,2020-11-26 08:38:19-03:00,0,0,0,0,0,0,1,1,1
2771,2020-11-26 08:39:19-03:00,0,0,0,0,0,0,1,1,1
2772,2020-11-26 08:40:18-03:00,0,0,0,0,0,1,1,1,1
2773,2020-11-26 08:41:17-03:00,0,0,0,0,0,0,1,1,1
2774,2020-11-26 08:42:16-03:00,0,0,0,0,0,0,1,1,1
2775,2020-11-26 08:43:16-03:00,0,0,0,0,0,1,1,1,0
2776,2020-11-26 08:44:15-03:00,0,0,0,0,0,0,1,1,1
2777,2020-11-26 08:45:14-03:00,0,0,0,0,0,0,1,1,1
2778,2020-11-26 08:46:14-03:00,0,0,0,0,0,0,1,1,1
2779,2020-11-26 08:47:13-03:00,0,0,0,0,0,0,1,1,1
2780,2020-11-26 08:48:12-03:00,0,0,0,0,0,0,1,1,1
2781,2020-11-26 08:49:11-03:00,0,0,0,0,0,1,1,1,1
2782,2020-11-26 08:50:11-03:00,0,0,0,0,1,0,1,1,1
2783,2020-11-26 08:51:10-03:00,0,0,0,0,0,0,1,1,1
2784,2020-11-26 08:52:09-03:00,0,0,0,0,0,0,1,1,1
2786,2020-11-26 08:54:08-03:00,0,0,0,0,0,0,1,1,1
2787,2020-11-26 08:55:07-03:00,0,0,0,0,0,0,1,1,1
2788,2020-11-26 08:56:06-03:00,0,0,0,0,0,0,1,0,1
2789,2020-11-26 08:57:05-03:00,0,0,0,0,0,0,1,1,1
2790,2020-11-26 08:58:05-03:00,0,0,0,1,1,0,1,1,1
2791,2020-11-26 08:59:04-03:00,0,0,0,0,0,0,1,1,1
2792,2020-11-26 09:00:03-03:00,0,0,0,0,0,0,1,1,1
2793,2020-11-26 09:01:03-03:00,0,0,0,0,0,0,1,1,1
2794,2020-11-26 09:02:02-03:00,0,0,0,0,0,0,1,1,1
2795,2020-11-26 09:03:01-03:00,0,0,0,0,0,0,1,1,1
2796,2020-11-26 09:04:00-03:00,0,0,0,0,0,0,1,1,1
2797,2020-11-26 09:05:00-03:00,0,0,0,0,0,0,1,1,1
2798,2020-11-26 09:05:59-03:00,0,0,0,0,0,0,1,1,1
2799,2020-11-26 09:06:58-03:00,0,0,0,0,0,0,1,1,1
2800,2020-11-26 09:07:57-03:00,0,0,0,0,0,0,1,1,1
2801,2020-11-26 09:08:57-03:00,0,0,0,0,0,0,1,1,1
2802,2020-11-26 09:09:56-03:00,0,0,0,1,1,1,1,1,1
2803,2020-11-26 09:10:55-03:00,0,0,0,0,0,0,1,0,1
2804,2020-11-26 09:11:55-03:00,0,0,0,0,0,0,1,1,1
2805,2020-11-26 09:12:54-03:00,0,0,0,0,0,0,1,1,1
2806,2020-11-26 09:13:53-03:00,0,0,0,0,0,0,0,1,1
2807,2020-11-26 09:14:52-03:00,0,0,0,0,0,0,1,1,1
2808,2020-11-26 09:15:52-03:00,0,0,0,0,0,0,1,1,1
2809,2020-11-26 09:16:51-03:00,0,0,0,0,0,0,1,1,1
2810,2020-11-26 09:17:50-03:00,0,0,0,0,0,1,1,1,1
2811,2020-11-26 09:18:49-03:00,0,0,0,1,0,0,1,1,1
2812,2020-11-26 09:19:49-03:00,0,0,0,1,1,0,1,1,1
2813,2020-11-26 09:20:48-03:00,0,0,0,0,0,0,1,1,1
2814,2020-11-26 09:21:48-03:00,0,0,0,0,0,0,0,0,1
2815,2020-11-26 09:22:46-03:00,0,0,0,0,0,0,1,1,1
2816,2020-11-26 09:23:46-03:00,0,0,0,0,0,0,1,1,1
2817,2020-11-26 09:24:45-03:00,0,0,0,0,1,1,1,1,1
2818,2020-11-26 09:25:44-03:00,0,0,0,0,0,0,1,1,1
2819,2020-11-26 09:26:44-03:00,0,0,0,0,0,0,1,1,1
2820,2020-11-26 09:27:43-03:00,0,0,0,1,0,0,1,1,1
2821,2020-11-26 09:28:42-03:00,0,0,0,0,0,0,1,1,1
2822,2020-11-26 09:29:41-03:00,0,0,0,0,0,0,1,1,1
2823,2020-11-26 09:30:41-03:00,0,0,0,0,0,0,1,1,1
2824,2020-11-26 09:31:40-03:00,0,0,0,0,0,0,1,1,1
2825,2020-11-26 09:32:39-03:00,0,0,0,0,0,0,1,1,1
2826,2020-11-26 09:33:38-03:00,0,0,0,0,0,0,1,1,0
2827,2020-11-26 09:34:38-03:00,0,0,0,0,0,0,1,1,1
2828,2020-11-26 09:35:37-03:00,0,0,0,0,0,0,1,1,1
2829,2020-11-26 09:36:36-03:00,0,0,0,0,0,0,1,0,1
2830,2020-11-26 09:37:35-03:00,0,0,0,0,0,0,1,1,1
2831,2020-11-26 09:38:35-03:00,0,0,0,0,0,0,1,1,1
2832,2020-11-26 09:39:34-03:00,0,0,0,0,0,0,1,1,1
2833,2020-11-26 09:40:33-03:00,0,0,0,0,0,0,1,1,1
2834,2020-11-26 09:41:33-03:00,0,0,0,0,0,0,1,1,1
2835,2020-11-26 09:42:32-03:00,0,0,0,0,0,0,1,1,0
2836,2020-11-26 09:43:31-03:00,0,0,0,0,0,0,1,1,1
2837,2020-11-26 09:44:30-03:00,0,0,0,0,0,0,1,1,1
2838,2020-11-26 09:45:30-03:00,0,0,0,0,0,0,1,1,1
2839,2020-11-26 09:46:29-03:00,0,0,0,0,0,0,1,1,1
2840,2020-11-26 09:47:28-03:00,0,0,0,0,0,0,1,1,1
2841,2020-11-26 09:48:27-03:00,0,0,0,0,0,0,1,1,1
2842,2020-11-26 09:49:27-03:00,0,0,0,0,0,0,1,1,1
2843,2020-11-26 09:50:26-03:00,0,0,0,0,0,0,1,1,1
2844,2020-11-26 09:51:25-03:00,0,0,0,0,0,0,1,1,1
2845,2020-11-26 09:52:24-03:00,0,0,0,0,0,0,1,1,1
2846,2020-11-26 09:53:24-03:00,0,0,0,0,0,0,1,1,1
2847,2020-11-26 09:54:23-03:00,0,0,0,0,0,1,1,1,0
2848,2020-11-26 09:55:22-03:00,0,0,0,0,0,0,1,1,1
2849,2020-11-26 09:56:22-03:00,0,0,0,0,0,0,1,1,1
2850,2020-11-26 09:57:21-03:00,0,0,0,0,0,0,1,1,1
2851,2020-11-26 09:58:20-03:00,0,0,0,0,0,1,1,1,0
2852,2020-11-26 09:59:19-03:00,0,0,0,1,0,0,0,1,1
2853,2020-11-26 10:00:19-03:00,0,0,0,0,0,0,1,1,0
2854,2020-11-26 10:01:18-03:00,0,0,0,0,0,0,1,1,1
2855,2020-11-26 10:02:17-03:00,0,0,0,0,0,0,1,1,1
2856,2020-11-26 10:03:16-03:00,0,0,0,0,0,0,1,1,1
2857,2020-11-26 10:04:16-03:00,0,0,0,0,0,1,1,1,1
2858,2020-11-26 10:05:15-03:00,0,0,0,0,0,0,1,1,1
2859,2020-11-26 10:06:14-03:00,0,0,0,0,0,0,1,1,1
2860,2020-11-26 10:07:14-03:00,0,0,0,0,0,0,0,0,1
2861,2020-11-26 10:08:13-03:00,0,0,0,0,0,0,0,1,1
2862,2020-11-26 10:09:12-03:00,0,0,0,0,0,0,1,1,1
2863,2020-11-26 10:10:11-03:00,0,0,0,0,0,0,1,1,1
2864,2020-11-26 10:11:11-03:00,0,0,0,0,0,0,1,1,1
2865,2020-11-26 10:12:10-03:00,0,0,0,0,0,0,1,1,1
2866,2020-11-26 10:13:09-03:00,0,0,0,0,0,0,0,1,1
2867,2020-11-26 10:14:08-03:00,0,0,0,0,0,0,1,1,1
2868,2020-11-26 10:15:08-03:00,0,0,0,0,0,0,1,1,1
2869,2020-11-26 10:16:07-03:00,0,0,0,0,0,0,1,1,1
2870,2020-11-26 10:17:06-03:00,0,0,0,0,0,0,1,0,1
2871,2020-11-26 10:18:05-03:00,0,0,0,0,0,0,1,1,1
2872,2020-11-26 10:19:05-03:00,0,0,0,0,0,0,1,1,1
