pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
3083,2020-11-26 13:53:13-03:00,0,0,0,0,0,0,1,1,1
3084,2020-11-26 13:54:12-03:00,0,0,0,0,0,0,1,1,1
3085,2020-11-26 13:55:12-03:00,0,0,0,0,0,0,1,1,1
3086,2020-11-26 13:56:11-03:00,0,0,0,0,0,0,1,1,1
3087,2020-11-26 13:57:10-03:00,0,0,0,0,0,0,1,1,1
3088,2020-11-26 13:58:09-03:00,0,0,0,0,0,0,1,1,1
3089,2020-11-26 13:59:09-03:00,0,0,0,0,0,0,0,1,1
3090,2020-11-26 14:00:08-03:00,0,0,0,0,0,0,1,1,1
3091,2020-11-26 14:01:07-03:00,0,0,0,0,0,0,1,1,1
3092,2020-11-26 14:02:06-03:00,0,0,0,0,0,0,1,1,1
3093,2020-11-26 14:03:06-03:00,0,0,0,0,0,0,1,1,1
3094,2020-11-26 14:04:05-03:00,0,0,0,0,0,0,1,1,1
3095,2020-11-26 14:05:04-03:00,0,0,0,0,0,0,1,1,1
3096,2020-11-26 14:06:04-03:00,0,0,0,0,0,0,1,1,1
3097,2020-11-26 14:07:03-03:00,0,0,0,0,0,0,1,1,1
3098,2020-11-26 14:08:02-03:00,0,0,0,0,0,0,1,1,1
3099,2020-11-26 14:09:01-03:00,0,0,0,0,0,0,1,1,1
3100,2020-11-26 14:10:01-03:00,0,0,0,0,0,0,1,1,1
3101,2020-11-26 14:11:00-03:00,0,0,0,0,0,0,1,1,1
3102,2020-11-26 14:11:59-03:00,0,0,0,0,0,0,1,0,1
3103,2020-11-26 14:12:58-03:00,0,0,0,0,0,0,1,1,1
3104,2020-11-26 14:13:58-03:00,0,0,0,0,0,0,1,1,1
3105,2020-11-26 14:14:57-03:00,0,0,0,0,0,0,1,1,1
3106,2020-11-26 14:15:56-03:00,0,0,0,0,0,0,1,1,1
3107,2020-11-26 14:16:55-03:00,0,0,0,0,0,0,1,1,1
3108,2020-11-26 14:17:55-03:00,0,0,0,0,0,0,1,1,1
3109,2020-11-26 14:18:54-03:00,0,0,0,0,0,0,1,1,1
3110,2020-11-26 14:19:53-03:00,0,0,0,0,0,0,1,1,1
3111,2020-11-26 14:20:53-03:00,0,0,0,0,0,0,1,1,1
3112,2020-11-26 14:21:52-03:00,0,0,0,0,0,0,1,1,1
3113,2020-11-26 14:22:51-03:00,0,0,0,0,0,0,1,1,1
3114,2020-11-26 14:23:50-03:00,0,0,0,0,0,0,1,1,1
3115,2020-11-26 14:24:50-03:00,0,0,0,0,0,0,1,1,1
3116,2020-11-26 14:25:49-03:00,0,0,0,0,0,0,1,1,0
3117,2020-11-26 14:26:48-03:00,0,0,0,0,0,0,1,1,1
3118,2020-11-26 14:27:47-03:00,0,0,0,0,0,0,1,1,1
3119,2020-11-26 14:28:47-03:00,0,0,0,0,0,0,1,1,1
3120,2020-11-26 14:29:46-03:00,0,0,0,0,0,0,1,1,1
3121,2020-11-26 14:30:45-03:00,0,0,0,0,0,0,1,1,1
3122,2020-11-26 14:31:45-03:00,0,0,0,0,0,0,0,0,1
3123,2020-11-26 14:32:44-03:00,0,0,0,0,0,0,1,1,0
3124,2020-11-26 14:33:43-03:00,0,0,0,0,0,0,1,1,1
3125,2020-11-26 14:34:42-03:00,0,0,0,0,0,0,1,1,1
3126,2020-11-26 14:35:42-03:00,0,0,0,0,0,0,1,1,1
3127,2020-11-26 14:36:41-03:00,0,0,0,0,0,0,1,1,1
3128,2020-11-26 14:37:40-03:00,0,0,0,0,0,0,1,1,1
3129,2020-11-26 14:38:39-03:00,0,0,0,0,0,0,1,1,1
3130,2020-11-26 14:39:39-03:00,0,0,0,0,0,0,1,1,1
3131,2020-11-26 14:40:38-03:00,0,0,0,0,0,0,1,1,1
3132,2020-11-26 14:41:37-03:00,0,0,0,0,0,0,1,1,1
3133,2020-11-26 14:42:36-03:00,0,0,0,0,0,0,1,1,1
3134,2020-11-26 14:43:36-03:00,0,0,0,0,0,0,1,1,1
3135,2020-11-26 14:44:35-03:00,0,0,0,0,0,0,1,1,1
3136,2020-11-26 14:45:34-03:00,0,0,0,0,0,0,1,1,1
3137,2020-11-26 14:46:34-03:00,0,0,0,0,0,0,1,1,1
3138,2020-11-26 14:47:33-03:00,0,0,0,0,0,0,1,1,1
3139,2020-11-26 14:48:32-03:00,0,0,0,0,0,0,1,1,1
3140,2020-11-26 14:49:31-03:00,0,0,0,0,0,0,1,1,1
3141,2020-11-26 14:50:31-03:00,0,0,0,0,0,0,1,1,1
3142,2020-11-26 14:51:30-03:00,0,0,0,0,0,0,1,1,1
3143,2020-11-26 14:52:29-03:00,0,0,0,0,0,0,1,1,1
3144,2020-11-26 14:53:28-03:00,0,0,0,0,0,0,1,1,1
3145,2020-11-26 14:54:28-03:00,0,0,0,0,0,0,1,1,1
3146,2020-11-26 14:55:27-03:00,0,0,0,0,0,0,1,1,1
3147,2020-11-26 14:56:26-03:00,0,0,0,0,0,0,1,0,1
3148,2020-11-26 14:57:25-03:00,0,0,0,0,0,0,1,1,1
3149,2020-11-26 14:58:25-03:00,0,0,0,0,0,0,1,1,1
3150,2020-11-26 14:59:24-03:00,0,0,0,0,0,0,1,1,1
3151,2020-11-26 15:00:23-03:00,0,0,0,0,0,0,1,1,1
3152,2020-11-26 15:01:23-03:00,0,0,0,0,0,0,1,1,1
3153,2020-11-26 15:02:22-03:00,0,0,0,0,0,0,1,1,1
3154,2020-11-26 15:03:21-03:00,0,0,0,0,0,0,1,1,1
3155,2020-11-26 15:04:20-03:00,0,0,0,0,0,0,1,1,1
3156,2020-11-26 15:05:20-03:00,0,0,0,0,0,0,1,1,1
3157,2020-11-26 15:06:19-03:00,0,0,0,0,0,0,1,1,1
3158,2020-11-26 15:07:18-03:00,0,0,0,0,0,0,1,1,1
3159,2020-11-26 15:08:17-03:00,0,0,0,0,0,0,1,1,1
3160,2020-11-26 15:09:17-03:00,0,0,0,0,0,0,1,1,1
3161,2020-11-26 15:10:16-03:00,0,0,0,0,0,0,1,1,1
3162,2020-11-26 15:11:15-03:00,0,0,0,0,0,0,1,1,1
3163,2020-11-26 15:12:15-03:00,0,0,0,0,0,0,1,1,1
3164,2020-11-26 15:13:14-03:00,0,0,0,0,0,0,1,1,1
3165,2020-11-26 15:14:13-03:00,0,0,0,0,0,0,1,1,1
3166,2020-11-26 15:15:12-03:00,0,0,0,0,0,0,1,1,1
3167,2020-11-26 15:16:12-03:00,0,0,0,0,0,0,1,1,1
3168,2020-11-26 15:17:11-03:00,0,0,0,0,0,0,1,1,1
3169,2020-11-26 15:18:10-03:00,0,0,0,0,0,0,1,1,1
3170,2020-11-26 15:19:09-03:00,0,0,0,0,0,0,1,1,1
3171,2020-11-26 15:20:09-03:00,0,0,0,0,0,0,1,1,1
3172,2020-11-26 15:21:08-03:00,0,0,0,0,0,0,1,1,1
3173,2020-11-26 15:22:07-03:00,0,0,0,0,0,0,1,1,1
3174,2020-11-26 15:23:06-03:00,0,0,0,0,0,0,1,1,1
3175,2020-11-26 15:24:06-03:00,0,0,0,0,0,0,1,1,1
3176,2020-11-26 15:25:05-03:00,0,0,0,0,0,0,1,1,1
3177,2020-11-26 15:26:04-03:00,0,0,0,0,0,0,1,1,1
3178,2020-11-26 15:27:04-03:00,0,0,0,0,0,0,1,1,1
3179,2020-11-26 15:28:03-03:00,0,0,0,0,0,0,1,1,1
3180,2020-11-26 15:29:02-03:00,0,0,0,0,0,0,1,1,1
3181,2020-11-26 15:30:01-03:00,0,0,0,0,0,0,1,1,1
3182,2020-11-26 15:31:01-03:00,0,0,0,0,0,0,1,1,1
3183,2020-11-26 15:32:00-03:00,0,0,0,0,0,0,1,1,1
3184,2020-11-26 15:32:59-03:00,0,0,0,0,0,0,1,1,1
3185,2020-11-26 15:33:58-03:00,0,0,0,0,0,0,1,1,1
3186,2020-11-26 15:34:58-03:00,0,0,0,0,0,0,1,1,1
3187,2020-11-26 15:35:57-03:00,0,0,0,0,0,0,1,1,1
3188,2020-11-26 15:36:56-03:00,0,0,0,0,0,0,1,1,1
3189,2020-11-26 15:37:55-03:00,0,0,0,0,0,0,1,1,1
3190,2020-11-26 15:38:55-03:00,0,0,0,0,0,0,1,1,1
3191,2020-11-26 15:39:54-03:00,0,0,0,0,0,0,1,1,1
3192,2020-11-26 15:40:53-03:00,0,0,0,0,0,0,1,1,1
3193,2020-11-26 15:41:53-03:00,0,0,0,0,0,0,1,1,1
3194,2020-11-26 15:42:52-03:00,0,0,0,0,0,0,1,1,1
3195,2020-11-26 15:43:51-03:00,0,0,0,0,0,0,1,1,1
3196,2020-11-26 15:44:51-03:00,0,0,0,0,0,0,0,1,0
3197,2020-11-26 15:45:50-03:00,0,0,0,0,0,0,0,0,0
3199,2020-11-26 15:47:48-03:00,0,0,0,0,0,0,1,1,1
3200,2020-11-26 15:48:47-03:00,0,0,0,0,0,0,1,1,1
3201,2020-11-26 15:49:47-03:00,0,0,0,0,0,0,1,1,1
3202,2020-11-26 15:50:46-03:00,0,0,0,0,0,0,1,1,1
3203,2020-11-26 15:51:45-03:00,0,0,0,0,0,0,1,1,1
3204,2020-11-26 15:52:45-03:00,0,0,0,0,0,0,1,1,1
3205,2020-11-26 15:53:44-03:00,0,0,0,0,0,0,1,1,1
3206,2020-11-26 15:54:43-03:00,0,0,0,0,0,0,1,1,1
3207,2020-11-26 15:55:42-03:00,0,0,0,0,0,0,1,1,1
3208,2020-11-26 15:56:42-03:00,0,0,0,0,0,0,1,1,1
3209,2020-11-26 15:57:41-03:00,0,0,0,0,0,0,1,1,1
3210,2020-11-26 15:58:40-03:00,0,0,0,0,0,0,1,1,1
3211,2020-11-26 15:59:39-03:00,0,0,0,0,0,0,1,1,1
3212,2020-11-26 16:00:39-03:00,0,0,0,0,0,0,1,1,1
3213,2020-11-26 16:01:38-03:00,0,0,0,0,0,0,1,1,1
3214,2020-11-26 16:02:37-03:00,0,0,0,0,0,0,1,1,1
3215,2020-11-26 16:03:36-03:00,0,0,0,0,0,0,1,1,1
3216,2020-11-26 16:04:36-03:00,0,0,0,0,0,0,1,1,1
3217,2020-11-26 16:05:35-03:00,0,0,0,0,0,0,1,1,1
3218,2020-11-26 16:06:34-03:00,0,0,0,0,0,0,1,1,1
3219,2020-11-26 16:07:34-03:00,0,0,0,0,0,0,1,1,1
3220,2020-11-26 16:08:33-03:00,0,0,0,0,0,0,1,1,1
3221,2020-11-26 16:09:32-03:00,0,0,0,0,0,0,1,1,1
3222,2020-11-26 16:10:31-03:00,0,0,0,0,0,0,1,1,1
3223,2020-11-26 16:11:31-03:00,0,0,0,0,0,0,1,1,1
3224,2020-11-26 16:12:30-03:00,0,0,0,0,0,0,1,1,1
3225,2020-11-26 16:13:29-03:00,0,0,0,0,0,0,1,1,1
3226,2020-11-26 16:14:28-03:00,0,0,0,0,0,0,1,1,1
3227,2020-11-26 16:15:28-03:00,0,0,0,0,0,0,1,1,1
3228,2020-11-26 16:16:27-03:00,0,0,0,0,0,0,1,1,1
3229,2020-11-26 16:17:26-03:00,0,0,0,0,0,0,1,1,1
3230,2020-11-26 16:18:25-03:00,0,0,0,0,0,0,1,1,1
3231,2020-11-26 16:19:25-03:00,0,0,0,0,0,0,1,1,1
3232,2020-11-26 16:20:24-03:00,0,0,0,0,0,0,1,1,1
3233,2020-11-26 16:21:23-03:00,0,0,0,0,0,0,1,1,1
3234,2020-11-26 16:22:23-03:00,0,0,0,0,0,0,1,1,1
3235,2020-11-26 16:23:22-03:00,0,0,0,0,0,0,1,1,1
3236,2020-11-26 16:24:21-03:00,0,0,0,0,0,0,1,1,1
3237,2020-11-26 16:25:20-03:00,0,0,0,0,0,0,1,0,1
3238,2020-11-26 16:26:20-03:00,0,0,0,0,0,0,1,1,1
3239,2020-11-26 16:27:19-03:00,0,0,0,0,0,0,1,1,1
3240,2020-11-26 16:28:18-03:00,0,0,0,0,0,0,1,1,1
3241,2020-11-26 16:29:17-03:00,0,0,0,0,0,0,1,1,1
3242,2020-11-26 16:30:17-03:00,0,0,0,0,0,0,1,1,1
3243,2020-11-26 16:31:16-03:00,0,0,0,0,0,0,1,1,1
3244,2020-11-26 16:32:15-03:00,0,0,0,0,0,0,1,1,1
3245,2020-11-26 16:33:15-03:00,0,0,0,0,0,0,1,0,1
3246,2020-11-26 16:34:14-03:00,0,0,0,0,0,0,1,1,1
3247,2020-11-26 16:35:13-03:00,0,0,0,0,0,0,1,1,1
3248,2020-11-26 16:36:12-03:00,0,0,0,0,0,0,1,1,1
3249,2020-11-26 16:37:12-03:00,0,0,0,0,0,0,1,1,1
3250,2020-11-26 16:38:11-03:00,0,0,0,0,0,0,1,1,1
3251,2020-11-26 16:39:10-03:00,0,0,0,0,0,0,1,1,1
3252,2020-11-26 16:40:09-03:00,0,0,0,0,0,0,1,1,1
3253,2020-11-26 16:41:09-03:00,0,0,0,0,0,0,1,1,1
3254,2020-11-26 16:42:08-03:00,0,0,0,0,0,0,1,1,1
3255,2020-11-26 16:43:07-03:00,0,0,0,0,0,0,1,1,1
3256,2020-11-26 16:44:06-03:00,0,0,0,0,0,0,1,1,1
3257,2020-11-26 16:45:06-03:00,0,0,0,0,0,0,1,1,1
3258,2020-11-26 16:46:05-03:00,0,0,0,0,0,0,1,1,1
3259,2020-11-26 16:47:04-03:00,0,0,0,0,0,0,1,1,1
3260,2020-11-26 16:48:04-03:00,0,0,0,0,0,0,1,1,1
3261,2020-11-26 16:49:03-03:00,0,0,0,0,0,0,1,1,1
3262,2020-11-26 16:50:02-03:00,0,0,0,0,0,0,1,1,1
3263,2020-11-26 16:51:01-03:00,0,0,0,0,0,0,1,1,1
3264,2020-11-26 16:52:01-03:00,0,0,0,0,0,0,1,1,1
3265,2020-11-26 16:53:00-03:00,0,0,0,0,0,0,1,1,1
3266,2020-11-26 16:53:59-03:00,0,0,0,0,0,0,1,1,1
3267,2020-11-26 16:54:58-03:00,0,0,0,0,0,0,1,1,1
3268,2020-11-26 16:55:58-03:00,0,0,0,0,0,0,1,1,1
3269,2020-11-26 16:56:57-03:00,0,0,0,0,0,0,1,1,1
3270,2020-11-26 16:57:56-03:00,0,0,0,0,0,0,1,1,1
3271,2020-11-26 16:58:55-03:00,0,0,0,0,0,0,1,1,1
3272,2020-11-26 16:59:55-03:00,0,0,0,0,0,0,1,1,1
3273,2020-11-26 17:00:54-03:00,0,0,0,0,0,0,1,1,1
3274,2020-11-26 17:01:53-03:00,0,0,0,0,0,0,1,1,1
3275,2020-11-26 17:02:53-03:00,0,0,0,0,0,0,1,1,1
3276,2020-11-26 17:03:52-03:00,0,0,0,0,0,0,1,1,1
3277,2020-11-26 17:04:51-03:00,0,0,0,0,0,0,1,1,1
3278,2020-11-26 17:05:50-03:00,0,0,0,0,0,0,1,1,1
3279,2020-11-26 17:06:50-03:00,0,0,0,0,0,0,1,1,1
3280,2020-11-26 17:07:49-03:00,0,0,0,0,0,0,1,1,1
3281,2020-11-26 17:08:48-03:00,0,0,0,0,0,0,1,1,1
3282,2020-11-26 17:09:47-03:00,0,0,0,0,0,0,1,1,1
3283,2020-11-26 17:10:47-03:00,0,0,0,0,0,0,1,1,1
3284,2020-11-26 17:11:46-03:00,0,0,0,0,0,0,1,1,1
3285,2020-11-26 17:12:45-03:00,0,0,0,0,0,0,1,1,1
3286,2020-11-26 17:13:45-03:00,0,0,0,0,0,0,1,1,1
3287,2020-11-26 17:14:44-03:00,0,0,0,0,0,0,1,1,1
3288,2020-11-26 17:15:43-03:00,0,0,0,0,0,0,1,1,1
3289,2020-11-26 17:16:42-03:00,0,0,0,0,0,0,1,1,1
3290,2020-11-26 17:17:42-03:00,0,0,0,0,0,0,1,1,1
3291,2020-11-26 17:18:41-03:00,0,0,0,0,0,0,1,1,1
3292,2020-11-26 17:19:40-03:00,0,0,0,0,0,0,1,1,1
3293,2020-11-26 17:20:39-03:00,0,0,0,0,0,0,1,1,1
3294,2020-11-26 17:21:39-03:00,0,0,0,0,0,0,0,1,1
3295,2020-11-26 17:22:38-03:00,0,0,0,0,0,0,1,1,1
3296,2020-11-26 17:23:37-03:00,0,0,0,0,0,0,1,1,1
3297,2020-11-26 17:24:36-03:00,0,0,0,0,0,0,1,1,1
3298,2020-11-26 17:25:36-03:00,0,0,0,0,0,0,1,1,1
3299,2020-11-26 17:26:35-03:00,0,0,0,0,0,0,1,1,1
3300,2020-11-26 17:27:34-03:00,0,0,0,0,0,0,1,1,1
3301,2020-11-26 17:28:34-03:00,0,0,0,0,0,0,1,1,1
3302,2020-11-26 17:29:33-03:00,0,0,0,0,0,0,1,1,1
3303,2020-11-26 17:30:32-03:00,0,0,0,0,0,0,1,1,1
3304,2020-11-26 17:31:31-03:00,0,0,0,0,0,0,1,1,1
3305,2020-11-26 17:32:31-03:00,0,0,0,0,0,0,1,1,1
3306,2020-11-26 17:33:30-03:00,0,0,0,0,0,0,1,1,1
3307,2020-11-26 17:34:29-03:00,0,0,0,0,0,0,1,1,1
3308,2020-11-26 17:35:28-03:00,0,0,0,0,0,0,1,1,1
3309,2020-11-26 17:36:28-03:00,0,0,0,0,0,0,1,1,1
3310,2020-11-26 17:37:27-03:00,0,0,0,0,0,0,1,1,1
3311,2020-11-26 17:38:26-03:00,0,0,0,0,0,0,1,1,1
3312,2020-11-26 17:39:25-03:00,0,0,0,0,0,0,1,1,1
3313,2020-11-26 17:40:25-03:00,0,0,0,0,0,0,1,1,1
3314,2020-11-26 17:41:24-03:00,0,0,0,0,0,0,1,1,1
3315,2020-11-26 17:42:23-03:00,0,0,0,0,0,0,1,1,1
3316,2020-11-26 17:43:23-03:00,0,0,0,0,0,0,1,1,1
3317,2020-11-26 17:44:22-03:00,0,0,0,0,0,0,1,1,1
3318,2020-11-26 17:45:21-03:00,0,0,0,0,0,0,1,1,1
3319,2020-11-26 17:46:20-03:00,0,0,0,0,0,0,1,1,1
3320,2020-11-26 17:47:20-03:00,0,0,0,0,0,0,1,1,1
3321,2020-11-26 17:48:19-03:00,0,0,0,0,0,0,1,1,1
3322,2020-11-26 17:49:18-03:00,0,0,0,0,0,0,1,1,1
3323,2020-11-26 17:50:17-03:00,0,0,0,0,0,0,1,1,1
3324,2020-11-26 17:51:17-03:00,0,0,0,0,0,0,1,1,1
3325,2020-11-26 17:52:16-03:00,0,0,0,0,0,0,1,1,1
3326,2020-11-26 17:53:15-03:00,0,0,0,0,0,0,1,1,1
3327,2020-11-26 17:54:14-03:00,0,0,0,0,0,0,1,1,1
3328,2020-11-26 17:55:14-03:00,0,0,0,0,0,0,1,1,1
3329,2020-11-26 17:56:13-03:00,0,0,0,0,0,0,1,1,1
3330,2020-11-26 17:57:12-03:00,0,0,0,0,0,0,1,1,1
3331,2020-11-26 17:58:12-03:00,0,0,0,0,0,0,1,1,1
3332,2020-11-26 17:59:11-03:00,0,0,0,0,0,0,1,1,1
3333,2020-11-26 18:00:10-03:00,0,0,0,0,0,0,1,1,1
3334,2020-11-26 18:01:09-03:00,0,0,0,0,0,0,1,1,1
3335,2020-11-26 18:02:09-03:00,0,0,0,0,0,0,1,1,1
3336,2020-11-26 18:03:08-03:00,0,0,0,0,0,0,1,1,1
3337,2020-11-26 18:04:07-03:00,0,0,0,0,0,0,1,1,1
3338,2020-11-26 18:05:06-03:00,0,0,0,0,0,0,1,1,1
3339,2020-11-26 18:06:06-03:00,0,0,0,0,0,0,1,1,1
3340,2020-11-26 18:07:05-03:00,0,0,0,0,0,0,1,1,1
3341,2020-11-26 18:08:04-03:00,0,0,0,0,0,0,1,1,1
3342,2020-11-26 18:09:04-03:00,0,0,0,0,0,0,1,1,1
3343,2020-11-26 18:10:03-03:00,0,0,0,0,0,0,1,1,1
3344,2020-11-26 18:11:02-03:00,0,0,0,0,0,0,1,1,1
3345,2020-11-26 18:12:01-03:00,0,0,0,0,0,0,1,1,1
3346,2020-11-26 18:13:01-03:00,0,0,0,0,0,0,1,1,1
3347,2020-11-26 18:14:00-03:00,0,0,0,0,0,0,1,1,1
3348,2020-11-26 18:14:59-03:00,0,0,0,0,0,0,1,1,1
3349,2020-11-26 18:15:58-03:00,0,0,0,0,0,0,1,1,1
3350,2020-11-26 18:16:58-03:00,0,0,0,0,0,0,1,1,1
3351,2020-11-26 18:17:57-03:00,0,0,0,0,0,0,1,1,1
3352,2020-11-26 18:18:56-03:00,0,0,0,0,0,0,1,1,1
3353,2020-11-26 18:19:55-03:00,0,0,0,0,0,0,1,1,1
3354,2020-11-26 18:20:55-03:00,0,0,0,0,0,0,1,1,1
3355,2020-11-26 18:21:54-03:00,0,0,0,0,0,0,1,1,1
3356,2020-11-26 18:22:53-03:00,0,0,0,0,0,0,1,0,1
3357,2020-11-26 18:23:53-03:00,0,0,0,0,0,0,1,1,1
3358,2020-11-26 18:24:52-03:00,0,0,0,0,0,0,1,1,1
3359,2020-11-26 18:25:51-03:00,0,0,0,0,0,0,1,1,1
3360,2020-11-26 18:26:50-03:00,0,0,0,0,0,0,1,1,1
3361,2020-11-26 18:27:50-03:00,0,0,0,0,0,0,1,1,1
3362,2020-11-26 18:28:49-03:00,0,0,0,0,0,0,1,1,1
3363,2020-11-26 18:29:48-03:00,0,0,0,0,0,0,1,1,1
3364,2020-11-26 18:30:47-03:00,0,0,0,0,0,0,1,1,1
3365,2020-11-26 18:31:47-03:00,0,0,0,0,0,0,1,1,1
3366,2020-11-26 18:32:46-03:00,0,0,0,0,0,0,1,1,1
3367,2020-11-26 18:33:45-03:00,0,0,0,0,0,0,1,1,1
3368,2020-11-26 18:34:45-03:00,0,0,0,0,0,0,1,1,1
3369,2020-11-26 18:35:44-03:00,0,0,0,0,0,0,1,1,1
3370,2020-11-26 18:36:43-03:00,0,0,0,0,0,0,1,1,1
3371,2020-11-26 18:37:42-03:00,0,0,0,0,0,0,1,1,1
3372,2020-11-26 18:38:42-03:00,0,0,0,0,0,0,1,1,1
3373,2020-11-26 18:39:41-03:00,0,0,0,0,0,0,1,1,1
3374,2020-11-26 18:40:40-03:00,0,0,0,0,0,0,1,1,1
3375,2020-11-26 18:41:39-03:00,0,0,0,0,0,0,1,1,1
3376,2020-11-26 18:42:39-03:00,0,0,0,0,0,0,1,1,1
3377,2020-11-26 18:43:38-03:00,0,0,0,0,0,0,1,1,1
3378,2020-11-26 18:44:37-03:00,0,0,0,0,0,0,1,1,1
3379,2020-11-26 18:45:36-03:00,0,0,0,0,0,0,1,1,1
3380,2020-11-26 18:46:36-03:00,0,0,0,0,0,0,1,1,1
3381,2020-11-26 18:47:35-03:00,0,0,0,0,0,0,1,1,1
3382,2020-11-26 18:48:34-03:00,0,0,0,0,0,0,1,1,1
3383,2020-11-26 18:49:34-03:00,0,0,0,0,0,0,1,1,1
3384,2020-11-26 18:50:33-03:00,0,0,0,0,0,0,1,1,1
3385,2020-11-26 18:51:32-03:00,0,0,0,0,0,0,1,1,1
3386,2020-11-26 18:52:31-03:00,0,0,0,0,0,0,1,1,1
3387,2020-11-26 18:53:31-03:00,0,0,0,0,0,0,1,1,1
3388,2020-11-26 18:54:30-03:00,0,0,0,0,0,0,1,1,1
3389,2020-11-26 18:55:29-03:00,0,0,0,0,0,0,1,1,1
3390,2020-11-26 18:56:28-03:00,0,0,0,0,0,0,1,1,1
3391,2020-11-26 18:57:28-03:00,0,0,0,0,0,0,1,1,1
3392,2020-11-26 18:58:27-03:00,0,0,0,0,0,0,1,1,1
3393,2020-11-26 18:59:26-03:00,0,0,0,0,0,0,1,1,1
3394,2020-11-26 19:00:25-03:00,0,0,0,0,0,0,1,1,1
3395,2020-11-26 19:01:25-03:00,0,0,0,0,0,0,1,1,1
3396,2020-11-26 19:02:24-03:00,0,0,0,0,0,0,1,1,1
3397,2020-11-26 19:03:23-03:00,0,0,0,0,0,0,1,0,1
3398,2020-11-26 19:04:23-03:00,0,0,0,0,0,0,1,1,1
3399,2020-11-26 19:05:22-03:00,0,0,0,0,0,0,1,1,1
3400,2020-11-26 19:06:21-03:00,0,0,0,0,0,0,1,1,1
3401,2020-11-26 19:07:20-03:00,0,0,0,0,0,0,1,1,1
3402,2020-11-26 19:08:20-03:00,0,0,0,0,0,0,1,1,1
3403,2020-11-26 19:09:19-03:00,0,0,0,0,0,0,1,1,1
3404,2020-11-26 19:10:18-03:00,0,0,0,0,0,0,1,1,1
3405,2020-11-26 19:11:17-03:00,0,0,0,0,0,0,1,1,1
3406,2020-11-26 19:12:17-03:00,0,0,0,0,0,0,1,1,1
3407,2020-11-26 19:13:16-03:00,0,0,0,0,0,0,1,1,1
3408,2020-11-26 19:14:15-03:00,0,0,0,0,0,0,1,1,1
3409,2020-11-26 19:15:14-03:00,0,0,0,0,0,0,1,1,1
3410,2020-11-26 19:16:14-03:00,0,0,0,0,0,0,1,1,1
3411,2020-11-26 19:17:13-03:00,0,0,0,0,0,0,1,1,1
3412,2020-11-26 19:18:12-03:00,0,0,0,0,0,0,1,1,1
3413,2020-11-26 19:19:12-03:00,0,0,0,0,0,0,1,1,1
3414,2020-11-26 19:20:11-03:00,0,0,0,0,0,0,1,1,1
3415,2020-11-26 19:21:10-03:00,0,0,0,0,0,0,1,1,1
3416,2020-11-26 19:22:09-03:00,0,0,0,0,0,0,1,1,1
3417,2020-11-26 19:23:09-03:00,0,0,0,0,0,0,1,1,1
3418,2020-11-26 19:24:08-03:00,0,0,0,0,0,0,1,1,1
3419,2020-11-26 19:25:07-03:00,0,0,0,0,0,0,1,1,1
3420,2020-11-26 19:26:06-03:00,0,0,0,0,0,0,1,1,1
3421,2020-11-26 19:27:06-03:00,0,0,0,0,0,0,1,1,1
3422,2020-11-26 19:28:05-03:00,0,0,0,0,0,0,1,1,1
3423,2020-11-26 19:29:04-03:00,0,0,0,0,0,0,1,1,1
3424,2020-11-26 19:30:04-03:00,0,0,0,0,0,0,1,1,1
3425,2020-11-26 19:31:03-03:00,0,0,0,0,0,0,1,1,1
3426,2020-11-26 19:32:02-03:00,0,0,0,0,0,0,1,1,1
3427,2020-11-26 19:33:01-03:00,0,0,0,0,0,0,1,1,1
3428,2020-11-26 19:34:01-03:00,0,0,0,0,0,0,1,1,1
3429,2020-11-26 19:35:00-03:00,0,0,0,0,0,0,1,1,1
3430,2020-11-26 19:35:59-03:00,0,0,0,0,0,0,1,1,1
3431,2020-11-26 19:36:58-03:00,0,0,0,0,0,0,1,1,1
3432,2020-11-26 19:37:58-03:00,0,0,0,0,0,0,1,1,1
3433,2020-11-26 19:38:57-03:00,0,0,0,0,0,0,1,1,1
3434,2020-11-26 19:39:56-03:00,0,0,0,0,0,0,1,1,1
3435,2020-11-26 19:40:55-03:00,0,0,0,0,0,0,1,1,1
3436,2020-11-26 19:41:55-03:00,0,0,0,0,0,0,1,1,1
3437,2020-11-26 19:42:54-03:00,0,0,0,0,0,0,1,1,1
3438,2020-11-26 19:43:53-03:00,0,0,0,0,0,0,1,1,1
3439,2020-11-26 19:44:53-03:00,0,0,0,0,0,0,1,1,1
3440,2020-11-26 19:45:52-03:00,0,0,0,0,0,0,1,1,1
3441,2020-11-26 19:46:51-03:00,0,0,0,0,0,0,1,1,1
3442,2020-11-26 19:47:50-03:00,0,0,0,0,0,0,1,1,1
3443,2020-11-26 19:48:50-03:00,0,0,0,0,0,0,1,1,1
3444,2020-11-26 19:49:49-03:00,0,0,0,0,0,0,1,1,1
3445,2020-11-26 19:50:48-03:00,0,0,0,0,0,0,1,1,1
3446,2020-11-26 19:51:47-03:00,0,0,0,0,0,0,1,1,1
3447,2020-11-26 19:52:47-03:00,0,0,0,0,0,0,1,1,1
3448,2020-11-26 19:53:46-03:00,0,0,0,0,0,0,1,1,1
3449,2020-11-26 19:54:45-03:00,0,0,0,0,0,0,1,1,1
