pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
1080,2020-11-25 04:42:37-03:00,1,1,1,0,0,0,1,1,1
1081,2020-11-25 04:43:37-03:00,1,1,1,0,0,0,1,1,1
1082,2020-11-25 04:44:36-03:00,1,1,1,0,0,0,1,1,1
1083,2020-11-25 04:45:35-03:00,1,1,1,0,0,0,1,1,1
1084,2020-11-25 04:46:34-03:00,1,1,1,0,0,0,1,1,1
1085,2020-11-25 04:47:34-03:00,1,1,1,0,0,0,1,1,1
1086,2020-11-25 04:48:33-03:00,1,1,1,0,0,0,1,1,1
1087,2020-11-25 04:49:32-03:00,1,1,1,0,0,0,1,1,1
1088,2020-11-25 04:50:32-03:00,1,1,1,0,0,0,1,1,1
1089,2020-11-25 04:51:31-03:00,1,1,1,0,0,0,1,1,1
1090,2020-11-25 04:52:30-03:00,1,1,1,0,0,0,1,1,1
1091,2020-11-25 04:53:29-03:00,1,1,1,0,0,0,1,1,1
1092,2020-11-25 04:54:29-03:00,1,1,1,0,0,0,1,1,1
1093,2020-11-25 04:55:28-03:00,1,1,1,0,0,0,1,1,1
1094,2020-11-25 04:56:27-03:00,1,1,1,1,0,0,1,1,1
1095,2020-11-25 04:57:26-03:00,1,1,1,0,0,0,1,1,1
1096,2020-11-25 04:58:26-03:00,1,1,1,0,0,0,1,1,1
1097,2020-11-25 04:59:25-03:00,1,1,1,0,0,0,1,1,1
1098,2020-11-25 05:00:24-03:00,1,1,1,0,0,0,1,1,1
1099,2020-11-25 05:01:24-03:00,1,1,1,0,0,0,1,1,1
1100,2020-11-25 05:02:23-03:00,1,1,1,0,0,0,1,1,1
1101,2020-11-25 05:03:22-03:00,1,1,1,0,0,0,1,1,1
1102,2020-11-25 05:04:21-03:00,1,1,1,0,0,0,1,1,1
1103,2020-11-25 05:05:21-03:00,1,1,1,0,0,0,1,1,1
1104,2020-11-25 05:06:20-03:00,1,1,1,0,0,0,1,1,1
1105,2020-11-25 05:07:19-03:00,1,1,1,0,0,0,1,1,1
1106,2020-11-25 05:08:18-03:00,1,1,1,0,0,1,1,1,1
1107,2020-11-25 05:09:18-03:00,1,1,1,0,0,0,1,1,1
1108,2020-11-25 05:10:17-03:00,1,1,1,0,0,0,1,1,1
1109,2020-11-25 05:11:16-03:00,1,1,1,0,0,0,1,1,1
1110,2020-11-25 05:12:15-03:00,1,1,1,0,0,0,1,1,1
1111,2020-11-25 05:13:15-03:00,1,1,1,0,0,0,1,1,1
1112,2020-11-25 05:14:14-03:00,1,1,1,0,0,0,1,1,1
1113,2020-11-25 05:15:13-03:00,1,1,1,0,0,0,1,1,1
1114,2020-11-25 05:16:13-03:00,1,1,1,0,0,1,1,1,1
1115,2020-11-25 05:17:12-03:00,1,1,1,1,0,0,1,1,1
1116,2020-11-25 05:18:11-03:00,1,1,1,0,0,0,1,1,1
1117,2020-11-25 05:19:10-03:00,1,1,1,0,0,1,1,1,1
1118,2020-11-25 05:20:10-03:00,1,1,1,0,0,0,1,1,1
1119,2020-11-25 05:21:09-03:00,1,1,1,0,0,0,1,1,1
1120,2020-11-25 05:22:08-03:00,1,1,1,0,0,0,1,1,1
1121,2020-11-25 05:23:07-03:00,1,1,1,0,0,0,1,1,1
1122,2020-11-25 05:24:07-03:00,1,1,1,0,0,0,1,1,1
1123,2020-11-25 05:25:06-03:00,1,1,1,0,0,0,1,1,1
1124,2020-11-25 05:26:05-03:00,1,1,1,0,0,0,1,1,1
1125,2020-11-25 05:27:04-03:00,1,1,1,0,0,0,1,1,1
1126,2020-11-25 05:28:04-03:00,1,1,1,0,0,0,1,1,1
1127,2020-11-25 05:29:03-03:00,1,1,1,0,0,0,1,1,1
1128,2020-11-25 05:30:02-03:00,1,1,1,0,0,0,1,1,1
1129,2020-11-25 05:31:02-03:00,1,1,1,0,0,0,1,1,1
1130,2020-11-25 05:32:01-03:00,1,1,1,0,0,0,1,1,1
1131,2020-11-25 05:33:00-03:00,1,1,1,0,0,0,1,1,1
1132,2020-11-25 05:33:59-03:00,1,1,1,0,0,0,1,1,1
1133,2020-11-25 05:34:59-03:00,1,1,1,0,0,0,1,1,1
1134,2020-11-25 05:35:58-03:00,1,1,1,0,0,0,1,1,1
1135,2020-11-25 05:36:57-03:00,1,1,1,0,0,0,1,1,1
1136,2020-11-25 05:37:56-03:00,1,1,1,0,0,0,1,1,1
1137,2020-11-25 05:38:56-03:00,1,1,1,0,0,0,1,1,1
1138,2020-11-25 05:39:55-03:00,1,1,1,0,0,0,1,1,1
1139,2020-11-25 05:40:54-03:00,1,1,1,0,0,1,1,1,1
1140,2020-11-25 05:41:53-03:00,1,1,1,0,0,0,1,1,1
1141,2020-11-25 05:42:53-03:00,1,1,1,0,0,0,1,1,1
1142,2020-11-25 05:43:52-03:00,1,1,1,0,0,0,1,1,1
1143,2020-11-25 05:44:51-03:00,1,1,1,0,0,0,1,1,1
1144,2020-11-25 05:45:51-03:00,1,1,1,0,0,0,1,1,1
1145,2020-11-25 05:46:50-03:00,1,1,1,0,0,0,1,1,1
1146,2020-11-25 05:47:49-03:00,1,1,1,0,0,0,1,1,1
1147,2020-11-25 05:48:48-03:00,1,1,1,0,0,0,1,1,1
1148,2020-11-25 05:49:48-03:00,1,1,1,1,0,0,1,1,1
1149,2020-11-25 05:50:47-03:00,0,0,0,0,0,0,0,0,0
1151,2020-11-25 05:52:45-03:00,1,1,1,0,0,0,1,1,1
1152,2020-11-25 05:53:45-03:00,1,1,1,0,0,0,1,1,1
1153,2020-11-25 05:54:44-03:00,1,1,1,0,0,0,1,1,1
1154,2020-11-25 05:55:43-03:00,1,1,1,0,0,0,1,1,1
1155,2020-11-25 05:56:42-03:00,1,1,1,0,0,0,1,1,1
1156,2020-11-25 05:57:42-03:00,1,1,1,0,0,0,1,1,1
1157,2020-11-25 05:58:41-03:00,1,1,1,0,0,0,1,1,1
1158,2020-11-25 05:59:40-03:00,1,1,1,0,0,0,1,1,1
1159,2020-11-25 06:00:40-03:00,1,1,1,0,0,0,1,1,1
1160,2020-11-25 06:01:39-03:00,1,1,1,0,0,0,1,1,1
1161,2020-11-25 06:02:38-03:00,1,1,1,0,0,1,1,1,1
1162,2020-11-25 06:03:37-03:00,1,1,1,0,0,0,1,1,1
1163,2020-11-25 06:04:37-03:00,1,1,1,0,0,0,1,1,1
1164,2020-11-25 06:05:36-03:00,1,1,1,0,0,0,1,1,1
1165,2020-11-25 06:06:35-03:00,1,1,1,0,0,0,1,1,1
1166,2020-11-25 06:07:34-03:00,1,1,1,0,0,0,1,1,1
1167,2020-11-25 06:08:34-03:00,1,1,1,0,0,0,1,1,1
1168,2020-11-25 06:09:33-03:00,1,1,1,0,0,0,1,1,1
1169,2020-11-25 06:10:32-03:00,1,1,1,0,0,0,1,1,1
1170,2020-11-25 06:11:31-03:00,1,1,1,0,0,0,1,1,1
1171,2020-11-25 06:12:31-03:00,1,1,1,0,0,1,1,1,1
1172,2020-11-25 06:13:30-03:00,1,1,1,0,0,0,1,1,1
1173,2020-11-25 06:14:29-03:00,1,1,1,0,0,0,1,1,1
1174,2020-11-25 06:15:29-03:00,1,1,1,0,0,0,1,1,1
1175,2020-11-25 06:16:28-03:00,1,1,1,0,0,0,1,1,1
1176,2020-11-25 06:17:27-03:00,1,1,1,0,0,0,1,1,1
1177,2020-11-25 06:18:26-03:00,1,1,1,0,0,0,1,1,1
1178,2020-11-25 06:19:26-03:00,1,1,1,0,0,0,1,1,1
1179,2020-11-25 06:20:25-03:00,1,1,1,0,0,0,1,1,1
1180,2020-11-25 06:21:24-03:00,1,1,1,0,0,0,1,1,1
1181,2020-11-25 06:22:23-03:00,1,1,1,0,0,0,1,1,1
1182,2020-11-25 06:23:23-03:00,1,1,1,0,0,0,1,1,1
1183,2020-11-25 06:24:22-03:00,1,1,1,0,0,1,1,1,1
1184,2020-11-25 06:25:21-03:00,1,1,1,1,0,0,1,1,1
1185,2020-11-25 06:26:21-03:00,1,1,1,1,0,0,1,1,1
1186,2020-11-25 06:27:20-03:00,1,1,1,0,0,0,1,1,1
1187,2020-11-25 06:28:19-03:00,1,1,1,0,0,0,1,1,1
1188,2020-11-25 06:29:18-03:00,1,1,1,0,0,0,1,1,1
1189,2020-11-25 06:30:18-03:00,1,1,1,0,0,1,1,1,1
1190,2020-11-25 06:31:17-03:00,1,1,1,0,0,0,1,1,1
1191,2020-11-25 06:32:16-03:00,1,1,1,0,0,0,1,1,1
1192,2020-11-25 06:33:15-03:00,1,1,1,0,0,0,1,1,1
1193,2020-11-25 06:34:15-03:00,1,1,1,0,0,1,1,1,1
1194,2020-11-25 06:35:14-03:00,1,1,1,0,0,0,1,1,1
1195,2020-11-25 06:36:13-03:00,1,1,1,0,0,0,1,1,1
1196,2020-11-25 06:37:12-03:00,1,1,1,0,0,0,1,1,1
1197,2020-11-25 06:38:12-03:00,1,1,1,0,0,0,1,1,1
1198,2020-11-25 06:39:11-03:00,1,1,1,0,0,0,1,1,1
1199,2020-11-25 06:40:10-03:00,1,1,1,0,0,0,1,1,1
1200,2020-11-25 06:41:10-03:00,1,1,1,0,0,0,1,1,1
1201,2020-11-25 06:42:09-03:00,1,1,1,0,0,0,1,1,1
1202,2020-11-25 06:43:08-03:00,1,1,1,0,0,0,1,1,1
1203,2020-11-25 06:44:07-03:00,1,1,1,0,0,0,1,1,1
1204,2020-11-25 06:45:07-03:00,1,1,1,0,0,0,1,1,1
1205,2020-11-25 06:46:06-03:00,1,1,1,0,0,0,1,1,1
1206,2020-11-25 06:47:05-03:00,1,1,1,0,0,0,1,1,1
1207,2020-11-25 06:48:04-03:00,1,1,1,1,0,0,1,1,1
1208,2020-11-25 06:49:04-03:00,1,1,1,0,0,0,1,1,1
1209,2020-11-25 06:50:03-03:00,1,1,1,0,0,0,1,1,1
1210,2020-11-25 06:51:02-03:00,1,1,1,0,0,1,1,1,1
1211,2020-11-25 06:52:01-03:00,1,1,1,0,0,0,1,1,1
1212,2020-11-25 06:53:01-03:00,1,1,1,0,0,0,1,1,1
1213,2020-11-25 06:54:00-03:00,1,1,1,0,0,0,1,1,1
1214,2020-11-25 06:54:59-03:00,1,1,1,1,0,0,1,1,1
1215,2020-11-25 06:55:59-03:00,1,1,1,0,0,1,1,1,1
1216,2020-11-25 06:56:58-03:00,1,1,1,0,0,0,1,1,1
1217,2020-11-25 06:57:57-03:00,1,1,1,0,0,0,1,1,1
1218,2020-11-25 06:58:56-03:00,1,1,1,0,0,0,1,1,1
1219,2020-11-25 06:59:56-03:00,1,1,1,0,0,0,1,1,1
1220,2020-11-25 07:00:55-03:00,1,1,1,0,0,0,1,1,1
1221,2020-11-25 07:01:54-03:00,1,1,1,0,0,0,1,1,1
1222,2020-11-25 07:02:53-03:00,1,1,1,0,0,0,1,1,1
1223,2020-11-25 07:03:53-03:00,1,1,1,1,0,0,1,1,1
1224,2020-11-25 07:04:52-03:00,1,1,1,0,1,0,1,1,1
1225,2020-11-25 07:05:51-03:00,1,1,1,0,0,0,1,1,1
1226,2020-11-25 07:06:50-03:00,1,1,1,0,0,0,1,1,1
1227,2020-11-25 07:07:50-03:00,1,1,1,0,0,1,1,1,1
1228,2020-11-25 07:08:49-03:00,1,1,1,0,0,0,1,1,1
1229,2020-11-25 07:09:48-03:00,1,1,1,0,0,0,1,1,1
1230,2020-11-25 07:10:48-03:00,1,1,1,0,0,0,1,1,1
1231,2020-11-25 07:11:47-03:00,1,1,1,0,0,0,1,1,1
1232,2020-11-25 07:12:46-03:00,1,1,1,0,0,0,1,1,1
1233,2020-11-25 07:13:45-03:00,1,1,1,0,0,0,1,1,1
1234,2020-11-25 07:14:45-03:00,1,1,1,0,0,0,1,1,1
1235,2020-11-25 07:15:44-03:00,1,1,1,0,0,0,1,1,1
1236,2020-11-25 07:16:43-03:00,1,1,1,0,0,0,1,1,1
1237,2020-11-25 07:17:42-03:00,1,1,1,0,1,0,1,1,1
1238,2020-11-25 07:18:42-03:00,1,1,1,0,0,0,1,1,1
1239,2020-11-25 07:19:41-03:00,1,1,1,0,0,0,1,1,1
1240,2020-11-25 07:20:40-03:00,1,1,1,0,0,1,1,1,1
1241,2020-11-25 07:21:39-03:00,1,1,1,0,0,0,1,1,1
1242,2020-11-25 07:22:39-03:00,1,1,1,0,0,0,1,1,1
1243,2020-11-25 07:23:38-03:00,1,1,1,0,0,0,1,1,1
1244,2020-11-25 07:24:37-03:00,1,1,1,0,0,0,1,1,1
1245,2020-11-25 07:25:37-03:00,1,1,1,0,0,0,1,1,1
1246,2020-11-25 07:26:36-03:00,1,1,1,0,0,0,1,1,1
1247,2020-11-25 07:27:35-03:00,1,1,1,0,0,0,1,1,1
1248,2020-11-25 07:28:34-03:00,1,1,1,0,0,0,1,1,1
1249,2020-11-25 07:29:34-03:00,1,1,1,0,0,0,1,1,1
1250,2020-11-25 07:30:33-03:00,1,1,1,0,0,0,1,1,1
1251,2020-11-25 07:31:32-03:00,1,1,1,0,0,0,1,1,1
1252,2020-11-25 07:32:31-03:00,1,1,1,0,0,0,1,1,1
1253,2020-11-25 07:33:31-03:00,1,1,1,0,0,0,1,1,1
1254,2020-11-25 07:34:30-03:00,1,1,1,0,0,0,1,1,1
1255,2020-11-25 07:35:29-03:00,1,1,1,0,0,0,1,1,1
1256,2020-11-25 07:36:28-03:00,1,1,1,0,0,0,1,1,1
1257,2020-11-25 07:37:28-03:00,1,1,1,0,0,0,1,1,1
1258,2020-11-25 07:38:27-03:00,1,1,1,0,0,0,1,1,1
1259,2020-11-25 07:39:26-03:00,1,1,1,0,0,0,1,1,1
1260,2020-11-25 07:40:26-03:00,1,1,1,0,0,0,1,1,1
1261,2020-11-25 07:41:25-03:00,1,1,1,0,0,0,1,1,1
1262,2020-11-25 07:42:24-03:00,1,1,1,0,0,0,1,1,1
1263,2020-11-25 07:43:23-03:00,1,1,1,0,0,0,1,1,1
1264,2020-11-25 07:44:23-03:00,1,1,1,0,0,0,1,1,1
1265,2020-11-25 07:45:22-03:00,1,1,1,0,0,0,1,1,1
1266,2020-11-25 07:46:21-03:00,1,1,1,0,0,0,1,1,1
1267,2020-11-25 07:47:20-03:00,1,1,1,0,0,0,1,1,1
1268,2020-11-25 07:48:20-03:00,1,1,1,0,0,0,1,1,1
1269,2020-11-25 07:49:19-03:00,1,1,1,0,0,0,1,1,1
1270,2020-11-25 07:50:18-03:00,1,1,1,0,0,0,1,1,1
1271,2020-11-25 07:51:17-03:00,1,1,1,0,0,0,1,1,1
1272,2020-11-25 07:52:17-03:00,1,1,1,0,0,0,1,1,1
1273,2020-11-25 07:53:16-03:00,1,1,1,0,0,0,1,1,1
1274,2020-11-25 07:54:15-03:00,1,1,1,0,0,0,1,1,1
1275,2020-11-25 07:55:15-03:00,1,1,1,0,0,0,1,1,1
1276,2020-11-25 07:56:14-03:00,1,1,1,0,0,0,1,1,1
1277,2020-11-25 07:57:13-03:00,1,1,1,0,0,0,1,1,1
1278,2020-11-25 07:58:12-03:00,1,1,1,0,0,0,1,1,1
1279,2020-11-25 07:59:12-03:00,1,1,1,0,0,0,1,1,1
1280,2020-11-25 08:00:11-03:00,1,1,1,0,0,0,1,1,1
1281,2020-11-25 08:01:10-03:00,1,1,1,1,0,0,1,1,1
1282,2020-11-25 08:02:09-03:00,1,1,1,0,0,0,1,1,1
1283,2020-11-25 08:03:09-03:00,1,1,1,0,0,0,1,1,1
1284,2020-11-25 08:04:08-03:00,1,1,1,0,0,0,1,1,1
1285,2020-11-25 08:05:07-03:00,1,1,1,0,0,0,1,1,1
1286,2020-11-25 08:06:07-03:00,1,1,1,0,0,0,1,1,1
1287,2020-11-25 08:07:06-03:00,1,1,1,0,0,0,1,1,1
1288,2020-11-25 08:08:05-03:00,1,1,1,0,0,0,1,1,1
1289,2020-11-25 08:09:04-03:00,1,1,1,0,0,0,1,1,1
1290,2020-11-25 08:10:04-03:00,1,1,1,0,0,0,1,1,1
1291,2020-11-25 08:11:03-03:00,1,1,1,0,0,0,1,1,1
1292,2020-11-25 08:12:02-03:00,1,1,1,0,0,0,1,1,1
1293,2020-11-25 08:13:01-03:00,1,1,1,0,0,0,1,1,1
1294,2020-11-25 08:14:01-03:00,1,1,1,0,0,0,1,1,1
1295,2020-11-25 08:15:00-03:00,1,1,1,0,0,0,1,1,1
1296,2020-11-25 08:15:59-03:00,1,1,1,0,0,0,1,1,1
1297,2020-11-25 08:16:58-03:00,1,1,1,0,0,0,1,1,1
1298,2020-11-25 08:17:58-03:00,1,1,1,0,0,0,1,1,1
1299,2020-11-25 08:18:57-03:00,1,1,1,0,0,0,1,1,1
1300,2020-11-25 08:19:56-03:00,1,1,1,0,0,0,1,1,1
1301,2020-11-25 08:20:56-03:00,1,1,1,0,0,0,1,1,1
1302,2020-11-25 08:21:55-03:00,1,1,1,0,0,0,1,1,1
1303,2020-11-25 08:22:54-03:00,1,1,1,0,0,0,1,1,1
1304,2020-11-25 08:23:53-03:00,1,1,1,0,0,0,1,1,1
1305,2020-11-25 08:24:53-03:00,1,1,1,0,0,0,1,1,1
1306,2020-11-25 08:25:52-03:00,1,1,1,0,0,0,1,1,1
1307,2020-11-25 08:26:51-03:00,1,1,1,0,0,1,1,1,1
1308,2020-11-25 08:27:50-03:00,1,1,1,0,0,0,1,1,1
1309,2020-11-25 08:28:50-03:00,1,1,1,0,0,0,1,1,1
1310,2020-11-25 08:29:49-03:00,1,1,1,0,0,0,1,1,1
1311,2020-11-25 08:30:48-03:00,1,1,1,0,0,0,1,1,1
1312,2020-11-25 08:31:47-03:00,1,1,1,0,0,0,1,1,1
1313,2020-11-25 08:32:47-03:00,1,1,1,0,0,0,1,1,1
1314,2020-11-25 08:33:46-03:00,1,1,1,0,0,0,1,1,1
1315,2020-11-25 08:34:45-03:00,1,1,1,0,0,0,1,1,1
1316,2020-11-25 08:35:45-03:00,1,1,1,0,0,0,1,1,1
1317,2020-11-25 08:36:44-03:00,1,1,1,0,0,0,1,1,1
1318,2020-11-25 08:37:43-03:00,1,1,1,0,0,0,1,1,1
1319,2020-11-25 08:38:42-03:00,1,1,1,0,0,0,1,1,1
1320,2020-11-25 08:39:42-03:00,1,1,1,0,0,0,1,1,1
1321,2020-11-25 08:40:41-03:00,1,1,1,0,0,0,1,1,1
1322,2020-11-25 08:41:40-03:00,1,1,1,0,0,0,1,1,1
1323,2020-11-25 08:42:39-03:00,1,1,1,0,0,0,1,1,1
1324,2020-11-25 08:43:39-03:00,1,1,1,0,0,0,1,1,1
1325,2020-11-25 08:44:38-03:00,1,1,1,0,0,0,1,1,1
1326,2020-11-25 08:45:37-03:00,1,1,1,0,0,0,1,1,1
1327,2020-11-25 08:46:36-03:00,1,1,1,0,0,0,1,1,1
1328,2020-11-25 08:47:36-03:00,1,1,1,0,0,0,1,1,1
1329,2020-11-25 08:48:35-03:00,1,1,1,0,0,0,1,1,1
1330,2020-11-25 08:49:34-03:00,1,1,1,0,0,0,1,1,1
1331,2020-11-25 08:50:34-03:00,1,1,1,0,0,0,1,1,1
1332,2020-11-25 08:51:33-03:00,1,1,1,0,0,0,1,1,1
1333,2020-11-25 08:52:32-03:00,1,1,1,0,0,0,1,1,1
1334,2020-11-25 08:53:31-03:00,1,1,1,0,0,0,1,1,1
1335,2020-11-25 08:54:31-03:00,1,1,1,0,0,0,1,1,1
1336,2020-11-25 08:55:30-03:00,1,1,1,0,0,0,1,1,1
1337,2020-11-25 08:56:29-03:00,1,1,1,0,0,0,1,1,1
1338,2020-11-25 08:57:28-03:00,1,1,1,0,0,0,1,1,1
1339,2020-11-25 08:58:28-03:00,1,1,1,0,0,0,1,1,1
1340,2020-11-25 08:59:27-03:00,1,1,1,0,0,0,1,1,1
1341,2020-11-25 09:00:26-03:00,1,1,1,0,0,0,1,1,1
1342,2020-11-25 09:01:25-03:00,1,1,1,0,0,0,1,1,1
1343,2020-11-25 09:02:25-03:00,1,1,1,0,0,0,1,1,1
1344,2020-11-25 09:03:24-03:00,1,1,1,0,0,0,1,1,1
1345,2020-11-25 09:04:23-03:00,1,1,1,0,0,0,1,1,1
1346,2020-11-25 09:05:23-03:00,1,1,1,0,0,0,1,1,1
1347,2020-11-25 09:06:22-03:00,1,1,1,0,0,0,1,1,1
1348,2020-11-25 09:07:21-03:00,1,1,1,0,0,0,1,1,1
1349,2020-11-25 09:08:20-03:00,1,1,1,0,0,0,1,1,1
1350,2020-11-25 09:09:20-03:00,1,1,1,0,0,0,1,1,1
1351,2020-11-25 09:10:19-03:00,1,1,1,0,0,0,1,1,1
1352,2020-11-25 09:11:18-03:00,1,1,1,0,0,0,1,1,1
1353,2020-11-25 09:12:17-03:00,1,1,1,0,0,0,1,1,1
1354,2020-11-25 09:13:17-03:00,1,1,1,0,0,0,1,1,1
1355,2020-11-25 09:14:16-03:00,1,1,1,0,0,0,1,1,1
1356,2020-11-25 09:15:15-03:00,1,1,1,0,0,0,1,1,1
1357,2020-11-25 09:16:14-03:00,1,1,1,0,0,0,1,1,1
1358,2020-11-25 09:17:14-03:00,1,1,1,0,0,0,1,1,1
1359,2020-11-25 09:18:13-03:00,1,1,1,0,0,0,1,1,1
1360,2020-11-25 09:19:12-03:00,1,1,1,0,0,0,1,1,1
1361,2020-11-25 09:20:12-03:00,1,1,1,0,0,0,1,1,1
1362,2020-11-25 09:21:11-03:00,1,1,1,0,0,0,1,1,1
1363,2020-11-25 09:22:10-03:00,1,1,1,0,0,0,1,1,1
1364,2020-11-25 09:23:09-03:00,1,1,1,0,0,1,1,1,1
1365,2020-11-25 09:24:09-03:00,1,1,1,0,1,1,1,1,1
1366,2020-11-25 09:25:08-03:00,1,1,1,1,0,0,1,1,1
1367,2020-11-25 09:26:07-03:00,1,1,1,0,0,0,1,1,1
1368,2020-11-25 09:27:06-03:00,1,1,1,0,0,1,1,1,1
1369,2020-11-25 09:28:06-03:00,1,1,1,1,0,1,1,1,1
1370,2020-11-25 09:29:05-03:00,1,1,1,0,0,1,1,1,1
1371,2020-11-25 09:30:04-03:00,1,1,1,0,0,0,1,1,1
1372,2020-11-25 09:31:03-03:00,1,1,1,1,0,0,1,1,1
1373,2020-11-25 09:32:03-03:00,1,1,1,0,0,1,1,1,1
1374,2020-11-25 09:33:02-03:00,1,1,1,0,0,0,1,1,1
1375,2020-11-25 09:34:01-03:00,1,1,1,0,1,1,1,1,1
1376,2020-11-25 09:35:01-03:00,1,1,1,0,1,0,1,1,1
1377,2020-11-25 09:36:00-03:00,1,1,1,1,1,0,1,1,1
1378,2020-11-25 09:36:59-03:00,1,1,1,0,0,0,1,1,1
1379,2020-11-25 09:37:58-03:00,1,1,1,0,0,0,1,1,1
1380,2020-11-25 09:38:58-03:00,1,1,1,0,0,1,1,1,1
1381,2020-11-25 09:39:57-03:00,1,1,1,0,1,0,1,1,1
1382,2020-11-25 09:40:56-03:00,1,1,1,0,0,0,1,1,1
1383,2020-11-25 09:41:55-03:00,1,1,1,1,0,1,1,1,1
1384,2020-11-25 09:42:55-03:00,1,1,1,1,1,1,1,1,1
1385,2020-11-25 09:43:54-03:00,1,1,1,0,1,0,1,1,1
1386,2020-11-25 09:44:53-03:00,1,1,1,0,1,1,1,1,1
1387,2020-11-25 09:45:52-03:00,1,1,1,0,0,1,1,1,1
1388,2020-11-25 09:46:52-03:00,1,1,1,1,1,1,1,1,1
1389,2020-11-25 09:47:51-03:00,1,1,1,0,0,0,1,1,1
1390,2020-11-25 09:48:50-03:00,1,1,1,0,0,1,1,1,1
1391,2020-11-25 09:49:50-03:00,1,1,1,1,1,0,1,1,1
1392,2020-11-25 09:50:49-03:00,1,1,1,1,0,1,1,1,1
1393,2020-11-25 09:51:48-03:00,1,1,1,1,0,0,1,1,1
1394,2020-11-25 09:52:47-03:00,1,1,1,1,0,1,1,1,1
1395,2020-11-25 09:53:47-03:00,1,1,1,1,0,1,1,1,1
1396,2020-11-25 09:54:46-03:00,1,1,1,1,1,0,1,1,1
1397,2020-11-25 09:55:45-03:00,1,1,1,0,1,1,1,1,1
1398,2020-11-25 09:56:44-03:00,1,1,1,0,0,0,1,1,1
1399,2020-11-25 09:57:44-03:00,1,1,1,1,0,1,1,1,1
1400,2020-11-25 09:58:43-03:00,1,1,1,0,0,1,1,1,1
1401,2020-11-25 09:59:42-03:00,1,1,1,0,1,0,1,1,1
1402,2020-11-25 10:00:42-03:00,1,1,1,1,1,1,1,1,1
1403,2020-11-25 10:01:41-03:00,1,1,1,0,0,0,1,1,1
1404,2020-11-25 10:02:40-03:00,1,1,1,1,0,0,1,1,1
1405,2020-11-25 10:03:39-03:00,0,0,0,0,0,0,0,0,0
1407,2020-11-25 10:05:38-03:00,1,1,1,0,0,0,1,1,1
1408,2020-11-25 10:06:37-03:00,1,1,1,0,1,1,1,1,1
1409,2020-11-25 10:07:36-03:00,1,1,1,1,0,1,1,1,1
1410,2020-11-25 10:08:36-03:00,1,1,1,0,1,0,1,1,1
1411,2020-11-25 10:09:35-03:00,1,1,1,0,1,1,1,1,1
1412,2020-11-25 10:10:34-03:00,1,1,1,0,1,0,1,1,1
1413,2020-11-25 10:11:33-03:00,1,1,1,1,0,0,1,1,1
1414,2020-11-25 10:12:33-03:00,1,1,1,0,1,0,1,1,1
1415,2020-11-25 10:13:32-03:00,1,1,1,1,0,1,1,1,1
1416,2020-11-25 10:14:31-03:00,1,1,1,1,1,0,1,1,1
1417,2020-11-25 10:15:31-03:00,1,1,1,0,0,1,1,1,1
1418,2020-11-25 10:16:30-03:00,1,1,1,1,1,1,1,1,1
1419,2020-11-25 10:17:29-03:00,1,1,1,0,1,1,1,1,1
1420,2020-11-25 10:18:28-03:00,1,1,1,1,0,1,1,1,1
1421,2020-11-25 10:19:28-03:00,1,1,1,1,1,0,1,1,1
1422,2020-11-25 10:20:27-03:00,1,1,1,1,1,1,1,1,1
1423,2020-11-25 10:21:26-03:00,1,1,1,0,1,0,1,1,1
1424,2020-11-25 10:22:25-03:00,1,1,1,1,1,0,1,1,1
1425,2020-11-25 10:23:25-03:00,1,1,1,1,0,0,1,1,1
1426,2020-11-25 10:24:24-03:00,1,1,1,1,0,0,1,1,1
1427,2020-11-25 10:25:23-03:00,1,1,1,0,1,1,1,1,1
1428,2020-11-25 10:26:22-03:00,1,1,1,0,0,1,1,1,1
1429,2020-11-25 10:27:22-03:00,1,1,1,0,0,1,1,1,1
1430,2020-11-25 10:28:21-03:00,1,1,1,0,1,0,1,1,1
1431,2020-11-25 10:29:20-03:00,1,1,1,0,1,1,1,1,1
1432,2020-11-25 10:30:20-03:00,1,1,1,1,0,0,1,1,1
1433,2020-11-25 10:31:19-03:00,1,1,1,1,0,1,1,1,1
1434,2020-11-25 10:32:18-03:00,1,1,1,1,0,0,1,1,1
1435,2020-11-25 10:33:17-03:00,1,1,1,1,1,1,1,1,1
1436,2020-11-25 10:34:17-03:00,1,1,1,0,1,1,1,1,1
1437,2020-11-25 10:35:16-03:00,1,1,1,0,1,0,1,1,1
1438,2020-11-25 10:36:15-03:00,1,1,1,1,1,0,1,1,1
1439,2020-11-25 10:37:14-03:00,1,1,1,1,1,1,1,1,1
1440,2020-11-25 10:38:14-03:00,1,1,1,0,0,0,1,1,1
1441,2020-11-25 10:39:13-03:00,1,1,1,0,1,1,1,1,1
1442,2020-11-25 10:40:12-03:00,1,1,1,0,0,1,1,1,1
1443,2020-11-25 10:41:11-03:00,1,1,1,0,0,0,1,1,1
1444,2020-11-25 10:42:11-03:00,1,1,1,1,0,0,1,1,1
1445,2020-11-25 10:43:10-03:00,1,1,1,1,0,0,1,1,1
1446,2020-11-25 10:44:09-03:00,1,1,1,1,1,0,1,1,1
1447,2020-11-25 10:45:09-03:00,1,1,1,1,1,1,1,1,1
