time,cca_retries,cca_rssi,modulation,node_id,pkt_number,pkt_retries,rssi
2020-11-24 22:59:22-03:00,1,-116,2,a,716,1,-80
2020-11-24 22:59:22-03:00,1,-105,0,a,716,2,-107
2020-11-24 22:59:22-03:00,1,-112,1,a,716,2,-97
2020-11-24 22:59:23-03:00,1,-116,2,a,716,2,-80
2020-11-24 23:00:21-03:00,1,-104,0,a,717,0,-106
2020-11-24 23:00:21-03:00,1,-109,1,a,717,0,-98
2020-11-24 23:00:21-03:00,1,-116,2,a,717,0,-81
2020-11-24 23:00:21-03:00,1,-105,0,a,717,1,-106
2020-11-24 23:00:21-03:00,1,-110,1,a,717,1,-98
2020-11-24 23:00:21-03:00,1,-116,2,a,717,1,-81
2020-11-24 23:00:22-03:00,1,-106,0,a,717,2,-106
2020-11-24 23:00:22-03:00,1,-114,1,a,717,2,-98
2020-11-24 23:00:22-03:00,1,-114,2,a,717,2,-81
2020-11-24 23:01:20-03:00,1,-110,0,a,718,0,-107
2020-11-24 23:01:20-03:00,1,-110,1,a,718,0,-98
2020-11-24 23:01:20-03:00,1,-122,2,a,718,0,-81
2020-11-24 23:01:20-03:00,1,-104,0,a,718,1,-107
2020-11-24 23:01:21-03:00,1,-109,1,a,718,1,-98
2020-11-24 23:01:21-03:00,1,-117,2,a,718,1,-81
2020-11-24 23:01:21-03:00,1,-103,0,a,718,2,-106
2020-11-24 23:01:21-03:00,1,-110,1,a,718,2,-98
2020-11-24 23:01:21-03:00,1,-116,2,a,718,2,-80
2020-11-24 23:02:19-03:00,1,-105,0,a,719,0,-106
2020-11-24 23:02:20-03:00,1,-117,1,a,719,0,-98
2020-11-24 23:02:20-03:00,1,-119,2,a,719,0,-81
2020-11-24 23:02:20-03:00,1,-107,0,a,719,1,-106
2020-11-24 23:02:20-03:00,1,-113,1,a,719,1,-98
2020-11-24 23:02:20-03:00,1,-114,2,a,719,1,-81
2020-11-24 23:02:20-03:00,1,-105,0,a,719,2,-106
2020-11-24 23:02:20-03:00,1,-113,1,a,719,2,-98
2020-11-24 23:02:20-03:00,1,-117,2,a,719,2,-80
2020-11-24 23:03:19-03:00,1,-104,0,a,720,0,-107
2020-11-24 23:03:19-03:00,1,-109,1,a,720,0,-98
2020-11-24 23:03:19-03:00,1,-116,2,a,720,0,-80
2020-11-24 23:03:19-03:00,1,-105,0,a,720,1,-107
2020-11-24 23:03:19-03:00,1,-111,1,a,720,1,-98
2020-11-24 23:03:19-03:00,1,-119,2,a,720,1,-80
2020-11-24 23:03:19-03:00,1,-106,0,a,720,2,-107
2020-11-24 23:03:20-03:00,1,-111,1,a,720,2,-98
2020-11-24 23:03:20-03:00,1,-116,2,a,720,2,-81
2020-11-24 23:04:18-03:00,1,-107,0,a,721,0,-107
2020-11-24 23:04:18-03:00,1,-110,1,a,721,0,-98
2020-11-24 23:04:18-03:00,1,-119,2,a,721,0,-81
2020-11-24 23:04:18-03:00,1,-110,0,a,721,1,-107
2020-11-24 23:04:18-03:00,1,-110,1,a,721,1,-98
2020-11-24 23:04:18-03:00,1,-116,2,a,721,1,-81
2020-11-24 23:04:19-03:00,1,-104,0,a,721,2,-107
2020-11-24 23:04:19-03:00,1,-116,1,a,721,2,-98
2020-11-24 23:04:19-03:00,1,-117,2,a,721,2,-81
2020-11-24 23:05:17-03:00,1,-105,0,a,722,0,-107
2020-11-24 23:05:17-03:00,1,-110,1,a,722,0,-98
2020-11-24 23:05:17-03:00,1,-113,2,a,722,0,-80
2020-11-24 23:05:18-03:00,1,-104,0,a,722,1,-106
2020-11-24 23:05:18-03:00,1,-111,1,a,722,1,-98
2020-11-24 23:05:18-03:00,1,-117,2,a,722,1,-80
2020-11-24 23:05:18-03:00,1,-102,0,a,722,2,-106
2020-11-24 23:05:18-03:00,1,-111,1,a,722,2,-98
2020-11-24 23:05:18-03:00,1,-119,2,a,722,2,-80
2020-11-24 23:06:17-03:00,1,-106,0,a,723,0,-106
2020-11-24 23:06:17-03:00,1,-108,1,a,723,0,-99
2020-11-24 23:06:17-03:00,1,-117,2,a,723,0,-80
2020-11-24 23:06:17-03:00,1,-107,0,a,723,1,-107
2020-11-24 23:06:17-03:00,1,-109,1,a,723,1,-99
2020-11-24 23:06:17-03:00,1,-119,2,a,723,1,-80
2020-11-24 23:06:17-03:00,1,-109,0,a,723,2,-107
2020-11-24 23:06:17-03:00,1,-111,1,a,723,2,-98
2020-11-24 23:06:17-03:00,1,-117,2,a,723,2,-80
2020-11-24 23:07:16-03:00,1,-108,0,a,724,0,-106
2020-11-24 23:07:16-03:00,1,-110,1,a,724,0,-98
2020-11-24 23:07:16-03:00,1,-119,2,a,724,0,-80
2020-11-24 23:07:16-03:00,1,-104,0,a,724,1,-106
2020-11-24 23:07:16-03:00,1,-108,1,a,724,1,-98
2020-11-24 23:07:16-03:00,1,-119,2,a,724,1,-80
2020-11-24 23:07:17-03:00,1,-104,0,a,724,2,-107
2020-11-24 23:07:17-03:00,1,-108,1,a,724,2,-98
2020-11-24 23:07:17-03:00,1,-119,2,a,724,2,-80
2020-11-24 23:08:15-03:00,1,-107,0,a,725,0,-106
2020-11-24 23:08:15-03:00,1,-111,1,a,725,0,-98
2020-11-24 23:08:15-03:00,1,-116,2,a,725,0,-81
2020-11-24 23:08:15-03:00,1,-108,0,a,725,1,-106
2020-11-24 23:08:15-03:00,1,-111,1,a,725,1,-98
2020-11-24 23:08:16-03:00,1,-117,2,a,725,1,-81
2020-11-24 23:08:16-03:00,1,-108,0,a,725,2,-106
2020-11-24 23:08:16-03:00,1,-114,1,a,725,2,-98
2020-11-24 23:08:16-03:00,1,-119,2,a,725,2,-81
2020-11-24 23:09:14-03:00,1,-106,0,a,726,0,-107
2020-11-24 23:09:14-03:00,1,-108,1,a,726,0,-97
2020-11-24 23:09:14-03:00,1,-119,2,a,726,0,-80
2020-11-24 23:09:15-03:00,1,-105,0,a,726,1,-107
2020-11-24 23:09:15-03:00,1,-113,1,a,726,1,-97
2020-11-24 23:09:15-03:00,1,-116,2,a,726,1,-80
2020-11-24 23:09:15-03:00,1,-108,0,a,726,2,-107
2020-11-24 23:09:15-03:00,1,-114,1,a,726,2,-98
2020-11-24 23:09:15-03:00,1,-116,2,a,726,2,-81
2020-11-24 23:10:14-03:00,1,-107,0,a,727,0,-106
2020-11-24 23:10:14-03:00,1,-110,1,a,727,0,-99
2020-11-24 23:10:14-03:00,1,-119,2,a,727,0,-81
2020-11-24 23:10:14-03:00,1,-104,0,a,727,1,-107
2020-11-24 23:10:14-03:00,1,-111,1,a,727,1,-98
2020-11-24 23:10:14-03:00,1,-119,2,a,727,1,-81
2020-11-24 23:10:14-03:00,1,-106,0,a,727,2,-106
2020-11-24 23:10:14-03:00,1,-108,1,a,727,2,-98
2020-11-24 23:10:14-03:00,1,-119,2,a,727,2,-81
2020-11-24 23:11:13-03:00,1,-104,0,a,728,0,-106
2020-11-24 23:11:13-03:00,1,-109,1,a,728,0,-98
2020-11-24 23:11:13-03:00,1,-119,2,a,728,0,-80
2020-11-24 23:11:13-03:00,1,-104,0,a,728,1,-106
2020-11-24 23:11:13-03:00,1,-111,1,a,728,1,-98
2020-11-24 23:11:13-03:00,1,-117,2,a,728,1,-80
2020-11-24 23:11:14-03:00,1,-106,0,a,728,2,-106
2020-11-24 23:11:14-03:00,1,-108,1,a,728,2,-99
2020-11-24 23:11:14-03:00,1,-116,2,a,728,2,-80
2020-11-24 23:12:12-03:00,1,-103,0,a,729,0,-107
2020-11-24 23:12:12-03:00,1,-113,1,a,729,0,-98
2020-11-24 23:12:12-03:00,1,-122,2,a,729,0,-80
2020-11-24 23:12:12-03:00,1,-104,0,a,729,1,-107
2020-11-24 23:12:13-03:00,1,-110,1,a,729,1,-98
2020-11-24 23:12:13-03:00,1,-114,2,a,729,1,-81
2020-11-24 23:12:13-03:00,1,-107,0,a,729,2,-107
2020-11-24 23:12:13-03:00,1,-112,1,a,729,2,-98
2020-11-24 23:12:13-03:00,1,-117,2,a,729,2,-81
2020-11-24 23:13:11-03:00,1,-102,0,a,730,0,-106
2020-11-24 23:13:11-03:00,1,-111,1,a,730,0,-97
2020-11-24 23:13:12-03:00,1,-116,2,a,730,0,-80
2020-11-24 23:13:12-03:00,1,-104,0,a,730,1,-106
2020-11-24 23:13:12-03:00,1,-113,1,a,730,1,-97
2020-11-24 23:13:12-03:00,1,-117,2,a,730,1,-80
2020-11-24 23:13:12-03:00,1,-103,0,a,730,2,-106
2020-11-24 23:13:12-03:00,1,-114,1,a,730,2,-97
2020-11-24 23:13:12-03:00,1,-116,2,a,730,2,-80
2020-11-24 23:14:11-03:00,1,-104,0,a,731,0,-106
2020-11-24 23:14:11-03:00,1,-113,1,a,731,0,-99
2020-11-24 23:14:11-03:00,1,-117,2,a,731,0,-81
2020-11-24 23:14:11-03:00,1,-103,0,a,731,1,-106
2020-11-24 23:14:11-03:00,1,-117,1,a,731,1,-99
2020-11-24 23:14:11-03:00,1,-117,2,a,731,1,-81
2020-11-24 23:14:11-03:00,1,-102,0,a,731,2,-106
2020-11-24 23:14:11-03:00,1,-117,1,a,731,2,-98
2020-11-24 23:14:12-03:00,1,-117,2,a,731,2,-80
2020-11-24 23:15:10-03:00,1,-105,0,a,732,0,-106
2020-11-24 23:15:10-03:00,1,-108,1,a,732,0,-99
2020-11-24 23:15:10-03:00,1,-119,2,a,732,0,-80
2020-11-24 23:15:10-03:00,1,-102,0,a,732,1,-106
2020-11-24 23:15:10-03:00,1,-108,1,a,732,1,-98
2020-11-24 23:15:10-03:00,1,-117,2,a,732,1,-81
2020-11-24 23:15:11-03:00,1,-104,0,a,732,2,-106
2020-11-24 23:15:11-03:00,1,-110,1,a,732,2,-98
2020-11-24 23:15:11-03:00,1,-114,2,a,732,2,-81
2020-11-24 23:16:09-03:00,1,-102,0,a,733,0,-106
2020-11-24 23:16:09-03:00,1,-113,1,a,733,0,-99
2020-11-24 23:16:09-03:00,1,-113,2,a,733,0,-80
2020-11-24 23:16:10-03:00,1,-105,0,a,733,1,-107
2020-11-24 23:16:10-03:00,1,-112,1,a,733,1,-99
2020-11-24 23:16:10-03:00,1,-114,2,a,733,1,-80
2020-11-24 23:16:10-03:00,1,-105,0,a,733,2,-106
2020-11-24 23:16:10-03:00,1,-110,1,a,733,2,-99
2020-11-24 23:16:10-03:00,1,-114,2,a,733,2,-80
2020-11-24 23:17:08-03:00,1,-106,0,a,734,0,-106
2020-11-24 23:17:09-03:00,1,-110,1,a,734,0,-98
2020-11-24 23:17:09-03:00,1,-117,2,a,734,0,-80
2020-11-24 23:17:09-03:00,1,-102,0,a,734,1,-107
2020-11-24 23:17:09-03:00,1,-108,1,a,734,1,-97
2020-11-24 23:17:09-03:00,1,-116,2,a,734,1,-80
2020-11-24 23:17:09-03:00,1,-104,0,a,734,2,-106
2020-11-24 23:17:09-03:00,1,-117,1,a,734,2,-98
2020-11-24 23:17:09-03:00,1,-114,2,a,734,2,-80
2020-11-24 23:18:08-03:00,1,-104,0,a,735,0,-107
2020-11-24 23:18:08-03:00,1,-110,1,a,735,0,-98
2020-11-24 23:18:08-03:00,1,-117,2,a,735,0,-80
2020-11-24 23:18:08-03:00,1,-105,0,a,735,1,-107
2020-11-24 23:18:08-03:00,1,-114,1,a,735,1,-98
2020-11-24 23:18:08-03:00,1,-119,2,a,735,1,-80
2020-11-24 23:18:08-03:00,1,-108,0,a,735,2,-107
2020-11-24 23:18:09-03:00,1,-117,1,a,735,2,-97
2020-11-24 23:18:09-03:00,1,-114,2,a,735,2,-80
2020-11-24 23:19:07-03:00,1,-108,0,a,736,0,-107
2020-11-24 23:19:07-03:00,1,-110,1,a,736,0,-98
2020-11-24 23:19:07-03:00,1,-117,2,a,736,0,-80
2020-11-24 23:19:07-03:00,1,-111,0,a,736,1,-107
2020-11-24 23:19:07-03:00,1,-113,1,a,736,1,-98
2020-11-24 23:19:07-03:00,1,-116,2,a,736,1,-80
2020-11-24 23:19:08-03:00,1,-107,0,a,736,2,-107
2020-11-24 23:19:08-03:00,1,-110,1,a,736,2,-98
2020-11-24 23:19:08-03:00,1,-116,2,a,736,2,-80
2020-11-24 23:20:06-03:00,1,-103,0,a,737,0,-106
2020-11-24 23:20:06-03:00,1,-113,1,a,737,0,-98
2020-11-24 23:20:06-03:00,1,-117,2,a,737,0,-80
2020-11-24 23:20:07-03:00,1,-101,0,a,737,1,-107
2020-11-24 23:20:07-03:00,1,-112,1,a,737,1,-98
2020-11-24 23:20:07-03:00,1,-116,2,a,737,1,-81
2020-11-24 23:20:07-03:00,1,-106,0,a,737,2,-107
2020-11-24 23:20:07-03:00,1,-119,1,a,737,2,-98
2020-11-24 23:20:07-03:00,1,-122,2,a,737,2,-80
2020-11-24 23:21:06-03:00,1,-103,0,a,738,0,-107
2020-11-24 23:21:06-03:00,1,-110,1,a,738,0,-98
2020-11-24 23:21:06-03:00,1,-116,2,a,738,0,-80
2020-11-24 23:21:06-03:00,1,-104,0,a,738,1,-106
2020-11-24 23:21:06-03:00,1,-109,1,a,738,1,-98
2020-11-24 23:21:06-03:00,1,-117,2,a,738,1,-80
2020-11-24 23:21:06-03:00,1,-107,0,a,738,2,-107
2020-11-24 23:21:06-03:00,1,-114,1,a,738,2,-98
2020-11-24 23:21:06-03:00,1,-116,2,a,738,2,-80
2020-11-24 23:22:05-03:00,1,-108,0,a,739,0,-106
2020-11-24 23:22:05-03:00,1,-111,1,a,739,0,-98
2020-11-24 23:22:05-03:00,1,-116,2,a,739,0,-80
2020-11-24 23:22:05-03:00,1,-107,0,a,739,1,-106
2020-11-24 23:22:05-03:00,1,-112,1,a,739,1,-98
2020-11-24 23:22:05-03:00,1,-117,2,a,739,1,-80
2020-11-24 23:22:06-03:00,1,-104,0,a,739,2,-106
2020-11-24 23:22:06-03:00,1,-111,1,a,739,2,-98
2020-11-24 23:22:06-03:00,1,-117,2,a,739,2,-80
2020-11-24 23:23:04-03:00,1,-110,0,a,740,0,-106
2020-11-24 23:23:04-03:00,1,-112,1,a,740,0,-98
2020-11-24 23:23:04-03:00,1,-116,2,a,740,0,-80
2020-11-24 23:23:04-03:00,1,-102,0,a,740,1,-106
2020-11-24 23:23:04-03:00,1,-116,1,a,740,1,-98
2020-11-24 23:23:05-03:00,1,-119,2,a,740,1,-81
2020-11-24 23:23:05-03:00,1,-103,0,a,740,2,-106
2020-11-24 23:23:05-03:00,1,-111,1,a,740,2,-98
2020-11-24 23:23:05-03:00,1,-116,2,a,740,2,-81
2020-11-24 23:24:03-03:00,1,-111,0,a,741,0,-106
2020-11-24 23:24:03-03:00,1,-113,1,a,741,0,-98
2020-11-24 23:24:04-03:00,1,-117,2,a,741,0,-80
2020-11-24 23:24:04-03:00,1,-106,0,a,741,1,-107
2020-11-24 23:24:04-03:00,1,-109,1,a,741,1,-98
2020-11-24 23:24:04-03:00,1,-117,2,a,741,1,-80
2020-11-24 23:24:04-03:00,1,-106,0,a,741,2,-107
2020-11-24 23:24:04-03:00,1,-111,1,a,741,2,-98
2020-11-24 23:24:04-03:00,1,-117,2,a,741,2,-80
2020-11-24 23:25:03-03:00,1,-106,0,a,742,0,-106
2020-11-24 23:25:03-03:00,1,-112,1,a,742,0,-97
2020-11-24 23:25:03-03:00,1,-114,2,a,742,0,-80
2020-11-24 23:25:03-03:00,1,-104,0,a,742,1,-106
2020-11-24 23:25:03-03:00,1,-110,1,a,742,1,-97
2020-11-24 23:25:03-03:00,1,-117,2,a,742,1,-80
2020-11-24 23:25:03-03:00,1,-107,0,a,742,2,-105
2020-11-24 23:25:03-03:00,1,-108,1,a,742,2,-98
2020-11-24 23:25:03-03:00,1,-117,2,a,742,2,-81
2020-11-24 23:26:02-03:00,1,-103,0,a,743,0,-106
2020-11-24 23:26:02-03:00,1,-110,1,a,743,0,-99
2020-11-24 23:26:02-03:00,1,-117,2,a,743,0,-81
2020-11-24 23:26:02-03:00,1,-106,0,a,743,1,-106
2020-11-24 23:26:02-03:00,1,-109,1,a,743,1,-98
2020-11-24 23:26:02-03:00,1,-113,2,a,743,1,-81
2020-11-24 23:26:03-03:00,1,-103,0,a,743,2,-106
2020-11-24 23:26:03-03:00,1,-112,1,a,743,2,-98
2020-11-24 23:26:03-03:00,1,-117,2,a,743,2,-81
2020-11-24 23:27:01-03:00,1,-107,0,a,744,0,-106
2020-11-24 23:27:01-03:00,1,-110,1,a,744,0,-98
2020-11-24 23:27:01-03:00,1,-116,2,a,744,0,-80
2020-11-24 23:27:01-03:00,1,-106,0,a,744,1,-107
2020-11-24 23:27:02-03:00,1,-112,1,a,744,1,-98
2020-11-24 23:27:02-03:00,1,-114,2,a,744,1,-81
2020-11-24 23:27:02-03:00,1,-105,0,a,744,2,-107
2020-11-24 23:27:02-03:00,1,-110,1,a,744,2,-98
2020-11-24 23:27:02-03:00,1,-116,2,a,744,2,-81
2020-11-24 23:28:00-03:00,1,-105,0,a,745,0,-106
2020-11-24 23:28:00-03:00,1,-116,1,a,745,0,-98
2020-11-24 23:28:01-03:00,1,-117,2,a,745,0,-80
2020-11-24 23:28:01-03:00,1,-106,0,a,745,1,-106
2020-11-24 23:28:01-03:00,1,-111,1,a,745,1,-98
2020-11-24 23:28:01-03:00,1,-119,2,a,745,1,-81
2020-11-24 23:28:01-03:00,1,-105,0,a,745,2,-106
2020-11-24 23:28:01-03:00,1,-111,1,a,745,2,-98
2020-11-24 23:28:01-03:00,1,-117,2,a,745,2,-80
2020-11-24 23:29:00-03:00,1,-106,0,a,746,0,-106
2020-11-24 23:29:00-03:00,1,-107,1,a,746,0,-99
2020-11-24 23:29:00-03:00,1,-117,2,a,746,0,-81
2020-11-24 23:29:00-03:00,1,-107,0,a,746,1,-107
2020-11-24 23:29:00-03:00,1,-116,1,a,746,1,-98
2020-11-24 23:29:00-03:00,1,-117,2,a,746,1,-80
2020-11-24 23:29:00-03:00,1,-105,0,a,746,2,-106
2020-11-24 23:29:00-03:00,1,-110,1,a,746,2,-99
2020-11-24 23:29:01-03:00,1,-119,2,a,746,2,-80
2020-11-24 23:29:59-03:00,1,-106,0,a,747,0,-107
2020-11-24 23:29:59-03:00,1,-107,1,a,747,0,-98
2020-11-24 23:29:59-03:00,1,-119,2,a,747,0,-80
2020-11-24 23:29:59-03:00,1,-105,0,a,747,1,-106
2020-11-24 23:29:59-03:00,1,-113,1,a,747,1,-98
2020-11-24 23:29:59-03:00,1,-119,2,a,747,1,-80
2020-11-24 23:30:00-03:00,1,-104,0,a,747,2,-106
2020-11-24 23:30:00-03:00,1,-109,1,a,747,2,-98
2020-11-24 23:30:00-03:00,1,-122,2,a,747,2,-80
2020-11-24 23:30:58-03:00,1,-106,0,a,748,0,-106
2020-11-24 23:30:58-03:00,1,-112,1,a,748,0,-98
2020-11-24 23:30:58-03:00,1,-117,2,a,748,0,-81
2020-11-24 23:30:59-03:00,1,-105,0,a,748,1,-106
2020-11-24 23:30:59-03:00,1,-114,1,a,748,1,-99
2020-11-24 23:30:59-03:00,1,-119,2,a,748,1,-80
2020-11-24 23:30:59-03:00,1,-105,0,a,748,2,-106
2020-11-24 23:30:59-03:00,1,-114,1,a,748,2,-99
2020-11-24 23:30:59-03:00,1,-117,2,a,748,2,-81
2020-11-24 23:31:57-03:00,1,-109,0,a,749,0,-106
2020-11-24 23:31:58-03:00,1,-110,1,a,749,0,-98
2020-11-24 23:31:58-03:00,1,-116,2,a,749,0,-80
2020-11-24 23:31:58-03:00,1,-104,0,a,749,1,-107
2020-11-24 23:31:58-03:00,1,-117,1,a,749,1,-98
2020-11-24 23:31:58-03:00,1,-116,2,a,749,1,-80
2020-11-24 23:31:58-03:00,1,-108,0,a,749,2,-107
2020-11-24 23:31:58-03:00,1,-113,1,a,749,2,-98
2020-11-24 23:31:58-03:00,1,-117,2,a,749,2,-80
2020-11-24 23:32:57-03:00,1,-105,0,a,750,0,-107
2020-11-24 23:32:57-03:00,1,-110,1,a,750,0,-98
2020-11-24 23:32:57-03:00,1,-122,2,a,750,0,-80
2020-11-24 23:32:57-03:00,1,-105,0,a,750,1,-107
2020-11-24 23:32:57-03:00,1,-111,1,a,750,1,-98
2020-11-24 23:32:57-03:00,1,-119,2,a,750,1,-81
2020-11-24 23:32:57-03:00,1,-109,0,a,750,2,-107
2020-11-24 23:32:58-03:00,1,-110,1,a,750,2,-98
2020-11-24 23:32:58-03:00,1,-119,2,a,750,2,-81
2020-11-24 23:33:56-03:00,1,-105,0,a,751,0,-107
2020-11-24 23:33:56-03:00,1,-106,1,a,751,0,-99
2020-11-24 23:33:56-03:00,1,-117,2,a,751,0,-81
2020-11-24 23:33:56-03:00,1,-105,0,a,751,1,-107
2020-11-24 23:33:56-03:00,1,-110,1,a,751,1,-99
2020-11-24 23:33:56-03:00,1,-117,2,a,751,1,-81
2020-11-24 23:33:57-03:00,1,-106,0,a,751,2,-106
2020-11-24 23:33:57-03:00,1,-113,1,a,751,2,-99
2020-11-24 23:33:57-03:00,1,-116,2,a,751,2,-80
2020-11-24 23:34:55-03:00,1,-109,0,a,752,0,-107
2020-11-24 23:34:55-03:00,1,-112,1,a,752,0,-98
2020-11-24 23:34:55-03:00,1,-122,2,a,752,0,-81
2020-11-24 23:34:56-03:00,1,-107,0,a,752,1,-107
2020-11-24 23:34:56-03:00,1,-111,1,a,752,1,-98
2020-11-24 23:34:56-03:00,1,-117,2,a,752,1,-80
2020-11-24 23:34:56-03:00,1,-105,0,a,752,2,-107
2020-11-24 23:34:56-03:00,1,-117,1,a,752,2,-98
2020-11-24 23:34:56-03:00,1,-116,2,a,752,2,-80
2020-11-24 23:35:55-03:00,1,-106,0,a,753,0,-106
2020-11-24 23:35:55-03:00,1,-112,1,a,753,0,-98
2020-11-24 23:35:55-03:00,1,-117,2,a,753,0,-80
2020-11-24 23:35:55-03:00,1,-107,0,a,753,1,-106
2020-11-24 23:35:55-03:00,1,-112,1,a,753,1,-99
2020-11-24 23:35:55-03:00,1,-117,2,a,753,1,-81
2020-11-24 23:35:55-03:00,1,-104,0,a,753,2,-106
2020-11-24 23:35:55-03:00,1,-111,1,a,753,2,-98
2020-11-24 23:35:55-03:00,1,-117,2,a,753,2,-81
2020-11-24 23:36:54-03:00,1,-107,0,a,754,0,-107
2020-11-24 23:36:54-03:00,1,-116,1,a,754,0,-98
2020-11-24 23:36:54-03:00,1,-117,2,a,754,0,-80
2020-11-24 23:36:54-03:00,1,-104,0,a,754,1,-106
2020-11-24 23:36:54-03:00,1,-114,1,a,754,1,-97
2020-11-24 23:36:54-03:00,1,-119,2,a,754,1,-80
2020-11-24 23:36:55-03:00,1,-105,0,a,754,2,-106
2020-11-24 23:36:55-03:00,1,-112,1,a,754,2,-97
2020-11-24 23:36:55-03:00,1,-117,2,a,754,2,-80
2020-11-24 23:37:53-03:00,1,-107,0,a,755,0,-106
2020-11-24 23:37:53-03:00,1,-113,1,a,755,0,-99
2020-11-24 23:37:53-03:00,1,-117,2,a,755,0,-81
2020-11-24 23:37:53-03:00,1,-105,0,a,755,1,-106
2020-11-24 23:37:53-03:00,1,-113,1,a,755,1,-99
2020-11-24 23:37:54-03:00,1,-119,2,a,755,1,-81
2020-11-24 23:37:54-03:00,1,-106,0,a,755,2,-105
2020-11-24 23:37:54-03:00,1,-111,1,a,755,2,-98
2020-11-24 23:37:54-03:00,1,-113,2,a,755,2,-81
2020-11-24 23:38:52-03:00,1,-107,0,a,756,0,-106
2020-11-24 23:38:52-03:00,1,-117,1,a,756,0,-98
2020-11-24 23:38:53-03:00,1,-119,2,a,756,0,-80
2020-11-24 23:38:53-03:00,1,-103,0,a,756,1,-106
2020-11-24 23:38:53-03:00,1,-110,1,a,756,1,-98
2020-11-24 23:38:53-03:00,1,-116,2,a,756,1,-81
2020-11-24 23:38:53-03:00,1,-107,0,a,756,2,-107
2020-11-24 23:38:53-03:00,1,-109,1,a,756,2,-98
2020-11-24 23:38:53-03:00,1,-119,2,a,756,2,-80
2020-11-24 23:39:52-03:00,1,-107,0,a,757,0,-105
2020-11-24 23:39:52-03:00,1,-114,1,a,757,0,-98
2020-11-24 23:39:52-03:00,1,-119,2,a,757,0,-81
2020-11-24 23:39:52-03:00,1,-104,0,a,757,1,-106
2020-11-24 23:39:52-03:00,1,-113,1,a,757,1,-99
2020-11-24 23:39:52-03:00,1,-117,2,a,757,1,-81
2020-11-24 23:39:52-03:00,1,-107,0,a,757,2,-106
2020-11-24 23:39:52-03:00,1,-110,1,a,757,2,-98
2020-11-24 23:39:52-03:00,1,-119,2,a,757,2,-81
2020-11-24 23:40:51-03:00,1,-102,0,a,758,0,-107
2020-11-24 23:40:51-03:00,1,-110,1,a,758,0,-97
2020-11-24 23:40:51-03:00,1,-117,2,a,758,0,-80
2020-11-24 23:40:51-03:00,1,-108,0,a,758,1,-107
2020-11-24 23:40:51-03:00,1,-110,1,a,758,1,-98
2020-11-24 23:40:51-03:00,1,-117,2,a,758,1,-80
2020-11-24 23:40:52-03:00,1,-107,0,a,758,2,-107
2020-11-24 23:40:52-03:00,1,-112,1,a,758,2,-98
2020-11-24 23:40:52-03:00,1,-116,2,a,758,2,-80
2020-11-24 23:41:50-03:00,1,-103,0,a,759,0,-106
2020-11-24 23:41:50-03:00,1,-107,1,a,759,0,-98
2020-11-24 23:41:50-03:00,1,-117,2,a,759,0,-81
2020-11-24 23:41:50-03:00,1,-103,0,a,759,1,-106
2020-11-24 23:41:51-03:00,1,-116,1,a,759,1,-99
2020-11-24 23:41:51-03:00,1,-117,2,a,759,1,-81
2020-11-24 23:41:51-03:00,1,-109,0,a,759,2,-106
2020-11-24 23:41:51-03:00,1,-110,1,a,759,2,-99
2020-11-24 23:41:51-03:00,1,-117,2,a,759,2,-81
2020-11-24 23:42:49-03:00,1,-107,0,a,760,0,-107
2020-11-24 23:42:50-03:00,1,-114,1,a,760,0,-98
2020-11-24 23:42:50-03:00,1,-117,2,a,760,0,-80
2020-11-24 23:42:50-03:00,1,-101,0,a,760,1,-107
2020-11-24 23:42:50-03:00,1,-110,1,a,760,1,-98
2020-11-24 23:42:50-03:00,1,-116,2,a,760,1,-80
2020-11-24 23:42:50-03:00,1,-105,0,a,760,2,-107
2020-11-24 23:42:50-03:00,1,-110,1,a,760,2,-98
2020-11-24 23:42:50-03:00,1,-119,2,a,760,2,-80
2020-11-24 23:43:49-03:00,1,-101,0,a,761,0,-106
2020-11-24 23:43:49-03:00,1,-112,1,a,761,0,-98
2020-11-24 23:43:49-03:00,1,-119,2,a,761,0,-80
2020-11-24 23:43:49-03:00,1,-107,0,a,761,1,-106
2020-11-24 23:43:49-03:00,1,-110,1,a,761,1,-98
2020-11-24 23:43:49-03:00,1,-119,2,a,761,1,-80
2020-11-24 23:43:49-03:00,1,-103,0,a,761,2,-106
2020-11-24 23:43:49-03:00,1,-111,1,a,761,2,-98
2020-11-24 23:43:50-03:00,1,-119,2,a,761,2,-80
2020-11-24 23:44:48-03:00,1,-107,0,a,762,0,-106
2020-11-24 23:44:48-03:00,1,-110,1,a,762,0,-99
2020-11-24 23:44:48-03:00,1,-119,2,a,762,0,-80
2020-11-24 23:44:48-03:00,1,-102,0,a,762,1,-106
2020-11-24 23:44:48-03:00,1,-110,1,a,762,1,-99
2020-11-24 23:44:48-03:00,1,-117,2,a,762,1,-80
2020-11-24 23:44:49-03:00,1,-108,0,a,762,2,-106
2020-11-24 23:44:49-03:00,1,-110,1,a,762,2,-98
2020-11-24 23:44:49-03:00,1,-119,2,a,762,2,-80
2020-11-24 23:45:47-03:00,1,-104,0,a,763,0,-106
2020-11-24 23:45:47-03:00,1,-110,1,a,763,0,-98
2020-11-24 23:45:47-03:00,1,-116,2,a,763,0,-80
2020-11-24 23:45:48-03:00,1,-108,0,a,763,1,-106
2020-11-24 23:45:48-03:00,1,-109,1,a,763,1,-98
