time,cca_retries,cca_rssi,modulation,node_id,pkt_number,pkt_retries,rssi
2020-11-25 17:06:00-03:00,1,-117,1,f,1808,0,-104
2020-11-25 17:06:00-03:00,1,-117,2,f,1808,0,-85
2020-11-25 17:06:00-03:00,1,-103,0,f,1808,1,-108
2020-11-25 17:06:00-03:00,1,-113,1,f,1808,1,-105
2020-11-25 17:06:00-03:00,1,-117,2,f,1808,1,-85
2020-11-25 17:06:00-03:00,1,-105,0,f,1808,2,-108
2020-11-25 17:06:00-03:00,1,-109,1,f,1808,2,-105
2020-11-25 17:06:00-03:00,1,-116,2,f,1808,2,-85
2020-11-25 17:06:59-03:00,1,-103,0,f,1809,0,-110
2020-11-25 17:06:59-03:00,1,-113,1,f,1809,0,-104
2020-11-25 17:06:59-03:00,1,-116,2,f,1809,0,-84
2020-11-25 17:06:59-03:00,1,-104,0,f,1809,1,-109
2020-11-25 17:06:59-03:00,1,-113,1,f,1809,1,-104
2020-11-25 17:06:59-03:00,1,-117,2,f,1809,1,-85
2020-11-25 17:07:00-03:00,1,-104,0,f,1809,2,-109
2020-11-25 17:07:00-03:00,1,-113,1,f,1809,2,-105
2020-11-25 17:07:00-03:00,1,-117,2,f,1809,2,-85
2020-11-25 17:07:58-03:00,1,-104,0,f,1810,0,-109
2020-11-25 17:07:58-03:00,1,-112,1,f,1810,0,-103
2020-11-25 17:07:58-03:00,1,-119,2,f,1810,0,-85
2020-11-25 17:07:58-03:00,1,-102,0,f,1810,1,-109
2020-11-25 17:07:59-03:00,1,-110,1,f,1810,1,-104
2020-11-25 17:07:59-03:00,1,-114,2,f,1810,1,-84
2020-11-25 17:07:59-03:00,1,-107,0,f,1810,2,-108
2020-11-25 17:07:59-03:00,1,-111,1,f,1810,2,-104
2020-11-25 17:07:59-03:00,1,-116,2,f,1810,2,-84
2020-11-25 17:08:57-03:00,1,-105,0,f,1811,0,-109
2020-11-25 17:08:58-03:00,1,-117,2,f,1811,0,-85
2020-11-25 17:08:58-03:00,1,-102,0,f,1811,1,-108
2020-11-25 17:08:58-03:00,1,-117,2,f,1811,1,-85
2020-11-25 17:08:58-03:00,1,-110,0,f,1811,2,-109
2020-11-25 17:08:58-03:00,1,-111,1,f,1811,2,-105
2020-11-25 17:08:58-03:00,1,-117,2,f,1811,2,-85
2020-11-25 17:09:57-03:00,1,-110,0,f,1812,0,-108
2020-11-25 17:09:57-03:00,1,-108,1,f,1812,0,-104
2020-11-25 17:09:57-03:00,1,-116,2,f,1812,0,-83
2020-11-25 17:09:57-03:00,1,-105,0,f,1812,1,-109
2020-11-25 17:09:57-03:00,1,-112,1,f,1812,1,-103
2020-11-25 17:09:57-03:00,1,-117,2,f,1812,1,-83
2020-11-25 17:09:57-03:00,1,-103,0,f,1812,2,-108
2020-11-25 17:09:57-03:00,1,-114,1,f,1812,2,-102
2020-11-25 17:09:58-03:00,1,-117,2,f,1812,2,-84
2020-11-25 17:10:56-03:00,1,-103,0,f,1813,0,-108
2020-11-25 17:10:56-03:00,1,-111,1,f,1813,0,-104
2020-11-25 17:10:56-03:00,1,-116,2,f,1813,0,-84
2020-11-25 17:10:56-03:00,1,-103,0,f,1813,1,-108
2020-11-25 17:10:56-03:00,1,-110,1,f,1813,1,-104
2020-11-25 17:10:56-03:00,1,-117,2,f,1813,1,-83
2020-11-25 17:10:57-03:00,1,-106,0,f,1813,2,-107
2020-11-25 17:10:57-03:00,1,-109,1,f,1813,2,-104
2020-11-25 17:10:57-03:00,1,-113,2,f,1813,2,-83
2020-11-25 17:11:55-03:00,1,-106,0,f,1814,0,-109
2020-11-25 17:11:55-03:00,1,-116,1,f,1814,0,-105
2020-11-25 17:11:55-03:00,1,-117,2,f,1814,0,-85
2020-11-25 17:11:56-03:00,1,-107,0,f,1814,1,-109
2020-11-25 17:11:56-03:00,1,-111,1,f,1814,1,-105
2020-11-25 17:11:56-03:00,1,-116,2,f,1814,1,-84
2020-11-25 17:11:56-03:00,1,-108,0,f,1814,2,-107
2020-11-25 17:11:56-03:00,1,-111,1,f,1814,2,-106
2020-11-25 17:11:56-03:00,1,-119,2,f,1814,2,-85
2020-11-25 17:12:55-03:00,1,-103,0,f,1815,0,-109
2020-11-25 17:12:55-03:00,1,-111,1,f,1815,0,-104
2020-11-25 17:12:55-03:00,1,-114,2,f,1815,0,-85
2020-11-25 17:12:55-03:00,1,-106,0,f,1815,1,-109
2020-11-25 17:12:55-03:00,1,-107,1,f,1815,1,-103
2020-11-25 17:12:55-03:00,1,-116,2,f,1815,1,-85
2020-11-25 17:12:55-03:00,1,-108,0,f,1815,2,-109
2020-11-25 17:12:55-03:00,1,-110,1,f,1815,2,-104
2020-11-25 17:12:55-03:00,1,-116,2,f,1815,2,-86
2020-11-25 17:13:54-03:00,1,-103,0,f,1816,0,-108
2020-11-25 17:13:54-03:00,1,-111,1,f,1816,0,-104
2020-11-25 17:13:54-03:00,1,-122,2,f,1816,0,-84
2020-11-25 17:13:54-03:00,1,-105,0,f,1816,1,-108
2020-11-25 17:13:54-03:00,1,-117,1,f,1816,1,-103
2020-11-25 17:13:54-03:00,1,-119,2,f,1816,1,-84
2020-11-25 17:13:54-03:00,1,-107,0,f,1816,2,-108
2020-11-25 17:13:55-03:00,1,-112,1,f,1816,2,-104
2020-11-25 17:13:55-03:00,1,-119,2,f,1816,2,-85
2020-11-25 17:14:53-03:00,1,-104,0,f,1817,0,-109
2020-11-25 17:14:53-03:00,1,-114,1,f,1817,0,-105
2020-11-25 17:14:53-03:00,1,-117,2,f,1817,0,-85
2020-11-25 17:14:53-03:00,1,-104,0,f,1817,1,-109
2020-11-25 17:14:53-03:00,1,-108,1,f,1817,1,-105
2020-11-25 17:14:54-03:00,1,-116,2,f,1817,1,-85
2020-11-25 17:14:54-03:00,1,-104,0,f,1817,2,-109
2020-11-25 17:14:54-03:00,1,-112,1,f,1817,2,-105
2020-11-25 17:14:54-03:00,1,-117,2,f,1817,2,-85
2020-11-25 17:15:52-03:00,1,-103,0,f,1818,0,-109
2020-11-25 17:15:52-03:00,1,-114,1,f,1818,0,-106
2020-11-25 17:15:52-03:00,1,-116,2,f,1818,0,-85
2020-11-25 17:15:53-03:00,1,-108,0,f,1818,1,-109
2020-11-25 17:15:53-03:00,1,-111,1,f,1818,1,-106
2020-11-25 17:15:53-03:00,1,-117,2,f,1818,1,-85
2020-11-25 17:15:53-03:00,1,-105,0,f,1818,2,-109
2020-11-25 17:15:53-03:00,1,-113,1,f,1818,2,-105
2020-11-25 17:15:53-03:00,1,-122,2,f,1818,2,-85
2020-11-25 17:16:52-03:00,1,-104,0,f,1819,0,-108
2020-11-25 17:16:52-03:00,1,-117,1,f,1819,0,-104
2020-11-25 17:16:52-03:00,1,-116,2,f,1819,0,-84
2020-11-25 17:16:52-03:00,1,-108,0,f,1819,1,-108
2020-11-25 17:16:52-03:00,1,-110,1,f,1819,1,-104
2020-11-25 17:16:52-03:00,1,-122,2,f,1819,1,-83
2020-11-25 17:16:52-03:00,1,-107,0,f,1819,2,-108
2020-11-25 17:16:52-03:00,1,-113,1,f,1819,2,-104
2020-11-25 17:16:52-03:00,1,-119,2,f,1819,2,-84
2020-11-25 17:17:51-03:00,1,-108,0,f,1820,0,-107
2020-11-25 17:17:51-03:00,1,-116,1,f,1820,0,-104
2020-11-25 17:17:51-03:00,1,-116,2,f,1820,0,-85
2020-11-25 17:17:51-03:00,1,-107,0,f,1820,1,-109
2020-11-25 17:17:51-03:00,1,-116,1,f,1820,1,-105
2020-11-25 17:17:51-03:00,1,-119,2,f,1820,1,-83
2020-11-25 17:17:52-03:00,1,-105,0,f,1820,2,-109
2020-11-25 17:17:52-03:00,1,-112,1,f,1820,2,-105
2020-11-25 17:17:52-03:00,1,-119,2,f,1820,2,-85
2020-11-25 17:18:50-03:00,1,-110,0,f,1821,0,-110
2020-11-25 17:18:50-03:00,1,-110,1,f,1821,0,-105
2020-11-25 17:18:50-03:00,1,-119,2,f,1821,0,-83
2020-11-25 17:18:50-03:00,1,-104,0,f,1821,1,-109
2020-11-25 17:18:50-03:00,1,-109,1,f,1821,1,-104
2020-11-25 17:18:51-03:00,1,-117,2,f,1821,1,-84
2020-11-25 17:18:51-03:00,1,-104,0,f,1821,2,-109
2020-11-25 17:18:51-03:00,1,-116,1,f,1821,2,-104
2020-11-25 17:18:51-03:00,1,-119,2,f,1821,2,-83
2020-11-25 17:19:49-03:00,1,-103,0,f,1822,0,-109
2020-11-25 17:19:49-03:00,1,-111,1,f,1822,0,-103
2020-11-25 17:19:50-03:00,1,-119,2,f,1822,0,-83
2020-11-25 17:19:50-03:00,1,-108,0,f,1822,1,-109
2020-11-25 17:19:50-03:00,1,-112,1,f,1822,1,-103
2020-11-25 17:19:50-03:00,1,-119,2,f,1822,1,-85
2020-11-25 17:19:50-03:00,1,-109,0,f,1822,2,-109
2020-11-25 17:19:50-03:00,1,-110,1,f,1822,2,-106
2020-11-25 17:19:50-03:00,1,-122,2,f,1822,2,-85
2020-11-25 17:20:49-03:00,1,-104,0,f,1823,0,-109
2020-11-25 17:20:49-03:00,1,-113,1,f,1823,0,-104
2020-11-25 17:20:49-03:00,1,-114,2,f,1823,0,-83
2020-11-25 17:20:49-03:00,1,-105,0,f,1823,1,-110
2020-11-25 17:20:49-03:00,1,-111,1,f,1823,1,-103
2020-11-25 17:20:49-03:00,1,-117,2,f,1823,1,-84
2020-11-25 17:20:49-03:00,1,-106,0,f,1823,2,-109
2020-11-25 17:20:49-03:00,1,-110,1,f,1823,2,-105
2020-11-25 17:20:50-03:00,1,-114,2,f,1823,2,-84
2020-11-25 17:21:48-03:00,1,-104,0,f,1824,0,-108
2020-11-25 17:21:48-03:00,1,-114,1,f,1824,0,-105
2020-11-25 17:21:48-03:00,1,-119,2,f,1824,0,-85
2020-11-25 17:21:48-03:00,1,-103,0,f,1824,1,-108
2020-11-25 17:21:48-03:00,1,-111,1,f,1824,1,-105
2020-11-25 17:21:48-03:00,1,-119,2,f,1824,1,-85
2020-11-25 17:21:49-03:00,1,-104,0,f,1824,2,-109
2020-11-25 17:21:49-03:00,1,-116,2,f,1824,2,-85
2020-11-25 17:22:47-03:00,1,-105,0,f,1825,0,-109
2020-11-25 17:22:47-03:00,1,-114,1,f,1825,0,-104
2020-11-25 17:22:47-03:00,1,-114,2,f,1825,0,-85
2020-11-25 17:22:47-03:00,1,-108,0,f,1825,1,-109
2020-11-25 17:22:48-03:00,1,-114,1,f,1825,1,-104
2020-11-25 17:22:48-03:00,1,-119,2,f,1825,1,-85
2020-11-25 17:22:48-03:00,1,-111,0,f,1825,2,-109
2020-11-25 17:22:48-03:00,1,-107,1,f,1825,2,-105
2020-11-25 17:22:48-03:00,1,-116,2,f,1825,2,-85
2020-11-25 17:23:46-03:00,1,-103,0,f,1826,0,-109
2020-11-25 17:23:47-03:00,1,-108,1,f,1826,0,-104
2020-11-25 17:23:47-03:00,1,-117,2,f,1826,0,-84
2020-11-25 17:23:47-03:00,1,-104,0,f,1826,1,-108
2020-11-25 17:23:47-03:00,1,-112,1,f,1826,1,-104
2020-11-25 17:23:47-03:00,1,-117,2,f,1826,1,-84
2020-11-25 17:23:47-03:00,1,-106,0,f,1826,2,-108
2020-11-25 17:23:47-03:00,1,-112,1,f,1826,2,-105
2020-11-25 17:23:47-03:00,1,-117,2,f,1826,2,-84
2020-11-25 17:24:46-03:00,1,-102,0,f,1827,0,-109
2020-11-25 17:24:46-03:00,1,-117,1,f,1827,0,-105
2020-11-25 17:24:46-03:00,1,-117,2,f,1827,0,-85
2020-11-25 17:24:46-03:00,1,-104,0,f,1827,1,-109
2020-11-25 17:24:46-03:00,1,-110,1,f,1827,1,-105
2020-11-25 17:24:46-03:00,1,-119,2,f,1827,1,-85
2020-11-25 17:24:46-03:00,1,-106,0,f,1827,2,-109
2020-11-25 17:24:47-03:00,1,-113,1,f,1827,2,-105
2020-11-25 17:24:47-03:00,1,-117,2,f,1827,2,-84
2020-11-25 17:25:45-03:00,1,-108,0,f,1828,0,-109
2020-11-25 17:25:45-03:00,1,-112,1,f,1828,0,-105
2020-11-25 17:25:45-03:00,1,-117,2,f,1828,0,-85
2020-11-25 17:25:45-03:00,1,-102,0,f,1828,1,-109
2020-11-25 17:25:45-03:00,1,-112,1,f,1828,1,-105
2020-11-25 17:25:45-03:00,1,-117,2,f,1828,1,-85
2020-11-25 17:25:46-03:00,1,-107,0,f,1828,2,-109
2020-11-25 17:25:46-03:00,1,-112,1,f,1828,2,-106
2020-11-25 17:25:46-03:00,1,-116,2,f,1828,2,-85
2020-11-25 17:26:44-03:00,1,-104,0,f,1829,0,-108
2020-11-25 17:26:44-03:00,1,-111,1,f,1829,0,-104
2020-11-25 17:26:44-03:00,1,-117,2,f,1829,0,-85
2020-11-25 17:26:45-03:00,1,-105,0,f,1829,1,-109
2020-11-25 17:26:45-03:00,1,-110,1,f,1829,1,-106
2020-11-25 17:26:45-03:00,1,-116,2,f,1829,1,-85
2020-11-25 17:26:45-03:00,1,-106,0,f,1829,2,-109
2020-11-25 17:26:45-03:00,1,-108,1,f,1829,2,-104
2020-11-25 17:26:45-03:00,1,-117,2,f,1829,2,-85
2020-11-25 17:27:44-03:00,1,-105,0,f,1830,0,-110
2020-11-25 17:27:44-03:00,1,-113,1,f,1830,0,-104
2020-11-25 17:27:44-03:00,1,-116,2,f,1830,0,-84
2020-11-25 17:27:44-03:00,1,-105,0,f,1830,1,-109
2020-11-25 17:27:44-03:00,1,-108,1,f,1830,1,-105
2020-11-25 17:27:44-03:00,1,-117,2,f,1830,1,-83
2020-11-25 17:27:44-03:00,1,-104,0,f,1830,2,-109
2020-11-25 17:27:44-03:00,1,-111,1,f,1830,2,-105
2020-11-25 17:27:44-03:00,1,-117,2,f,1830,2,-85
2020-11-25 17:28:43-03:00,1,-107,0,f,1831,0,-109
2020-11-25 17:28:43-03:00,1,-113,1,f,1831,0,-105
2020-11-25 17:28:43-03:00,1,-117,2,f,1831,0,-83
2020-11-25 17:28:43-03:00,1,-102,0,f,1831,1,-110
2020-11-25 17:28:43-03:00,1,-112,1,f,1831,1,-105
2020-11-25 17:28:43-03:00,1,-114,2,f,1831,1,-83
2020-11-25 17:28:44-03:00,1,-105,0,f,1831,2,-109
2020-11-25 17:28:44-03:00,1,-116,1,f,1831,2,-104
2020-11-25 17:28:44-03:00,1,-117,2,f,1831,2,-85
2020-11-25 17:29:42-03:00,1,-106,0,f,1832,0,-109
2020-11-25 17:29:42-03:00,1,-111,1,f,1832,0,-105
2020-11-25 17:29:42-03:00,1,-116,2,f,1832,0,-84
2020-11-25 17:29:42-03:00,1,-107,0,f,1832,1,-109
2020-11-25 17:29:42-03:00,1,-112,1,f,1832,1,-105
2020-11-25 17:29:43-03:00,1,-116,2,f,1832,1,-85
2020-11-25 17:29:43-03:00,1,-106,0,f,1832,2,-108
2020-11-25 17:29:43-03:00,1,-112,1,f,1832,2,-104
2020-11-25 17:29:43-03:00,1,-119,2,f,1832,2,-85
2020-11-25 17:30:41-03:00,1,-103,0,f,1833,0,-109
2020-11-25 17:30:41-03:00,1,-110,1,f,1833,0,-104
2020-11-25 17:30:41-03:00,1,-116,2,f,1833,0,-84
2020-11-25 17:30:42-03:00,1,-107,0,f,1833,1,-108
2020-11-25 17:30:42-03:00,1,-110,1,f,1833,1,-104
2020-11-25 17:30:42-03:00,1,-114,2,f,1833,1,-85
2020-11-25 17:30:42-03:00,1,-104,0,f,1833,2,-109
2020-11-25 17:30:42-03:00,1,-113,1,f,1833,2,-104
2020-11-25 17:30:42-03:00,1,-117,2,f,1833,2,-85
2020-11-25 17:31:41-03:00,1,-104,0,f,1834,0,-109
2020-11-25 17:31:41-03:00,1,-117,1,f,1834,0,-104
2020-11-25 17:31:41-03:00,1,-116,2,f,1834,0,-85
2020-11-25 17:31:41-03:00,1,-106,0,f,1834,1,-110
2020-11-25 17:31:41-03:00,1,-110,1,f,1834,1,-104
2020-11-25 17:31:41-03:00,1,-117,2,f,1834,1,-85
2020-11-25 17:31:41-03:00,1,-102,0,f,1834,2,-109
2020-11-25 17:31:41-03:00,1,-110,1,f,1834,2,-104
2020-11-25 17:31:41-03:00,1,-117,2,f,1834,2,-84
2020-11-25 17:32:40-03:00,1,-104,0,f,1835,0,-109
2020-11-25 17:32:40-03:00,1,-108,1,f,1835,0,-105
2020-11-25 17:32:40-03:00,1,-116,2,f,1835,0,-84
2020-11-25 17:32:40-03:00,1,-101,0,f,1835,1,-109
2020-11-25 17:32:40-03:00,1,-114,1,f,1835,1,-103
2020-11-25 17:32:40-03:00,1,-119,2,f,1835,1,-84
2020-11-25 17:32:41-03:00,1,-104,0,f,1835,2,-109
2020-11-25 17:32:41-03:00,1,-114,1,f,1835,2,-105
2020-11-25 17:32:41-03:00,1,-119,2,f,1835,2,-85
2020-11-25 17:33:39-03:00,1,-103,0,f,1836,0,-110
2020-11-25 17:33:39-03:00,1,-112,1,f,1836,0,-104
2020-11-25 17:33:39-03:00,1,-116,2,f,1836,0,-85
2020-11-25 17:33:39-03:00,1,-106,0,f,1836,1,-109
2020-11-25 17:33:40-03:00,1,-111,1,f,1836,1,-104
2020-11-25 17:33:40-03:00,1,-117,2,f,1836,1,-85
2020-11-25 17:33:40-03:00,1,-106,0,f,1836,2,-110
2020-11-25 17:33:40-03:00,1,-112,1,f,1836,2,-105
2020-11-25 17:33:40-03:00,1,-117,2,f,1836,2,-84
2020-11-25 17:34:38-03:00,1,-101,0,f,1837,0,-109
2020-11-25 17:34:38-03:00,1,-112,1,f,1837,0,-104
2020-11-25 17:34:39-03:00,1,-116,2,f,1837,0,-84
2020-11-25 17:34:39-03:00,1,-106,0,f,1837,1,-109
2020-11-25 17:34:39-03:00,1,-110,1,f,1837,1,-105
2020-11-25 17:34:39-03:00,1,-117,2,f,1837,1,-84
2020-11-25 17:34:39-03:00,1,-104,0,f,1837,2,-109
2020-11-25 17:34:39-03:00,1,-116,1,f,1837,2,-105
2020-11-25 17:34:39-03:00,1,-114,2,f,1837,2,-85
2020-11-25 17:35:38-03:00,1,-104,0,f,1838,0,-108
2020-11-25 17:35:38-03:00,1,-110,1,f,1838,0,-105
2020-11-25 17:35:38-03:00,1,-117,2,f,1838,0,-85
2020-11-25 17:35:38-03:00,1,-106,0,f,1838,1,-109
2020-11-25 17:35:38-03:00,1,-114,1,f,1838,1,-104
2020-11-25 17:35:38-03:00,1,-117,2,f,1838,1,-85
2020-11-25 17:35:38-03:00,1,-106,0,f,1838,2,-109
2020-11-25 17:35:38-03:00,1,-117,1,f,1838,2,-105
2020-11-25 17:35:39-03:00,1,-116,2,f,1838,2,-85
2020-11-25 17:36:37-03:00,1,-105,0,f,1839,0,-110
2020-11-25 17:36:37-03:00,1,-110,1,f,1839,0,-104
2020-11-25 17:36:37-03:00,1,-119,2,f,1839,0,-83
2020-11-25 17:36:37-03:00,1,-102,0,f,1839,1,-109
2020-11-25 17:36:37-03:00,1,-110,1,f,1839,1,-104
2020-11-25 17:36:37-03:00,1,-119,2,f,1839,1,-83
2020-11-25 17:36:38-03:00,1,-103,0,f,1839,2,-109
2020-11-25 17:36:38-03:00,1,-112,1,f,1839,2,-103
2020-11-25 17:36:38-03:00,1,-114,2,f,1839,2,-83
2020-11-25 17:37:36-03:00,1,-104,0,f,1840,0,-108
2020-11-25 17:37:36-03:00,1,-114,1,f,1840,0,-105
2020-11-25 17:37:36-03:00,1,-117,2,f,1840,0,-85
2020-11-25 17:37:37-03:00,1,-104,0,f,1840,1,-109
2020-11-25 17:37:37-03:00,1,-110,1,f,1840,1,-106
2020-11-25 17:37:37-03:00,1,-117,2,f,1840,1,-85
2020-11-25 17:37:37-03:00,1,-106,0,f,1840,2,-109
2020-11-25 17:37:37-03:00,1,-117,1,f,1840,2,-104
2020-11-25 17:37:37-03:00,1,-114,2,f,1840,2,-85
2020-11-25 17:38:35-03:00,1,-102,0,f,1841,0,-109
2020-11-25 17:38:36-03:00,1,-110,1,f,1841,0,-105
2020-11-25 17:38:36-03:00,1,-117,2,f,1841,0,-83
2020-11-25 17:38:36-03:00,1,-101,0,f,1841,1,-108
2020-11-25 17:38:36-03:00,1,-108,1,f,1841,1,-105
2020-11-25 17:38:36-03:00,1,-116,2,f,1841,1,-84
2020-11-25 17:38:36-03:00,1,-106,0,f,1841,2,-109
2020-11-25 17:38:36-03:00,1,-113,1,f,1841,2,-105
2020-11-25 17:38:36-03:00,1,-116,2,f,1841,2,-83
2020-11-25 17:39:35-03:00,1,-105,0,f,1842,0,-109
2020-11-25 17:39:35-03:00,1,-110,1,f,1842,0,-106
2020-11-25 17:39:35-03:00,1,-117,2,f,1842,0,-85
2020-11-25 17:39:35-03:00,1,-105,0,f,1842,1,-109
2020-11-25 17:39:35-03:00,1,-112,1,f,1842,1,-105
2020-11-25 17:39:35-03:00,1,-117,2,f,1842,1,-84
2020-11-25 17:39:35-03:00,1,-101,0,f,1842,2,-109
2020-11-25 17:39:36-03:00,1,-107,1,f,1842,2,-106
2020-11-25 17:39:36-03:00,1,-116,2,f,1842,2,-84
2020-11-25 17:40:34-03:00,1,-104,0,f,1843,0,-109
2020-11-25 17:40:34-03:00,1,-113,1,f,1843,0,-105
2020-11-25 17:40:34-03:00,1,-117,2,f,1843,0,-85
2020-11-25 17:40:34-03:00,1,-102,0,f,1843,1,-109
2020-11-25 17:40:34-03:00,1,-110,1,f,1843,1,-104
2020-11-25 17:40:34-03:00,1,-117,2,f,1843,1,-85
2020-11-25 17:40:35-03:00,1,-103,0,f,1843,2,-109
2020-11-25 17:40:35-03:00,1,-111,1,f,1843,2,-105
2020-11-25 17:40:35-03:00,1,-116,2,f,1843,2,-84
2020-11-25 17:41:33-03:00,1,-106,0,f,1844,0,-109
2020-11-25 17:41:33-03:00,1,-109,1,f,1844,0,-105
2020-11-25 17:41:33-03:00,1,-119,2,f,1844,0,-85
2020-11-25 17:41:34-03:00,1,-105,0,f,1844,1,-110
2020-11-25 17:41:34-03:00,1,-112,1,f,1844,1,-105
2020-11-25 17:41:34-03:00,1,-117,2,f,1844,1,-85
2020-11-25 17:41:34-03:00,1,-102,0,f,1844,2,-109
2020-11-25 17:41:34-03:00,1,-111,1,f,1844,2,-106
2020-11-25 17:41:34-03:00,1,-114,2,f,1844,2,-84
2020-11-25 17:42:33-03:00,1,-108,0,f,1845,0,-109
2020-11-25 17:42:33-03:00,1,-112,1,f,1845,0,-105
2020-11-25 17:42:33-03:00,1,-117,2,f,1845,0,-84
2020-11-25 17:42:33-03:00,1,-109,0,f,1845,1,-110
2020-11-25 17:42:33-03:00,1,-116,1,f,1845,1,-106
2020-11-25 17:42:33-03:00,1,-114,2,f,1845,1,-84
2020-11-25 17:42:33-03:00,1,-109,0,f,1845,2,-110
2020-11-25 17:42:33-03:00,1,-111,1,f,1845,2,-105
2020-11-25 17:42:33-03:00,1,-116,2,f,1845,2,-85
2020-11-25 17:43:32-03:00,1,-105,0,f,1846,0,-108
2020-11-25 17:43:32-03:00,1,-112,1,f,1846,0,-105
2020-11-25 17:43:32-03:00,1,-119,2,f,1846,0,-85
2020-11-25 17:43:32-03:00,1,-104,0,f,1846,1,-110
2020-11-25 17:43:32-03:00,1,-112,1,f,1846,1,-104
2020-11-25 17:43:32-03:00,1,-117,2,f,1846,1,-85
2020-11-25 17:43:33-03:00,1,-101,0,f,1846,2,-109
2020-11-25 17:43:33-03:00,1,-108,1,f,1846,2,-105
2020-11-25 17:43:33-03:00,1,-119,2,f,1846,2,-85
2020-11-25 17:44:31-03:00,1,-107,0,f,1847,0,-109
2020-11-25 17:44:31-03:00,1,-119,2,f,1847,0,-85
2020-11-25 17:44:31-03:00,1,-105,0,f,1847,1,-108
2020-11-25 17:44:31-03:00,1,-108,1,f,1847,1,-104
2020-11-25 17:44:32-03:00,1,-117,2,f,1847,1,-84
2020-11-25 17:44:32-03:00,1,-109,0,f,1847,2,-109
2020-11-25 17:44:32-03:00,1,-117,1,f,1847,2,-105
2020-11-25 17:44:32-03:00,1,-114,2,f,1847,2,-85
2020-11-25 17:45:30-03:00,1,-109,0,f,1848,0,-109
2020-11-25 17:45:30-03:00,1,-119,1,f,1848,0,-106
2020-11-25 17:45:30-03:00,1,-119,2,f,1848,0,-85
2020-11-25 17:45:31-03:00,1,-107,0,f,1848,1,-109
2020-11-25 17:45:31-03:00,1,-114,1,f,1848,1,-107
2020-11-25 17:45:31-03:00,1,-116,2,f,1848,1,-85
2020-11-25 17:45:31-03:00,1,-108,0,f,1848,2,-109
2020-11-25 17:45:31-03:00,1,-112,1,f,1848,2,-105
2020-11-25 17:45:31-03:00,1,-116,2,f,1848,2,-85
2020-11-25 17:46:30-03:00,1,-110,0,f,1849,0,-109
2020-11-25 17:46:30-03:00,1,-110,1,f,1849,0,-105
2020-11-25 17:46:30-03:00,1,-117,2,f,1849,0,-85
2020-11-25 17:46:30-03:00,1,-104,0,f,1849,1,-109
2020-11-25 17:46:30-03:00,1,-110,1,f,1849,1,-105
2020-11-25 17:46:30-03:00,1,-119,2,f,1849,1,-85
2020-11-25 17:46:30-03:00,1,-104,0,f,1849,2,-109
2020-11-25 17:46:30-03:00,1,-110,1,f,1849,2,-105
2020-11-25 17:46:30-03:00,1,-117,2,f,1849,2,-85
2020-11-25 17:47:29-03:00,1,-107,0,f,1850,0,-109
2020-11-25 17:47:29-03:00,1,-107,1,f,1850,0,-106
2020-11-25 17:47:29-03:00,1,-116,2,f,1850,0,-84
2020-11-25 17:47:29-03:00,1,-105,0,f,1850,1,-109
2020-11-25 17:47:29-03:00,1,-113,1,f,1850,1,-105
2020-11-25 17:47:29-03:00,1,-116,2,f,1850,1,-84
2020-11-25 17:47:30-03:00,1,-103,0,f,1850,2,-109
2020-11-25 17:47:30-03:00,1,-111,1,f,1850,2,-106
2020-11-25 17:47:30-03:00,1,-116,2,f,1850,2,-83
2020-11-25 17:48:28-03:00,1,-103,0,f,1851,0,-109
2020-11-25 17:48:28-03:00,1,-111,1,f,1851,0,-104
2020-11-25 17:48:28-03:00,1,-117,2,f,1851,0,-85
2020-11-25 17:48:28-03:00,1,-105,0,f,1851,1,-109
2020-11-25 17:48:29-03:00,1,-109,1,f,1851,1,-105
2020-11-25 17:48:29-03:00,1,-117,2,f,1851,1,-85
2020-11-25 17:48:29-03:00,1,-102,0,f,1851,2,-109
2020-11-25 17:48:29-03:00,1,-117,1,f,1851,2,-106
2020-11-25 17:48:29-03:00,1,-117,2,f,1851,2,-85
2020-11-25 17:49:27-03:00,1,-104,0,f,1852,0,-110
2020-11-25 17:49:27-03:00,1,-106,1,f,1852,0,-104
2020-11-25 17:49:28-03:00,1,-116,2,f,1852,0,-84
2020-11-25 17:49:28-03:00,1,-106,0,f,1852,1,-109
2020-11-25 17:49:28-03:00,1,-110,1,f,1852,1,-103
2020-11-25 17:49:28-03:00,1,-117,2,f,1852,1,-84
2020-11-25 17:49:28-03:00,1,-104,0,f,1852,2,-110
2020-11-25 17:49:28-03:00,1,-113,1,f,1852,2,-103
2020-11-25 17:49:28-03:00,1,-117,2,f,1852,2,-84
2020-11-25 17:50:27-03:00,1,-107,0,f,1853,0,-108
2020-11-25 17:50:27-03:00,1,-111,1,f,1853,0,-104
2020-11-25 17:50:27-03:00,1,-117,2,f,1853,0,-85
2020-11-25 17:50:27-03:00,1,-105,0,f,1853,1,-109
2020-11-25 17:50:27-03:00,1,-110,1,f,1853,1,-104
2020-11-25 17:50:27-03:00,1,-117,2,f,1853,1,-85
2020-11-25 17:50:27-03:00,1,-109,0,f,1853,2,-108
2020-11-25 17:50:27-03:00,1,-108,1,f,1853,2,-104
2020-11-25 17:50:28-03:00,1,-117,2,f,1853,2,-84
2020-11-25 17:51:26-03:00,1,-102,0,f,1854,0,-110
