time,cca_retries,cca_rssi,modulation,node_id,pkt_number,pkt_retries,rssi
2020-11-25 14:16:15-03:00,1,-103,0,e,1649,1,-106
2020-11-25 14:16:15-03:00,1,-114,1,e,1649,1,-105
2020-11-25 14:16:15-03:00,1,-117,2,e,1649,1,-87
2020-11-25 14:16:15-03:00,1,-107,0,e,1649,2,-105
2020-11-25 14:16:16-03:00,1,-117,1,e,1649,2,-103
2020-11-25 14:16:16-03:00,1,-119,2,e,1649,2,-87
2020-11-25 14:17:14-03:00,1,-105,0,e,1650,0,-106
2020-11-25 14:17:14-03:00,1,-112,1,e,1650,0,-103
2020-11-25 14:17:14-03:00,1,-117,2,e,1650,0,-87
2020-11-25 14:17:14-03:00,1,-104,0,e,1650,1,-106
2020-11-25 14:17:14-03:00,1,-111,1,e,1650,1,-104
2020-11-25 14:17:14-03:00,1,-119,2,e,1650,1,-87
2020-11-25 14:17:15-03:00,1,-108,0,e,1650,2,-106
2020-11-25 14:17:15-03:00,1,-113,1,e,1650,2,-104
2020-11-25 14:17:15-03:00,1,-117,2,e,1650,2,-87
2020-11-25 14:18:13-03:00,1,-109,0,e,1651,0,-106
2020-11-25 14:18:13-03:00,1,-110,1,e,1651,0,-103
2020-11-25 14:18:13-03:00,1,-117,2,e,1651,0,-87
2020-11-25 14:18:14-03:00,1,-102,0,e,1651,1,-106
2020-11-25 14:18:14-03:00,1,-117,1,e,1651,1,-104
2020-11-25 14:18:14-03:00,1,-117,2,e,1651,1,-87
2020-11-25 14:18:14-03:00,1,-108,0,e,1651,2,-106
2020-11-25 14:18:14-03:00,1,-112,1,e,1651,2,-103
2020-11-25 14:18:14-03:00,1,-119,2,e,1651,2,-87
2020-11-25 14:19:13-03:00,1,-108,0,e,1652,0,-105
2020-11-25 14:19:13-03:00,1,-116,1,e,1652,0,-103
2020-11-25 14:19:13-03:00,1,-119,2,e,1652,0,-87
2020-11-25 14:19:13-03:00,1,-106,0,e,1652,1,-106
2020-11-25 14:19:13-03:00,1,-110,1,e,1652,1,-104
2020-11-25 14:19:13-03:00,1,-116,2,e,1652,1,-86
2020-11-25 14:19:13-03:00,1,-103,0,e,1652,2,-105
2020-11-25 14:19:13-03:00,1,-113,1,e,1652,2,-103
2020-11-25 14:19:13-03:00,1,-117,2,e,1652,2,-87
2020-11-25 14:20:12-03:00,1,-107,0,e,1653,0,-106
2020-11-25 14:20:12-03:00,1,-111,1,e,1653,0,-103
2020-11-25 14:20:12-03:00,1,-119,2,e,1653,0,-87
2020-11-25 14:20:12-03:00,1,-109,0,e,1653,1,-106
2020-11-25 14:20:12-03:00,1,-110,1,e,1653,1,-102
2020-11-25 14:20:12-03:00,1,-116,2,e,1653,1,-86
2020-11-25 14:20:13-03:00,1,-106,0,e,1653,2,-105
2020-11-25 14:20:13-03:00,1,-112,1,e,1653,2,-103
2020-11-25 14:20:13-03:00,1,-117,2,e,1653,2,-86
2020-11-25 14:21:11-03:00,1,-106,0,e,1654,0,-106
2020-11-25 14:21:11-03:00,1,-114,1,e,1654,0,-103
2020-11-25 14:21:11-03:00,1,-119,2,e,1654,0,-86
2020-11-25 14:21:11-03:00,1,-106,0,e,1654,1,-106
2020-11-25 14:21:11-03:00,1,-112,1,e,1654,1,-103
2020-11-25 14:21:12-03:00,1,-117,2,e,1654,1,-87
2020-11-25 14:21:12-03:00,1,-108,0,e,1654,2,-106
2020-11-25 14:21:12-03:00,1,-113,1,e,1654,2,-103
2020-11-25 14:21:12-03:00,1,-117,2,e,1654,2,-86
2020-11-25 14:22:10-03:00,1,-103,0,e,1655,0,-105
2020-11-25 14:22:10-03:00,1,-110,1,e,1655,0,-103
2020-11-25 14:22:11-03:00,1,-116,2,e,1655,0,-86
2020-11-25 14:22:11-03:00,1,-107,0,e,1655,1,-106
2020-11-25 14:22:11-03:00,1,-114,1,e,1655,1,-103
2020-11-25 14:22:11-03:00,1,-116,2,e,1655,1,-86
2020-11-25 14:22:11-03:00,1,-104,0,e,1655,2,-106
2020-11-25 14:22:11-03:00,1,-117,1,e,1655,2,-103
2020-11-25 14:22:11-03:00,1,-119,2,e,1655,2,-87
2020-11-25 14:23:10-03:00,1,-106,0,e,1656,0,-105
2020-11-25 14:23:10-03:00,1,-111,1,e,1656,0,-104
2020-11-25 14:23:10-03:00,1,-116,2,e,1656,0,-87
2020-11-25 14:23:10-03:00,1,-105,0,e,1656,1,-106
2020-11-25 14:23:10-03:00,1,-112,1,e,1656,1,-104
2020-11-25 14:23:10-03:00,1,-119,2,e,1656,1,-87
2020-11-25 14:23:10-03:00,1,-107,0,e,1656,2,-105
2020-11-25 14:23:10-03:00,1,-117,1,e,1656,2,-104
2020-11-25 14:23:10-03:00,1,-119,2,e,1656,2,-87
2020-11-25 14:24:09-03:00,1,-104,0,e,1657,0,-106
2020-11-25 14:24:09-03:00,1,-110,1,e,1657,0,-103
2020-11-25 14:24:09-03:00,1,-117,2,e,1657,0,-87
2020-11-25 14:24:09-03:00,1,-106,0,e,1657,1,-106
2020-11-25 14:24:09-03:00,1,-114,1,e,1657,1,-104
2020-11-25 14:24:09-03:00,1,-122,2,e,1657,1,-87
2020-11-25 14:24:10-03:00,1,-106,0,e,1657,2,-105
2020-11-25 14:24:10-03:00,1,-114,1,e,1657,2,-104
2020-11-25 14:24:10-03:00,1,-119,2,e,1657,2,-87
2020-11-25 14:25:08-03:00,1,-105,0,e,1658,0,-106
2020-11-25 14:25:08-03:00,1,-114,1,e,1658,0,-104
2020-11-25 14:25:08-03:00,1,-117,2,e,1658,0,-87
2020-11-25 14:25:08-03:00,1,-106,0,e,1658,1,-106
2020-11-25 14:25:09-03:00,1,-110,1,e,1658,1,-104
2020-11-25 14:25:09-03:00,1,-117,2,e,1658,1,-87
2020-11-25 14:25:09-03:00,1,-103,0,e,1658,2,-106
2020-11-25 14:25:09-03:00,1,-117,1,e,1658,2,-104
2020-11-25 14:25:09-03:00,1,-116,2,e,1658,2,-87
2020-11-25 14:26:07-03:00,1,-106,0,e,1659,0,-106
2020-11-25 14:26:08-03:00,1,-122,2,e,1659,0,-89
2020-11-25 14:26:08-03:00,1,-107,0,e,1659,1,-107
2020-11-25 14:26:08-03:00,1,-119,2,e,1659,1,-89
2020-11-25 14:26:08-03:00,1,-108,0,e,1659,2,-107
2020-11-25 14:26:08-03:00,1,-117,1,e,1659,2,-106
2020-11-25 14:26:08-03:00,1,-117,2,e,1659,2,-89
2020-11-25 14:27:07-03:00,1,-105,0,e,1660,0,-106
2020-11-25 14:27:07-03:00,1,-114,2,e,1660,0,-89
2020-11-25 14:27:07-03:00,1,-105,0,e,1660,1,-106
2020-11-25 14:27:07-03:00,1,-112,1,e,1660,1,-107
2020-11-25 14:27:07-03:00,1,-116,2,e,1660,1,-89
2020-11-25 14:27:07-03:00,1,-105,0,e,1660,2,-107
2020-11-25 14:27:07-03:00,1,-117,1,e,1660,2,-107
2020-11-25 14:27:08-03:00,1,-117,2,e,1660,2,-89
2020-11-25 14:28:06-03:00,0,1,93,e,1661,0,0
2020-11-25 14:28:06-03:00,0,1,93,e,1661,2,0
2020-11-25 14:28:06-03:00,1,1,93,e,1661,0,0
2020-11-25 14:28:06-03:00,1,1,93,e,1661,1,0
2020-11-25 14:28:06-03:00,1,1,93,e,1661,2,0
2020-11-25 14:28:07-03:00,2,1,93,e,1661,0,0
2020-11-25 14:28:07-03:00,2,1,93,e,1661,2,0
2020-11-25 14:29:05-03:00,0,1,94,e,1661,0,0
2020-11-25 14:29:05-03:00,0,1,94,e,1661,1,0
2020-11-25 14:29:05-03:00,0,1,94,e,1661,2,0
2020-11-25 14:29:06-03:00,1,1,94,e,1661,0,0
2020-11-25 14:29:06-03:00,1,1,94,e,1661,1,0
2020-11-25 14:29:06-03:00,1,1,94,e,1661,2,0
2020-11-25 14:29:06-03:00,2,1,94,e,1661,0,0
2020-11-25 14:29:06-03:00,2,1,94,e,1661,1,0
2020-11-25 14:29:06-03:00,2,1,94,e,1661,2,0
2020-11-25 14:30:04-03:00,1,-103,0,e,1663,0,-106
2020-11-25 14:30:05-03:00,1,-112,1,e,1663,0,-105
2020-11-25 14:30:05-03:00,1,-117,2,e,1663,0,-86
2020-11-25 14:30:05-03:00,1,-106,0,e,1663,1,-106
2020-11-25 14:30:05-03:00,1,-110,1,e,1663,1,-104
2020-11-25 14:30:05-03:00,1,-117,2,e,1663,1,-87
2020-11-25 14:30:05-03:00,1,-104,0,e,1663,2,-106
2020-11-25 14:30:05-03:00,1,-108,1,e,1663,2,-104
2020-11-25 14:30:05-03:00,1,-117,2,e,1663,2,-86
2020-11-25 14:31:04-03:00,1,-104,0,e,1664,0,-107
2020-11-25 14:31:04-03:00,1,-114,1,e,1664,0,-103
2020-11-25 14:31:04-03:00,1,-119,2,e,1664,0,-88
2020-11-25 14:31:04-03:00,1,-106,0,e,1664,1,-106
2020-11-25 14:31:04-03:00,1,-111,1,e,1664,1,-104
2020-11-25 14:31:04-03:00,1,-117,2,e,1664,1,-88
2020-11-25 14:31:04-03:00,1,-104,0,e,1664,2,-106
2020-11-25 14:31:05-03:00,1,-110,1,e,1664,2,-103
2020-11-25 14:31:05-03:00,1,-116,2,e,1664,2,-89
2020-11-25 14:32:03-03:00,1,-105,0,e,1665,0,-106
2020-11-25 14:32:03-03:00,1,-119,2,e,1665,0,-87
2020-11-25 14:32:03-03:00,1,-106,0,e,1665,1,-107
2020-11-25 14:32:03-03:00,1,-113,1,e,1665,1,-108
2020-11-25 14:32:03-03:00,1,-122,2,e,1665,1,-86
2020-11-25 14:32:04-03:00,1,-106,0,e,1665,2,-106
2020-11-25 14:32:04-03:00,1,-114,1,e,1665,2,-106
2020-11-25 14:32:04-03:00,1,-116,2,e,1665,2,-86
2020-11-25 14:33:02-03:00,1,-107,0,e,1666,0,-107
2020-11-25 14:33:02-03:00,1,-119,2,e,1666,0,-87
2020-11-25 14:33:03-03:00,1,-110,0,e,1666,1,-107
2020-11-25 14:33:03-03:00,1,-110,1,e,1666,1,-108
2020-11-25 14:33:03-03:00,1,-117,2,e,1666,1,-86
2020-11-25 14:33:03-03:00,1,-107,0,e,1666,2,-106
2020-11-25 14:33:03-03:00,1,-116,1,e,1666,2,-107
2020-11-25 14:33:03-03:00,1,-119,2,e,1666,2,-86
2020-11-25 14:34:02-03:00,1,-108,0,e,1667,0,-106
2020-11-25 14:34:02-03:00,1,-117,2,e,1667,0,-86
2020-11-25 14:34:02-03:00,1,-107,0,e,1667,1,-106
2020-11-25 14:34:02-03:00,1,-117,2,e,1667,1,-86
2020-11-25 14:34:02-03:00,1,-102,0,e,1667,2,-106
2020-11-25 14:34:02-03:00,1,-114,1,e,1667,2,-107
2020-11-25 14:34:02-03:00,1,-119,2,e,1667,2,-87
2020-11-25 14:35:01-03:00,1,-105,0,e,1668,0,-106
2020-11-25 14:35:01-03:00,1,-112,1,e,1668,0,-107
2020-11-25 14:35:01-03:00,1,-119,2,e,1668,0,-86
2020-11-25 14:35:01-03:00,1,-107,0,e,1668,1,-106
2020-11-25 14:35:01-03:00,1,-110,1,e,1668,1,-105
2020-11-25 14:35:01-03:00,1,-119,2,e,1668,1,-86
2020-11-25 14:35:02-03:00,1,-108,0,e,1668,2,-106
2020-11-25 14:35:02-03:00,1,-116,1,e,1668,2,-106
2020-11-25 14:35:02-03:00,1,-117,2,e,1668,2,-86
2020-11-25 14:36:00-03:00,1,-106,0,e,1669,0,-106
2020-11-25 14:36:00-03:00,1,-112,1,e,1669,0,-106
2020-11-25 14:36:00-03:00,1,-119,2,e,1669,0,-87
2020-11-25 14:36:00-03:00,1,-110,0,e,1669,1,-106
2020-11-25 14:36:00-03:00,1,-110,1,e,1669,1,-106
2020-11-25 14:36:01-03:00,1,-122,2,e,1669,1,-86
2020-11-25 14:36:01-03:00,1,-107,0,e,1669,2,-106
2020-11-25 14:36:01-03:00,1,-119,1,e,1669,2,-107
2020-11-25 14:36:01-03:00,1,-122,2,e,1669,2,-87
2020-11-25 14:36:59-03:00,1,-106,0,e,1670,0,-106
2020-11-25 14:36:59-03:00,1,-114,1,e,1670,0,-108
2020-11-25 14:37:00-03:00,1,-117,2,e,1670,0,-87
2020-11-25 14:37:00-03:00,1,-107,0,e,1670,1,-106
2020-11-25 14:37:00-03:00,1,-116,2,e,1670,1,-87
2020-11-25 14:37:00-03:00,1,-106,0,e,1670,2,-106
2020-11-25 14:37:00-03:00,1,-119,2,e,1670,2,-87
2020-11-25 14:37:59-03:00,1,-107,0,e,1671,0,-106
2020-11-25 14:37:59-03:00,1,-116,1,e,1671,0,-106
2020-11-25 14:37:59-03:00,1,-122,2,e,1671,0,-87
2020-11-25 14:37:59-03:00,1,-104,0,e,1671,1,-106
2020-11-25 14:37:59-03:00,1,-110,1,e,1671,1,-106
2020-11-25 14:37:59-03:00,1,-122,2,e,1671,1,-87
2020-11-25 14:37:59-03:00,1,-107,0,e,1671,2,-106
2020-11-25 14:37:59-03:00,1,-110,1,e,1671,2,-107
2020-11-25 14:38:00-03:00,1,-114,2,e,1671,2,-87
2020-11-25 14:38:58-03:00,1,-106,0,e,1672,0,-106
2020-11-25 14:38:58-03:00,1,-116,1,e,1672,0,-108
2020-11-25 14:38:58-03:00,1,-119,2,e,1672,0,-87
2020-11-25 14:38:58-03:00,1,-107,0,e,1672,1,-106
2020-11-25 14:38:58-03:00,1,-114,1,e,1672,1,-107
2020-11-25 14:38:58-03:00,1,-119,2,e,1672,1,-86
2020-11-25 14:38:59-03:00,1,-106,0,e,1672,2,-106
2020-11-25 14:38:59-03:00,1,-110,1,e,1672,2,-107
2020-11-25 14:38:59-03:00,1,-116,2,e,1672,2,-86
2020-11-25 14:39:57-03:00,1,-110,0,e,1673,0,-106
2020-11-25 14:39:57-03:00,1,-110,1,e,1673,0,-107
2020-11-25 14:39:57-03:00,1,-117,2,e,1673,0,-87
2020-11-25 14:39:57-03:00,1,-106,0,e,1673,1,-106
2020-11-25 14:39:58-03:00,1,-116,1,e,1673,1,-107
2020-11-25 14:39:58-03:00,1,-117,2,e,1673,1,-87
2020-11-25 14:39:58-03:00,1,-110,0,e,1673,2,-106
2020-11-25 14:39:58-03:00,1,-113,1,e,1673,2,-106
2020-11-25 14:39:58-03:00,1,-116,2,e,1673,2,-87
2020-11-25 14:40:56-03:00,1,-107,0,e,1674,0,-106
2020-11-25 14:40:57-03:00,1,-113,1,e,1674,0,-107
2020-11-25 14:40:57-03:00,1,-117,2,e,1674,0,-86
2020-11-25 14:40:57-03:00,1,-108,0,e,1674,1,-106
2020-11-25 14:40:57-03:00,1,-119,2,e,1674,1,-86
2020-11-25 14:40:57-03:00,1,-109,0,e,1674,2,-106
2020-11-25 14:40:57-03:00,1,-122,2,e,1674,2,-86
2020-11-25 14:41:56-03:00,1,-109,0,e,1675,0,-106
2020-11-25 14:41:56-03:00,1,-110,1,e,1675,0,-107
2020-11-25 14:41:56-03:00,1,-119,2,e,1675,0,-87
2020-11-25 14:41:56-03:00,1,-104,0,e,1675,1,-106
2020-11-25 14:41:56-03:00,1,-119,1,e,1675,1,-107
2020-11-25 14:41:56-03:00,1,-122,2,e,1675,1,-86
2020-11-25 14:41:56-03:00,1,-109,0,e,1675,2,-106
2020-11-25 14:41:56-03:00,1,-113,1,e,1675,2,-107
2020-11-25 14:41:57-03:00,1,-119,2,e,1675,2,-87
2020-11-25 14:42:55-03:00,1,-104,0,e,1676,0,-106
2020-11-25 14:42:55-03:00,1,-112,1,e,1676,0,-107
2020-11-25 14:42:55-03:00,1,-119,2,e,1676,0,-87
2020-11-25 14:42:55-03:00,1,-106,0,e,1676,1,-106
2020-11-25 14:42:55-03:00,1,-114,1,e,1676,1,-107
2020-11-25 14:42:55-03:00,1,-117,2,e,1676,1,-87
2020-11-25 14:42:56-03:00,1,-107,0,e,1676,2,-106
2020-11-25 14:42:56-03:00,1,-114,1,e,1676,2,-108
2020-11-25 14:42:56-03:00,1,-119,2,e,1676,2,-87
2020-11-25 14:43:54-03:00,1,-106,0,e,1677,0,-106
2020-11-25 14:43:54-03:00,1,-114,1,e,1677,0,-107
2020-11-25 14:43:54-03:00,1,-119,2,e,1677,0,-87
2020-11-25 14:43:55-03:00,1,-107,0,e,1677,1,-106
2020-11-25 14:43:55-03:00,1,-110,1,e,1677,1,-107
2020-11-25 14:43:55-03:00,1,-117,2,e,1677,1,-87
2020-11-25 14:43:55-03:00,1,-107,0,e,1677,2,-106
2020-11-25 14:43:55-03:00,1,-114,1,e,1677,2,-107
2020-11-25 14:43:55-03:00,1,-117,2,e,1677,2,-86
2020-11-25 14:44:54-03:00,1,-105,0,e,1678,0,-107
2020-11-25 14:44:54-03:00,1,-116,2,e,1678,0,-87
2020-11-25 14:44:54-03:00,1,-104,0,e,1678,1,-106
2020-11-25 14:44:54-03:00,1,-119,2,e,1678,1,-87
2020-11-25 14:44:54-03:00,1,-104,0,e,1678,2,-107
2020-11-25 14:44:54-03:00,1,-116,2,e,1678,2,-87
2020-11-25 14:45:53-03:00,1,-107,0,e,1679,0,-106
2020-11-25 14:45:53-03:00,1,-113,1,e,1679,0,-107
2020-11-25 14:45:53-03:00,1,-117,2,e,1679,0,-86
2020-11-25 14:45:53-03:00,1,-106,0,e,1679,1,-106
2020-11-25 14:45:53-03:00,1,-117,1,e,1679,1,-108
2020-11-25 14:45:53-03:00,1,-119,2,e,1679,1,-86
2020-11-25 14:45:53-03:00,1,-105,0,e,1679,2,-106
2020-11-25 14:45:54-03:00,1,-114,1,e,1679,2,-108
2020-11-25 14:45:54-03:00,1,-117,2,e,1679,2,-86
2020-11-25 14:46:52-03:00,1,-109,0,e,1680,0,-106
2020-11-25 14:46:52-03:00,1,-117,2,e,1680,0,-87
2020-11-25 14:46:52-03:00,1,-106,0,e,1680,1,-106
2020-11-25 14:46:52-03:00,1,-110,1,e,1680,1,-107
2020-11-25 14:46:53-03:00,1,-116,2,e,1680,1,-87
2020-11-25 14:46:53-03:00,1,-106,0,e,1680,2,-106
2020-11-25 14:46:53-03:00,1,-111,1,e,1680,2,-107
2020-11-25 14:46:53-03:00,1,-119,2,e,1680,2,-87
2020-11-25 14:47:51-03:00,1,-105,0,e,1681,0,-107
2020-11-25 14:47:51-03:00,1,-112,1,e,1681,0,-106
2020-11-25 14:47:51-03:00,1,-117,2,e,1681,0,-87
2020-11-25 14:47:52-03:00,1,-107,0,e,1681,1,-106
2020-11-25 14:47:52-03:00,1,-110,1,e,1681,1,-105
2020-11-25 14:47:52-03:00,1,-117,2,e,1681,1,-87
2020-11-25 14:47:52-03:00,1,-105,0,e,1681,2,-106
2020-11-25 14:47:52-03:00,1,-119,2,e,1681,2,-87
2020-11-25 14:48:51-03:00,1,-104,0,e,1682,0,-106
2020-11-25 14:48:51-03:00,1,-116,2,e,1682,0,-87
2020-11-25 14:48:51-03:00,1,-107,0,e,1682,1,-106
2020-11-25 14:48:51-03:00,1,-112,1,e,1682,1,-108
2020-11-25 14:48:51-03:00,1,-119,2,e,1682,1,-87
2020-11-25 14:48:51-03:00,1,-104,0,e,1682,2,-106
2020-11-25 14:48:51-03:00,1,-114,1,e,1682,2,-107
2020-11-25 14:48:51-03:00,1,-117,2,e,1682,2,-87
2020-11-25 14:49:50-03:00,1,-108,0,e,1683,0,-106
2020-11-25 14:49:50-03:00,1,-112,1,e,1683,0,-106
2020-11-25 14:49:50-03:00,1,-119,2,e,1683,0,-87
2020-11-25 14:49:50-03:00,1,-106,0,e,1683,1,-107
2020-11-25 14:49:50-03:00,1,-111,1,e,1683,1,-106
2020-11-25 14:49:50-03:00,1,-117,2,e,1683,1,-87
2020-11-25 14:49:51-03:00,1,-102,0,e,1683,2,-106
2020-11-25 14:49:51-03:00,1,-114,1,e,1683,2,-107
2020-11-25 14:49:51-03:00,1,-117,2,e,1683,2,-87
2020-11-25 14:50:49-03:00,1,-105,0,e,1684,0,-106
2020-11-25 14:50:49-03:00,1,-114,1,e,1684,0,-108
2020-11-25 14:50:49-03:00,1,-117,2,e,1684,0,-86
2020-11-25 14:50:49-03:00,1,-105,0,e,1684,1,-106
2020-11-25 14:50:50-03:00,1,-110,1,e,1684,1,-107
2020-11-25 14:50:50-03:00,1,-119,2,e,1684,1,-86
2020-11-25 14:50:50-03:00,1,-103,0,e,1684,2,-106
2020-11-25 14:50:50-03:00,1,-117,2,e,1684,2,-87
2020-11-25 14:51:48-03:00,1,-107,0,e,1685,0,-106
2020-11-25 14:51:49-03:00,1,-117,2,e,1685,0,-87
2020-11-25 14:51:49-03:00,1,-106,0,e,1685,1,-106
2020-11-25 14:51:49-03:00,1,-117,2,e,1685,1,-87
2020-11-25 14:51:49-03:00,1,-105,0,e,1685,2,-106
2020-11-25 14:51:49-03:00,1,-116,2,e,1685,2,-87
2020-11-25 14:52:48-03:00,1,-109,0,e,1686,0,-106
2020-11-25 14:52:48-03:00,1,-110,1,e,1686,0,-107
2020-11-25 14:52:48-03:00,1,-119,2,e,1686,0,-87
2020-11-25 14:52:48-03:00,1,-105,0,e,1686,1,-107
2020-11-25 14:52:48-03:00,1,-117,2,e,1686,1,-87
2020-11-25 14:52:48-03:00,1,-107,0,e,1686,2,-105
2020-11-25 14:52:49-03:00,1,-116,2,e,1686,2,-87
2020-11-25 14:53:47-03:00,1,-106,0,e,1687,0,-107
2020-11-25 14:53:47-03:00,1,-110,1,e,1687,0,-108
2020-11-25 14:53:47-03:00,1,-117,2,e,1687,0,-87
2020-11-25 14:53:47-03:00,1,-105,0,e,1687,1,-106
2020-11-25 14:53:47-03:00,1,-111,1,e,1687,1,-108
2020-11-25 14:53:47-03:00,1,-116,2,e,1687,1,-87
2020-11-25 14:53:48-03:00,1,-109,0,e,1687,2,-106
2020-11-25 14:53:48-03:00,1,-116,2,e,1687,2,-87
2020-11-25 14:54:46-03:00,1,-107,0,e,1688,0,-106
2020-11-25 14:54:46-03:00,1,-111,1,e,1688,0,-108
2020-11-25 14:54:46-03:00,1,-117,2,e,1688,0,-87
2020-11-25 14:54:47-03:00,1,-104,0,e,1688,1,-106
2020-11-25 14:54:47-03:00,1,-110,1,e,1688,1,-107
2020-11-25 14:54:47-03:00,1,-117,2,e,1688,1,-87
2020-11-25 14:54:47-03:00,1,-107,0,e,1688,2,-106
2020-11-25 14:54:47-03:00,1,-113,1,e,1688,2,-107
2020-11-25 14:54:47-03:00,1,-117,2,e,1688,2,-87
2020-11-25 14:55:45-03:00,1,-106,0,e,1689,0,-105
2020-11-25 14:55:46-03:00,1,-116,1,e,1689,0,-106
2020-11-25 14:55:46-03:00,1,-119,2,e,1689,0,-86
2020-11-25 14:55:46-03:00,1,-105,0,e,1689,1,-106
2020-11-25 14:55:46-03:00,1,-111,1,e,1689,1,-106
2020-11-25 14:55:46-03:00,1,-119,2,e,1689,1,-86
2020-11-25 14:55:46-03:00,1,-107,0,e,1689,2,-105
2020-11-25 14:55:46-03:00,1,-111,1,e,1689,2,-106
2020-11-25 14:55:46-03:00,1,-119,2,e,1689,2,-86
2020-11-25 14:56:45-03:00,1,-105,0,e,1690,0,-106
2020-11-25 14:56:45-03:00,1,-122,2,e,1690,0,-87
2020-11-25 14:56:45-03:00,1,-106,0,e,1690,1,-106
2020-11-25 14:56:45-03:00,1,-110,1,e,1690,1,-107
2020-11-25 14:56:45-03:00,1,-117,2,e,1690,1,-87
2020-11-25 14:56:45-03:00,1,-105,0,e,1690,2,-106
2020-11-25 14:56:46-03:00,1,-111,1,e,1690,2,-107
2020-11-25 14:56:46-03:00,1,-116,2,e,1690,2,-87
2020-11-25 14:57:44-03:00,1,-104,0,e,1691,0,-106
2020-11-25 14:57:44-03:00,1,-119,1,e,1691,0,-106
2020-11-25 14:57:44-03:00,1,-122,2,e,1691,0,-86
2020-11-25 14:57:44-03:00,1,-105,0,e,1691,1,-106
2020-11-25 14:57:44-03:00,1,-113,1,e,1691,1,-107
2020-11-25 14:57:44-03:00,1,-119,2,e,1691,1,-86
2020-11-25 14:57:45-03:00,1,-108,0,e,1691,2,-106
2020-11-25 14:57:45-03:00,1,-117,2,e,1691,2,-87
2020-11-25 14:58:43-03:00,1,-104,0,e,1692,0,-106
2020-11-25 14:58:43-03:00,1,-119,2,e,1692,0,-86
2020-11-25 14:58:44-03:00,1,-102,0,e,1692,1,-107
2020-11-25 14:58:44-03:00,1,-117,2,e,1692,1,-86
2020-11-25 14:58:44-03:00,1,-107,0,e,1692,2,-107
2020-11-25 14:58:44-03:00,1,-113,1,e,1692,2,-107
2020-11-25 14:58:44-03:00,1,-117,2,e,1692,2,-86
2020-11-25 14:59:43-03:00,1,-105,0,e,1693,0,-106
2020-11-25 14:59:43-03:00,1,-112,1,e,1693,0,-108
2020-11-25 14:59:43-03:00,1,-117,2,e,1693,0,-87
2020-11-25 14:59:43-03:00,1,-105,0,e,1693,1,-106
2020-11-25 14:59:43-03:00,1,-119,2,e,1693,1,-87
2020-11-25 14:59:43-03:00,1,-109,0,e,1693,2,-106
2020-11-25 14:59:43-03:00,1,-116,2,e,1693,2,-87
2020-11-25 15:00:42-03:00,1,-105,0,e,1694,0,-106
2020-11-25 15:00:42-03:00,1,-119,1,e,1694,0,-108
2020-11-25 15:00:42-03:00,1,-116,2,e,1694,0,-86
2020-11-25 15:00:42-03:00,1,-103,0,e,1694,1,-106
2020-11-25 15:00:42-03:00,1,-109,1,e,1694,1,-108
2020-11-25 15:00:42-03:00,1,-125,2,e,1694,1,-86
2020-11-25 15:00:43-03:00,1,-106,0,e,1694,2,-106
2020-11-25 15:00:43-03:00,1,-114,1,e,1694,2,-108
2020-11-25 15:00:43-03:00,1,-117,2,e,1694,2,-87
2020-11-25 15:01:41-03:00,1,-104,0,e,1695,0,-106
2020-11-25 15:01:41-03:00,1,-111,1,e,1695,0,-107
2020-11-25 15:01:41-03:00,1,-122,2,e,1695,0,-86
2020-11-25 15:01:41-03:00,1,-106,0,e,1695,1,-106
2020-11-25 15:01:41-03:00,1,-114,1,e,1695,1,-107
2020-11-25 15:01:42-03:00,1,-122,2,e,1695,1,-86
2020-11-25 15:01:42-03:00,1,-107,0,e,1695,2,-106
2020-11-25 15:01:42-03:00,1,-114,1,e,1695,2,-108
2020-11-25 15:01:42-03:00,1,-117,2,e,1695,2,-86
2020-11-25 15:02:40-03:00,1,-106,0,e,1696,0,-106
2020-11-25 15:02:40-03:00,1,-116,1,e,1696,0,-107
2020-11-25 15:02:40-03:00,1,-119,2,e,1696,0,-87
2020-11-25 15:02:41-03:00,1,-104,0,e,1696,1,-106
2020-11-25 15:02:41-03:00,1,-119,2,e,1696,1,-87
2020-11-25 15:02:41-03:00,1,-107,0,e,1696,2,-106
2020-11-25 15:02:41-03:00,1,-110,1,e,1696,2,-106
2020-11-25 15:02:41-03:00,1,-116,2,e,1696,2,-87
2020-11-25 15:03:40-03:00,1,-106,0,e,1697,0,-106
2020-11-25 15:03:40-03:00,1,-119,1,e,1697,0,-108
2020-11-25 15:03:40-03:00,1,-119,2,e,1697,0,-87
2020-11-25 15:03:40-03:00,1,-103,0,e,1697,1,-106
2020-11-25 15:03:40-03:00,1,-114,2,e,1697,1,-87
2020-11-25 15:03:40-03:00,1,-104,0,e,1697,2,-106
2020-11-25 15:03:40-03:00,1,-112,1,e,1697,2,-108
2020-11-25 15:03:40-03:00,1,-116,2,e,1697,2,-87
2020-11-25 15:04:39-03:00,1,-106,0,e,1698,0,-106
2020-11-25 15:04:39-03:00,1,-116,2,e,1698,0,-87
2020-11-25 15:04:39-03:00,1,-107,0,e,1698,1,-106
2020-11-25 15:04:39-03:00,1,-113,1,e,1698,1,-107
2020-11-25 15:04:39-03:00,1,-114,2,e,1698,1,-86
2020-11-25 15:04:40-03:00,1,-104,0,e,1698,2,-106
2020-11-25 15:04:40-03:00,1,-110,1,e,1698,2,-108
